"X1";"X6046829";"X1.1";"X3";"X23";"X2";"X14";"X4";"X18";"X24";"X7";"X22";"X12";"X15";"X19";"X26";"X16";"X13";"X21";"X9";"X25";"X20";"X10";"X6";"X11";"X17";"X8";"X5"
244;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;244;5436489
244;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;13;12;2;6;8;5;21;3;24;11;14;18;20;19;9;25;26;17;10;22;23;244;5544735
244;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;13;12;2;6;8;17;21;3;9;11;14;18;20;19;24;25;26;5;10;22;23;244;5652382
244;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;5;4;15;7;13;12;2;6;8;16;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;244;5540893
244;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;23;24;25;26;17;10;22;19;244;5472026
245;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;24;13;12;2;6;8;5;21;3;9;11;14;18;20;19;7;25;26;17;10;22;23;245;5477380
245;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;13;12;20;6;8;5;21;3;9;11;14;18;2;19;24;25;26;17;10;22;23;245;5482513
245;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;13;11;2;6;8;5;21;3;9;12;14;18;20;19;24;25;26;17;10;22;23;245;5470619
245;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;20;18;19;24;25;26;17;10;22;23;245;5455422
245;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;13;12;2;26;8;5;21;3;9;11;14;18;20;19;24;25;6;17;10;22;23;245;5455547
245;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;6;15;7;13;12;2;4;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;245;5457521
245;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
9;16;4;15;7;13;12;2;6;8;5;21;3;1;11;14;18;20;19;24;25;26;17;10;22;23;245;5514037
245;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;3;12;2;6;8;5;21;13;9;11;14;18;20;19;24;25;26;17;10;22;23;245;5491885
245;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;13;12;2;6;8;5;21;3;11;9;14;18;20;19;24;25;26;17;10;22;23;245;5482581
245;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;11;13;12;2;6;8;5;21;3;9;7;14;18;20;19;24;25;26;17;10;22;23;245;5437565
245;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;21;12;2;6;8;5;13;3;9;11;14;18;20;19;24;25;26;17;10;22;23;245;5500692
245;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;13;12;2;6;8;5;21;19;9;11;14;18;20;3;24;25;26;17;10;22;23;245;5483302
245;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;19;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;4;24;25;26;17;10;22;23;245;5500702
245;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;13;12;2;6;18;5;21;3;9;11;14;8;20;19;24;25;26;17;10;22;23;245;5449363
245;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;23;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;13;245;5437764
245;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;17;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;4;10;22;23;245;5459722
245;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;26;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;13;17;10;22;23;245;5476494
245;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;25;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;16;26;17;10;22;23;245;5438028
245;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;13;12;2;21;8;5;6;3;9;11;14;18;20;19;24;25;26;17;10;22;23;245;5485193
245;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;13;12;24;6;8;5;21;3;9;11;14;18;20;19;2;25;26;17;10;22;23;245;5470283
246;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;9;15;7;13;12;2;6;8;5;21;3;4;11;14;18;20;19;24;25;26;17;10;22;23;246;5506650
246;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;246;5436410
246;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;14;13;12;2;6;8;5;21;3;9;11;4;18;20;19;24;25;26;17;10;22;23;246;5581355
246;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;10;25;26;17;24;22;23;246;5441008
246;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;12;2;20;8;5;21;3;9;11;14;18;6;19;24;25;26;17;10;22;23;246;5491099
246;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;12;2;6;8;5;21;9;3;11;14;18;20;19;24;25;26;17;10;22;23;246;5444575
246;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;12;25;6;8;5;21;3;9;11;14;18;20;19;24;2;26;17;10;22;23;246;5449736
246;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;5;13;12;2;6;8;4;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;246;5534143
246;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
17;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;1;10;22;23;246;5455528
246;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;17;26;10;22;23;246;5440256
246;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;24;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;15;25;26;17;10;22;23;246;5441747
246;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;12;2;6;8;5;26;3;9;11;14;18;20;19;24;25;21;17;10;22;23;246;5482462
246;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;12;2;6;8;5;21;3;9;26;14;18;20;19;24;25;11;17;10;22;23;246;5441924
246;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;12;2;6;8;11;21;3;9;5;14;18;20;19;24;25;26;17;10;22;23;246;5578688
246;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;10;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;12;22;23;246;5502331
246;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;26;25;24;17;10;22;23;246;5441914
246;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;3;12;2;6;8;5;21;13;9;11;14;18;20;19;24;25;26;17;10;22;23;246;5491126
246;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;19;4;13;12;2;6;8;5;21;3;9;11;14;18;20;15;24;25;26;17;10;22;23;246;5505802
246;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;6;4;13;12;2;15;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;246;5479589
246;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;23;24;25;26;17;10;22;19;246;5471947
247;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;21;4;13;12;2;6;8;5;15;3;9;11;14;18;20;19;24;25;26;17;10;22;23;247;5458554
247;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
9;16;7;15;4;13;12;2;6;8;5;21;3;1;11;14;18;20;19;24;25;26;17;10;22;23;247;5513958
247;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
11;16;7;15;4;13;12;2;6;8;5;21;3;9;1;14;18;20;19;24;25;26;17;10;22;23;247;5445501
247;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;12;18;6;8;5;21;3;9;11;14;2;20;19;24;25;26;17;10;22;23;247;5460594
247;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;10;18;20;19;24;25;26;17;14;22;23;247;5724174
247;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
11;16;7;15;4;13;12;2;6;8;5;21;3;9;1;14;18;20;19;24;25;26;17;10;22;23;247;5445501
247;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;6;7;15;4;13;12;2;16;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;247;5443999
247;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;12;2;6;8;5;21;3;9;14;11;18;20;19;24;25;26;17;10;22;23;247;5607026
247;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;2;7;15;4;13;12;16;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;247;5443868
247;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
2;16;7;15;4;13;12;1;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;247;5523521
247;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;10;18;20;19;24;25;26;17;14;22;23;247;5724174
247;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;12;2;6;8;5;20;3;9;11;14;18;21;19;24;25;26;17;10;22;23;247;5472734
247;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;26;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;13;17;10;22;23;247;5475744
247;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;12;2;19;8;5;21;3;9;11;14;18;20;6;24;25;26;17;10;22;23;247;5456022
247;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;12;2;6;8;5;21;19;9;11;14;18;20;3;24;25;26;17;10;22;23;247;5486583
247;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;5;2;6;8;12;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;247;5790349
247;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;5;4;13;12;2;6;8;15;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;247;5575971
247;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
26;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;1;17;10;22;23;247;5466240
247;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;26;25;24;17;10;22;23;247;5441914
247;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;20;18;14;19;24;25;26;17;10;22;23;247;5487480
248;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;10;19;24;25;26;17;20;22;23;248;5509793
248;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;22;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;15;23;248;5495333
248;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;8;7;15;4;13;12;2;6;16;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;248;5486956
248;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;9;15;4;13;12;2;6;8;5;21;3;7;11;14;18;20;19;24;25;26;17;10;22;23;248;5495795
248;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;12;2;21;8;5;6;3;9;11;14;18;20;19;24;25;26;17;10;22;23;248;5485114
248;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;13;12;8;6;2;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;248;5447250
248;5436410;1;16;7;15;4;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;248;5436410
248;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;3;15;4;12;13;2;6;8;5;21;7;9;11;14;18;20;19;24;25;26;17;10;22;23;248;5443328
248;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;25;24;19;26;17;10;22;23;248;5524972
248;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;21;15;4;12;13;2;6;8;5;7;3;9;11;14;18;20;19;24;25;26;17;10;22;23;248;5462220
248;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;6;2;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;248;5441550
248;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;6;19;5;21;3;9;11;14;18;20;8;24;25;26;17;10;22;23;248;5455338
248;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;6;8;5;21;3;9;17;14;18;20;19;24;25;26;11;10;22;23;248;5446142
248;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;2;13;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;248;5440178
248;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;8;4;12;13;2;6;15;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;248;5517878
248;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;20;18;19;24;25;26;17;10;22;23;248;5455343
248;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;10;8;5;21;3;9;11;14;18;20;19;24;25;26;17;6;22;23;248;5454050
248;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;6;3;5;21;8;9;11;14;18;20;19;24;25;26;17;10;22;23;248;5446635
248;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;3;7;15;4;12;13;2;6;8;5;21;16;9;11;14;18;20;19;24;25;26;17;10;22;23;248;5456716
248;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;23;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;2;248;5441601
249;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
20;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;1;19;24;25;26;17;10;22;23;249;5525486
249;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;21;8;5;6;3;9;11;14;18;20;19;24;25;26;17;10;22;23;249;5485114
249;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;6;8;5;21;3;11;9;14;18;20;19;24;25;26;17;10;22;23;249;5490041
249;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;19;4;12;13;2;6;8;5;21;3;9;11;14;18;20;15;24;25;26;17;10;22;23;249;5505802
249;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;11;8;5;21;3;9;6;14;18;20;19;24;25;26;17;10;22;23;249;5439809
249;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;6;8;5;21;3;19;11;14;18;20;9;24;25;26;17;10;22;23;249;5475061
249;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;6;8;5;21;3;26;11;14;18;20;19;24;25;9;17;10;22;23;249;5537459
249;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;17;26;25;10;22;23;249;5436675
249;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;5;15;4;12;13;2;6;8;7;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;249;5537770
249;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;25;13;2;6;8;5;21;3;9;11;14;18;20;19;24;12;26;17;10;22;23;249;5488362
249;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;17;20;19;24;25;26;18;10;22;23;249;5622579
249;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;22;25;26;17;10;24;23;249;5450263
249;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;3;7;15;4;12;13;2;6;8;5;21;16;9;11;14;18;20;19;24;25;26;17;10;22;23;249;5456716
249;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
23;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;1;249;5565865
249;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;17;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;15;10;22;23;249;5444945
249;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;6;8;5;21;9;3;11;14;18;20;19;24;25;26;17;10;22;23;249;5444575
249;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;6;10;5;21;3;9;11;14;18;20;19;24;25;26;17;8;22;23;249;5520641
249;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;20;2;6;8;5;21;3;9;11;14;18;13;19;24;25;26;17;10;22;23;249;5490251
249;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;19;13;2;6;8;5;21;3;9;11;14;18;20;12;24;25;26;17;10;22;23;249;5451901
249;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;6;8;17;21;3;9;11;14;18;20;19;24;25;26;5;10;22;23;249;5659685
250;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;6;8;11;21;3;9;5;14;18;20;19;24;25;26;17;10;22;23;250;5578688
250;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;23;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;13;250;5437685
250;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;23;10;22;17;250;5451087
250;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;23;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;7;250;5457859
250;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;6;8;5;10;3;9;11;14;18;20;19;24;25;26;17;21;22;23;250;5484692
250;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;6;8;5;22;3;9;11;14;18;20;19;24;25;26;17;10;21;23;250;5512012
250;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;7;16;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;250;5437509
250;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;19;2;6;8;5;21;3;9;11;14;18;20;13;24;25;26;17;10;22;23;250;5457191
250;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;10;18;20;19;24;25;26;17;14;22;23;250;5724174
250;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;3;13;2;6;8;5;21;12;9;11;14;18;20;19;24;25;26;17;10;22;23;250;5488799
250;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;3;4;12;13;2;6;8;5;21;15;9;11;14;18;20;19;24;25;26;17;10;22;23;250;5452250
250;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;6;25;5;21;3;9;11;14;18;20;19;24;8;26;17;10;22;23;250;5518175
250;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;26;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;4;17;10;22;23;250;5438971
250;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;26;25;24;17;10;22;23;250;5441914
250;5436410;1;16;7;15;4;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
