"X1";"X6042605";"X19";"X20";"X3";"X18";"X4";"X24";"X25";"X12";"X6";"X9";"X10";"X16";"X11";"X7";"X13";"X1.1";"X14";"X21";"X15";"X23";"X17";"X2";"X5";"X22";"X8";"X26"
4;3;15;5;7;13;23;2;21;18;20;11;1;8;6;12;14;19;9;10;17;25;26;16;24;22;208;5574869
208;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;20;15;11;7;13;23;2;21;18;3;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22;208;5503693
208;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;17;14;19;9;10;12;25;26;16;24;22;208;5492423
208;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;22;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;7;208;5475388
208;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;1;7;13;23;2;21;18;20;5;11;8;6;12;14;19;9;10;17;25;26;16;24;22;208;5478718
208;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;22;10;17;25;26;16;24;9;208;5557580
208;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
8;3;15;11;7;13;23;2;21;18;20;5;1;4;6;12;14;19;9;10;17;25;26;16;24;22;208;5495184
208;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;18;20;9;1;8;6;12;14;19;5;10;17;25;26;16;24;22;208;5522064
208;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;6;20;5;1;8;18;12;14;19;9;10;17;25;26;16;24;22;208;5536013
208;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;24;26;16;25;22;208;5439947
208;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;1;23;2;21;18;20;5;13;8;6;12;14;19;9;10;17;25;26;16;24;22;208;5512638
208;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;6;20;5;1;8;18;12;14;19;9;10;17;25;26;16;24;22;208;5536013
208;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;9;18;20;5;1;8;6;12;14;19;21;10;17;25;26;16;24;22;208;5473975
208;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;18;20;6;1;8;5;12;14;19;9;10;17;25;26;16;24;22;208;5572018
208;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;25;19;9;10;17;14;26;16;24;22;208;5631454
208;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;24;20;5;1;8;6;12;14;19;9;10;17;25;26;16;18;22;208;5450677
209;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;16;19;9;10;17;25;26;14;24;22;209;5638304
209;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;18;15;11;7;13;23;2;21;3;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22;209;5578188
209;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23;209;5437824
209;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;2;21;18;20;5;1;8;19;12;14;6;9;10;17;25;26;16;24;23;209;5491256
209;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;24;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;2;23;209;5440539
209;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
9;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;4;10;17;25;26;16;24;23;209;5516874
209;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
7;3;15;11;4;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23;209;5440129
209;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;25;21;18;20;5;1;8;6;12;14;19;9;10;17;2;26;16;24;23;209;5445463
209;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;12;2;21;18;20;5;1;8;6;22;14;19;9;10;17;25;26;16;24;23;209;5438031
209;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;2;21;18;20;5;1;19;6;12;14;8;9;10;17;25;26;16;24;23;209;5472794
209;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;2;21;18;20;5;1;10;6;12;14;19;9;8;17;25;26;16;24;23;209;5525862
209;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;2;14;18;20;5;1;8;6;12;21;19;9;10;17;25;26;16;24;23;209;5490538
209;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
4;14;15;11;7;13;22;2;21;18;20;5;1;8;6;12;3;19;9;10;17;25;26;16;24;23;209;5576390
209;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;25;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;15;26;16;24;23;209;5444474
209;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
4;25;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;3;26;16;24;23;209;5445215
209;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
17;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;4;25;26;16;24;23;209;5476110
209;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;26;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;22;16;24;23;209;5448513
209;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
26;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;4;16;24;23;209;5438441
209;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;2;21;18;16;5;1;8;6;12;14;19;9;10;17;25;26;20;24;23;209;5486831
209;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;26;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;7;16;24;23;209;5441362
210;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;17;14;19;9;10;12;25;26;16;24;23;210;5492633
210;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;26;19;9;10;17;25;14;16;24;23;210;5633893
210;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;2;21;18;20;5;25;8;6;12;14;19;9;10;17;1;26;16;24;23;210;5491699
210;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;2;21;18;20;23;1;8;6;12;14;19;9;10;17;25;26;16;24;5;210;5760842
210;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;24;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;11;23;210;5446017
210;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
4;11;15;3;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23;210;5505108
210;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;26;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;11;16;24;23;210;5438493
210;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;5;21;18;20;2;1;8;6;12;14;19;9;10;17;25;26;16;24;23;210;5621498
210;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
21;3;15;11;7;13;22;2;4;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23;210;5507625
210;5437824;4;3;15;11;7;13;22;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23;210;5437881
210;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;17;10;9;25;26;16;24;23;210;5571753
210;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;9;2;21;18;20;1;5;8;6;12;14;19;22;10;17;25;26;16;24;23;210;5540333
210;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;2;21;18;20;1;5;8;9;12;14;19;6;10;17;25;26;16;24;23;210;5520085
210;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;19;21;18;20;1;5;8;6;12;14;2;9;10;17;25;26;16;24;23;210;5467183
210;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;14;21;18;20;1;5;8;6;12;2;19;9;10;17;25;26;16;24;23;210;5492342
210;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;12;2;21;18;20;1;5;8;6;22;14;19;9;10;17;25;26;16;24;23;210;5438088
210;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
25;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;4;26;16;24;23;210;5478750
210;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;1;7;13;22;2;21;18;20;11;5;8;6;12;14;19;9;10;17;25;26;16;24;23;210;5482276
210;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;2;10;18;20;1;5;8;6;12;14;19;9;21;17;25;26;16;24;23;210;5482337
210;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;1;13;22;2;21;18;20;7;5;8;6;12;14;19;9;10;17;25;26;16;24;23;210;5467616
211;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;2;21;18;20;12;5;8;6;1;14;19;9;10;17;25;26;16;24;23;211;5491757
211;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;17;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;7;25;26;16;24;23;211;5446174
211;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;10;19;9;14;17;25;26;16;24;23;211;5651170
211;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;17;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;3;25;26;16;24;23;211;5442566
211;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;7;15;11;3;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23;211;5440892
211;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;24;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;3;23;211;5476809
211;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;21;22;2;13;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23;211;5483369
211;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;5;11;7;13;22;2;21;18;20;1;15;8;6;12;14;19;9;10;17;25;26;16;24;23;211;5546201
211;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;23;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;3;211;5485051
211;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;14;12;19;9;10;17;25;26;16;24;23;211;5479455
211;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;14;21;18;20;1;5;8;6;12;2;19;9;10;17;25;26;16;24;23;211;5492342
211;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
19;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;4;9;10;17;25;26;16;24;23;211;5520565
211;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;2;21;18;20;1;5;9;6;12;14;19;8;10;17;25;26;16;24;23;211;5470589
211;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;1;22;2;21;18;20;13;5;8;6;12;14;19;9;10;17;25;26;16;24;23;211;5513081
211;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;21;2;22;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23;211;5473973
211;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;18;2;21;22;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23;211;5444691
211;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;26;9;10;17;25;19;16;24;23;211;5516595
211;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;2;9;18;20;1;5;8;6;12;14;19;21;10;17;25;26;16;24;23;211;5474165
211;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;18;15;11;7;13;22;2;21;3;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23;211;5563613
211;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;14;22;2;21;18;20;1;5;8;6;12;13;19;9;10;17;25;26;16;24;23;211;5480981
212;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;2;11;7;13;22;15;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23;212;5482097
212;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;2;21;18;20;1;5;16;6;12;14;19;9;10;17;25;26;8;24;23;212;5514569
212;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
7;3;15;11;4;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23;212;5440186
212;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;12;21;18;20;1;5;8;6;2;14;19;9;10;17;25;26;16;24;23;212;5440646
212;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;13;22;17;21;18;20;1;5;8;6;12;14;19;9;10;2;25;26;16;24;23;212;5443188
212;5437881;4;3;15;11;7;13;22;2;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23;212;5437778
212;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;2;22;13;21;18;20;1;5;8;24;12;14;19;9;10;17;25;26;16;6;23;212;5449414
212;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
2;3;15;11;7;4;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23;212;5462599
212;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;2;22;13;9;18;20;1;5;8;6;12;14;19;21;10;17;25;26;16;24;23;212;5474062
212;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;16;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;15;24;23;212;5450643
212;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;25;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;11;26;16;24;23;212;5449792
212;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;2;22;13;21;6;20;1;5;8;18;12;14;19;9;10;17;25;26;16;24;23;212;5535694
212;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;2;22;21;13;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23;212;5457578
212;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;24;19;9;10;17;25;26;16;14;23;212;5518544
212;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
23;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;4;212;5481277
212;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;2;22;13;21;18;20;24;5;8;6;12;14;19;9;10;17;25;26;16;1;23;212;5540067
212;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;23;24;16;212;5452647
212;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;26;25;16;24;23;212;5444224
212;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;25;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;11;26;16;24;23;212;5449792
212;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
10;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;4;17;25;26;16;24;23;212;5440699
213;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;20;22;13;21;18;2;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23;213;5489056
213;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;2;22;13;21;9;20;1;5;8;6;12;14;19;18;10;17;25;26;16;24;23;213;5484825
213;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;2;15;11;7;3;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23;213;5460010
213;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;2;18;13;21;22;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23;213;5444588
213;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;2;25;13;21;18;20;1;5;8;6;12;14;19;9;10;17;22;26;16;24;23;213;5461205
213;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;2;22;9;21;18;20;1;5;8;6;12;14;19;13;10;17;25;26;16;24;23;213;5502872
213;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;2;22;13;21;18;20;1;16;8;6;12;14;19;9;10;17;25;26;5;24;23;213;5657983
213;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;2;22;13;9;18;20;1;5;8;6;12;14;19;21;10;17;25;26;16;24;23;213;5474062
213;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;10;2;22;13;21;18;20;1;5;8;6;12;14;19;9;7;17;25;26;16;24;23;213;5445620
213;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;20;15;11;7;2;22;13;21;18;3;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23;213;5468100
213;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;15;3;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23;213;5437814
213;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;2;22;25;21;18;20;1;5;8;6;12;14;19;9;10;17;13;26;16;24;23;213;5463397
213;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;2;22;13;21;18;20;1;25;8;6;12;14;19;9;10;17;5;26;16;24;23;213;5623325
213;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;18;7;2;22;13;21;11;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23;213;5540540
213;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
15;3;4;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23;213;5494274
213;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;19;22;13;21;18;20;1;5;8;6;12;14;2;9;10;17;25;26;16;24;23;213;5467128
213;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;2;22;13;21;23;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;18;213;5451147
213;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;16;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;7;24;23;213;5442726
213;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;2;22;13;21;9;20;1;5;8;6;12;14;19;18;10;17;25;26;16;24;23;213;5484825
213;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;2;22;13;21;18;20;1;5;8;12;6;14;19;9;10;17;25;26;16;24;23;213;5466054
214;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;2;22;13;21;18;20;1;23;8;6;12;14;19;9;10;17;25;26;16;24;5;214;5766378
214;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;2;22;13;21;18;20;16;5;8;6;12;14;19;9;10;17;25;26;1;24;23;214;5504296
214;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;2;22;12;21;18;20;1;5;8;6;13;14;19;9;10;17;25;26;16;24;23;214;5440471
214;5437778;4;3;15;11;7;2;22;13;21;18;20;1;5;8;6;12;14;19;9;10;17;25;26;16;24;23
4;3;15;11;7;2;22;13;21;18;24;1;5;8;6;12;14;19;9;10;17;25;26;16;20;23;214;5531323
