"X1";"X5918216";"X4";"X20";"X15";"X18";"X8";"X23";"X13";"X1.1";"X26";"X24";"X3";"X14";"X16";"X10";"X22";"X7";"X12";"X21";"X25";"X2";"X11";"X6";"X9";"X19";"X17";"X5"
11;2;13;12;14;21;16;15;8;4;7;20;19;3;18;26;9;5;1;10;22;6;24;23;17;25;199;5458158
199;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;3;15;8;4;7;20;19;16;18;26;9;5;21;10;22;6;24;23;17;25;199;5499382
199;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;14;12;13;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25;199;5450649
199;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;17;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;15;25;199;5448742
199;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;19;12;14;1;16;15;8;4;7;20;13;3;18;26;9;5;21;10;22;6;24;23;17;25;199;5463514
199;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;21;8;4;7;20;19;3;18;26;9;5;15;10;22;6;24;23;17;25;199;5464040
199;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;3;16;15;8;4;7;20;19;1;18;26;9;5;21;10;22;6;24;23;17;25;199;5538178
199;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;23;5;21;10;22;6;24;9;17;25;199;5633173
199;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;25;26;9;5;21;10;22;6;24;23;17;18;199;5612907
199;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;24;21;10;22;6;5;23;17;25;199;5941021
199;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;9;26;18;5;21;10;22;6;24;23;17;25;199;5556215
199;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;7;4;8;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25;199;5449324
200;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
24;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;11;23;17;25;200;5450616
200;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;10;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;13;22;6;24;23;17;25;200;5441496
200;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;15;1;16;14;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25;200;5647592
200;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;9;15;8;4;7;20;19;3;18;26;16;5;21;10;22;6;24;23;17;25;200;5486613
200;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;23;7;20;19;3;18;26;9;5;21;10;22;6;24;4;17;25;200;5491374
200;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;6;18;26;9;5;21;10;22;3;24;23;17;25;200;5458977
200;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;16;12;14;1;13;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25;200;5478344
200;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;24;10;22;6;21;23;17;25;200;5547721
200;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;17;9;5;21;10;22;6;24;23;26;25;200;5443442
200;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;6;19;3;18;26;9;5;21;10;22;20;24;23;17;25;200;5515111
200;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;20;8;4;7;15;19;3;18;26;9;5;21;10;22;6;24;23;17;25;200;5544661
200;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;9;18;26;3;5;21;10;22;6;24;23;17;25;200;5542910
200;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;9;4;7;20;19;3;18;26;8;5;21;10;22;6;24;23;17;25;200;5479828
200;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;6;22;24;23;17;25;200;5443632
200;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;25;5;21;10;22;6;24;23;17;9;200;5520117
200;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;21;1;16;15;8;4;7;20;19;3;18;26;9;5;14;10;22;6;24;23;17;25;200;5498314
200;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;22;20;19;3;18;26;9;5;21;10;7;6;24;23;17;25;200;5471189
200;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;24;9;5;21;10;22;6;26;23;17;25;200;5451312
200;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;20;14;1;16;15;8;4;7;12;19;3;18;26;9;5;21;10;22;6;24;23;17;25;200;5482714
200;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;23;24;17;25;200;5440695
201;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;23;24;17;25
11;2;13;12;14;1;16;15;8;4;18;20;19;3;7;26;9;5;21;10;22;6;23;24;17;25;201;5455799
201;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;23;24;17;25
11;2;13;12;14;1;16;15;8;4;7;10;19;3;18;26;9;5;21;20;22;6;23;24;17;25;201;5518819
201;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;23;24;17;25
11;2;13;12;14;1;16;15;21;4;7;20;19;3;18;26;9;5;8;10;22;6;23;24;17;25;201;5454220
201;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;23;24;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;6;10;22;21;23;24;17;25;201;5505145
201;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;23;24;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;23;21;10;22;6;5;24;17;25;201;5932424
201;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;23;24;17;25
11;2;10;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;13;22;6;23;24;17;25;201;5441496
201;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;23;24;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;10;21;5;22;6;23;24;17;25;201;5826088
201;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;23;24;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;24;6;23;22;17;25;201;5441096
201;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;23;24;17;25
11;2;7;12;14;1;16;15;8;4;13;20;19;3;18;26;9;5;21;10;22;6;23;24;17;25;201;5460135
201;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;23;24;17;25
11;2;3;12;14;1;16;15;8;4;7;20;19;13;18;26;9;5;21;10;22;6;23;24;17;25;201;5453192
201;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;23;24;17;25
11;2;20;12;14;1;16;15;8;4;7;13;19;3;18;26;9;5;21;10;22;6;23;24;17;25;201;5498364
201;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;23;24;17;25
11;2;13;12;14;23;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;1;24;17;25;201;5590043
201;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;23;24;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;9;26;5;21;10;22;6;23;24;17;25;201;5486507
201;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;23;24;17;25
11;2;13;12;14;1;16;15;8;4;7;17;19;3;18;26;9;5;21;10;22;6;23;24;20;25;201;5525909
201;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;23;24;17;25
11;2;13;18;14;1;16;15;8;4;7;20;19;3;12;26;9;5;21;10;22;6;23;24;17;25;201;5443509
201;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;23;24;17;25
11;2;13;12;14;1;16;3;8;4;7;20;19;15;18;26;9;5;21;10;22;6;23;24;17;25;201;5523063
201;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;23;24;17;25
11;2;13;12;14;1;16;15;8;4;7;20;5;3;18;26;9;19;21;10;22;6;23;24;17;25;201;5600911
201;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;23;24;17;25
11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;13;24;17;25;201;5440798
201;5440798;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;13;24;17;25
11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;9;26;5;21;10;22;6;13;24;17;25;201;5486610
201;5440798;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;13;24;17;25
11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25;201;5440826
202;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;16;15;8;4;7;20;19;17;18;26;9;5;21;22;10;6;13;24;3;25;202;5519942
202;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;13;21;22;10;6;5;24;17;25;202;5930669
202;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;16;15;8;4;7;20;25;3;18;26;9;5;21;22;10;6;13;24;17;19;202;5542006
202;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;16;15;3;4;7;20;19;8;18;26;9;5;21;22;10;6;13;24;17;25;202;5455799
202;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;25;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;16;202;5446237
202;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;16;15;8;4;7;20;19;3;9;26;18;5;21;22;10;6;13;24;17;25;202;5558061
202;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;10;21;22;5;6;13;24;17;25;202;5844846
202;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;19;15;8;4;7;20;16;3;18;26;9;5;21;22;10;6;13;24;17;25;202;5499581
202;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;16;15;8;4;10;20;19;3;18;26;9;5;21;22;7;6;13;24;17;25;202;5472304
202;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;3;15;8;4;7;20;19;16;18;26;9;5;21;22;10;6;13;24;17;25;202;5500521
202;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;16;4;8;15;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25;202;5495286
202;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;16;15;8;4;7;20;19;18;3;26;9;5;21;22;10;6;13;24;17;25;202;5443076
202;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;16;15;8;4;7;20;22;3;18;26;9;5;21;19;10;6;13;24;17;25;202;5480703
202;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;13;6;10;24;17;25;202;5441253
202;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;25;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;1;202;5455250
202;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
26;2;23;12;14;1;16;15;8;4;7;20;19;3;18;11;9;5;21;22;10;6;13;24;17;25;202;5444566
202;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;19;16;15;8;4;7;20;1;3;18;26;9;5;21;22;10;6;13;24;17;25;202;5528770
202;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;16;15;8;6;7;20;19;3;18;26;9;5;21;22;10;4;13;24;17;25;202;5472283
202;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;16;15;8;4;7;20;19;5;18;26;9;3;21;22;10;6;13;24;17;25;202;5660064
202;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;16;15;19;4;7;20;8;3;18;26;9;5;21;22;10;6;13;24;17;25;202;5484867
203;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;10;9;5;21;22;26;6;13;24;17;25;203;5450063
203;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;4;15;8;16;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25;203;5462316
203;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
17;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;11;25;203;5451013
203;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;16;15;8;4;7;20;5;3;18;26;9;19;21;22;10;6;13;24;17;25;203;5604870
203;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;13;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;1;24;17;25;203;5599049
203;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
21;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;11;22;10;6;13;24;17;25;203;5493705
203;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;16;15;8;4;7;20;19;3;13;26;9;5;21;22;10;6;18;24;17;25;203;5453107
203;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;20;12;14;1;16;15;8;4;7;23;19;3;18;26;9;5;21;22;10;6;13;24;17;25;203;5499707
203;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
8;2;23;12;14;1;16;15;11;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25;203;5479211
203;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;13;5;21;22;10;6;9;24;17;25;203;5633395
203;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;17;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;14;25;203;5697813
203;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;16;15;8;5;7;20;19;3;18;26;9;4;21;22;10;6;13;24;17;25;203;5521966
203;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;17;5;21;22;10;6;13;24;9;25;203;5520843
203;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;16;15;8;4;7;20;19;3;26;18;9;5;21;22;10;6;13;24;17;25;203;5544406
203;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
3;2;23;12;14;1;16;15;8;4;7;20;19;11;18;26;9;5;21;22;10;6;13;24;17;25;203;5449272
203;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;16;22;8;4;7;20;19;3;18;26;9;5;21;15;10;6;13;24;17;25;203;5509384
203;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;25;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;16;203;5446237
203;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;16;15;8;4;7;20;22;3;18;26;9;5;21;19;10;6;13;24;17;25;203;5480703
203;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;23;12;14;1;16;15;24;4;7;20;19;3;18;26;9;5;21;22;10;6;13;8;17;25;203;5511727
203;5440826;11;2;23;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;13;24;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25;203;5440723
204;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
11;2;13;12;14;6;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;1;23;24;17;25;204;5547344
204;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
11;2;13;12;14;1;16;6;8;4;7;20;19;3;18;26;9;5;21;22;10;15;23;24;17;25;204;5516057
204;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
11;2;13;12;14;1;16;15;17;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;8;25;204;5464739
204;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;25;21;22;10;6;23;24;17;5;204;5607913
204;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;6;18;26;9;5;21;22;10;3;23;24;17;25;204;5459005
204;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
4;2;13;12;14;1;16;15;8;11;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25;204;5453353
204;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
11;2;13;12;21;1;16;15;8;4;7;20;19;3;18;26;9;5;14;22;10;6;23;24;17;25;204;5498342
204;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
11;2;13;12;14;1;16;15;8;19;7;20;4;3;18;26;9;5;21;22;10;6;23;24;17;25;204;5478221
204;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
11;4;13;12;14;1;16;15;8;2;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25;204;5456655
204;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
1;2;13;12;14;11;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25;204;5509136
204;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
11;2;13;12;19;1;16;15;8;4;7;20;14;3;18;26;9;5;21;22;10;6;23;24;17;25;204;5460930
204;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
11;2;13;12;14;1;16;15;8;4;20;7;19;3;18;26;9;5;21;22;10;6;23;24;17;25;204;5444576
204;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
3;2;13;12;14;1;16;15;8;4;7;20;19;11;18;26;9;5;21;22;10;6;23;24;17;25;204;5449143
204;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
11;2;13;12;14;1;16;15;8;4;7;20;17;3;18;26;9;5;21;22;10;6;23;24;19;25;204;5541622
204;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;10;5;21;22;9;6;23;24;17;25;204;5583493
204;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;17;22;10;6;23;24;21;25;204;5496710
204;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
11;1;13;12;14;2;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25;204;5516621
204;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
11;2;13;12;14;1;16;8;15;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25;204;5463623
204;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
11;2;13;12;14;1;6;15;8;4;7;20;19;3;18;26;9;5;21;22;10;16;23;24;17;25;204;5451345
204;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
11;2;13;12;14;1;20;15;8;4;7;16;19;3;18;26;9;5;21;22;10;6;23;24;17;25;204;5491495
205;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
11;2;13;12;14;1;16;15;8;4;7;18;19;3;20;26;9;5;21;22;10;6;23;24;17;25;205;5485388
205;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
11;2;13;12;14;1;23;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;16;24;17;25;205;5460987
205;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
11;2;13;12;14;1;16;15;24;4;7;20;19;3;18;26;9;5;21;22;10;6;23;8;17;25;205;5511645
205;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
11;22;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;2;10;6;23;24;17;25;205;5442887
205;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
11;2;10;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;13;6;23;24;17;25;205;5443188
205;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
19;2;13;12;14;1;16;15;8;4;7;20;11;3;18;26;9;5;21;22;10;6;23;24;17;25;205;5457434
205;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
11;2;13;12;14;1;16;15;8;4;7;26;19;3;18;20;9;5;21;22;10;6;23;24;17;25;205;5485660
205;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25
11;2;13;12;14;4;16;15;8;1;7;20;19;3;18;26;9;5;21;22;10;6;23;24;17;25;205;5463635
