"X1";"X5877001";"X5";"X11";"X17";"X22";"X18";"X2";"X21";"X7";"X12";"X16";"X25";"X10";"X9";"X20";"X4";"X19";"X13";"X3";"X15";"X1.1";"X26";"X23";"X8";"X24";"X6";"X14"
233;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;18;9;21;8;14;19;7;20;24;26;17;10;25;22;3;233;5479378
233;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;3;24;26;17;10;25;22;20;233;5489811
233;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;10;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;16;25;22;3;233;5441201
233;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;25;6;5;19;9;21;8;14;18;7;20;24;26;17;10;23;22;3;233;5449192
233;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;24;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;15;26;17;10;25;22;3;233;5446220
233;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;3;25;22;10;233;5540498
233;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
8;16;15;11;4;13;12;2;23;6;5;19;9;21;1;14;18;7;20;24;26;17;10;25;22;3;233;5478591
233;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;24;14;18;7;20;8;26;17;10;25;22;3;233;5474404
233;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;24;6;5;19;9;21;8;14;18;7;20;23;26;17;10;25;22;3;233;5460164
233;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;26;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;15;17;10;25;22;3;233;5452621
233;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;20;6;5;19;9;21;8;14;18;7;23;24;26;17;10;25;22;3;233;5464490
233;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;7;21;8;14;18;9;20;24;26;17;10;25;22;3;233;5490052
233;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;17;9;21;8;14;18;7;20;24;26;19;10;25;22;3;233;5526645
233;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;26;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;15;17;10;25;22;3;233;5452621
233;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;8;6;5;19;9;21;23;14;18;7;20;24;26;17;10;25;22;3;233;5483386
233;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;4;15;11;16;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;233;5437861
233;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;9;5;19;6;21;8;14;18;7;20;24;26;17;10;25;22;3;233;5535393
233;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
15;16;1;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;233;5437557
233;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;21;23;6;5;19;9;2;8;14;18;7;20;24;26;17;10;25;22;3;233;5479383
233;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;24;5;19;9;21;8;14;18;7;20;6;26;17;10;25;22;3;233;5463074
234;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;5;13;12;2;23;6;4;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;234;5540352
234;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;2;11;4;13;12;15;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;234;5469138
234;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;25;6;5;19;9;21;8;14;18;7;20;24;26;17;10;23;22;3;234;5449192
234;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;17;7;20;24;26;18;10;25;22;3;234;5622872
234;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;10;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;12;25;22;3;234;5493425
234;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;21;6;5;19;9;23;8;14;18;7;20;24;26;17;10;25;22;3;234;5492498
234;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;20;12;2;23;6;5;19;9;21;8;14;18;7;13;24;26;17;10;25;22;3;234;5468829
234;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;10;9;21;8;14;18;7;20;24;26;17;19;25;22;3;234;5511728
234;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;22;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;15;3;234;5484677
234;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;10;17;25;22;3;234;5437388
234;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;17;9;21;8;14;18;7;20;24;26;19;10;25;22;3;234;5526645
234;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;5;15;11;4;13;12;2;23;6;16;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;234;5570076
234;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;10;17;25;22;3;234;5437388
234;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;3;22;25;234;5543860
234;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;17;21;8;14;18;7;20;24;26;9;10;25;22;3;234;5537095
234;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;19;5;9;21;8;14;18;7;20;24;26;17;10;25;22;3;234;5452623
234;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;25;18;7;20;24;26;17;10;14;22;3;234;5706801
234;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;20;13;12;2;23;6;5;19;9;21;8;14;18;7;4;24;26;17;10;25;22;3;234;5493224
234;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;21;4;13;12;2;23;6;5;19;9;11;8;14;18;7;20;24;26;17;10;25;22;3;234;5459505
234;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;26;23;6;5;19;9;21;8;14;18;7;20;24;2;17;10;25;22;3;234;5454481
235;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;14;5;19;9;21;8;6;18;7;20;24;26;17;10;25;22;3;235;5439155
235;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;14;4;13;12;2;23;6;5;19;9;21;8;11;18;7;20;24;26;17;10;25;22;3;235;5594450
235;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;18;11;4;13;12;2;23;6;5;19;9;21;8;14;15;7;20;24;26;17;10;25;22;3;235;5559511
235;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;21;12;2;23;6;5;19;9;13;8;14;18;7;20;24;26;17;10;25;22;3;235;5506698
235;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;7;6;5;19;9;21;8;14;18;23;20;24;26;17;10;25;22;3;235;5455213
235;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;4;15;11;16;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;235;5437861
235;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;12;4;13;11;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;235;5470739
235;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;12;15;11;4;13;16;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;235;5472350
235;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
17;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;1;10;25;22;3;235;5454106
235;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;9;5;19;6;21;8;14;18;7;20;24;26;17;10;25;22;3;235;5535393
235;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;13;15;11;4;16;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;235;5462103
235;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;17;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;16;10;25;22;3;235;5445930
235;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;10;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;11;25;22;3;235;5440160
235;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;7;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;16;20;24;26;17;10;25;22;3;235;5450067
235;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;17;18;7;20;24;26;14;10;25;22;3;235;5692904
235;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;24;20;26;17;10;25;22;3;235;5581738
235;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;23;13;12;2;4;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;235;5456752
235;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;3;20;24;26;17;10;25;22;7;235;5467615
235;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;26;9;21;8;14;18;7;20;24;19;17;10;25;22;3;235;5508859
235;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;9;19;5;21;8;14;18;7;20;24;26;17;10;25;22;3;235;5437802
236;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;24;14;18;7;20;8;26;17;10;25;22;3;236;5474404
236;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;24;6;5;19;9;21;8;14;18;7;20;23;26;17;10;25;22;3;236;5460164
236;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;10;8;14;18;7;20;24;26;17;21;25;22;3;236;5486235
236;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;9;19;21;8;14;18;7;20;24;26;17;10;25;22;3;236;5444322
236;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;9;6;5;19;23;21;8;14;18;7;20;24;26;17;10;25;22;3;236;5555123
236;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;24;18;7;20;14;26;17;10;25;22;3;236;5708334
236;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;3;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;11;236;5535057
236;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;14;8;21;18;7;20;24;26;17;10;25;22;3;236;5493387
236;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;17;9;21;8;14;18;7;20;24;26;19;10;25;22;3;236;5526645
236;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;20;18;7;14;24;26;17;10;25;22;3;236;5467177
236;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;25;19;9;21;8;14;18;7;20;24;26;17;10;5;22;3;236;5644431
236;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;10;24;26;17;20;25;22;3;236;5545222
236;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;7;2;23;6;5;19;9;21;8;14;18;12;20;24;26;17;10;25;22;3;236;5450640
236;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;14;8;21;18;7;20;24;26;17;10;25;22;3;236;5493387
236;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;23;13;12;2;4;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;236;5456752
236;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;3;18;7;20;24;26;17;10;25;22;14;236;5440741
236;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;3;24;26;17;10;25;22;20;236;5489811
236;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
10;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;1;25;22;3;236;5481234
236;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;26;2;23;6;5;19;9;21;8;14;18;7;20;24;12;17;10;25;22;3;236;5494622
236;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;25;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;12;22;3;236;5495299
237;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;21;19;9;5;8;14;18;7;20;24;26;17;10;25;22;3;237;5476089
237;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;14;6;5;19;9;21;8;23;18;7;20;24;26;17;10;25;22;3;237;5450699
237;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;9;2;23;6;5;19;12;21;8;14;18;7;20;24;26;17;10;25;22;3;237;5560610
237;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;26;21;8;14;18;7;20;24;9;17;10;25;22;3;237;5544387
237;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;12;13;4;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;237;5479881
237;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;22;5;19;9;21;8;14;18;7;20;24;26;17;10;25;6;3;237;5443255
237;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;24;20;7;26;17;10;25;22;3;237;5497358
237;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;22;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;16;3;237;5445029
237;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;25;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;12;22;3;237;5495299
237;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;22;8;14;18;7;20;24;26;17;10;25;21;3;237;5512441
237;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
15;16;1;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;237;5437557
237;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;25;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;13;22;3;237;5478331
237;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;14;4;13;12;2;23;6;5;19;9;21;8;11;18;7;20;24;26;17;10;25;22;3;237;5594450
237;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
5;16;15;11;4;13;12;2;23;6;1;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;237;5512709
237;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;25;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;13;22;3;237;5478331
237;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;18;14;8;7;20;24;26;17;10;25;22;3;237;5567665
237;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
11;16;15;1;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;237;5465268
237;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;3;24;26;17;10;25;22;20;237;5489811
237;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;3;21;8;14;18;7;20;24;26;17;10;25;22;9;237;5619987
237;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;20;23;6;5;19;9;21;8;14;18;7;2;24;26;17;10;25;22;3;237;5460345
238;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;26;8;14;18;7;20;24;21;17;10;25;22;3;238;5483839
238;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;9;12;2;23;6;5;19;13;21;8;14;18;7;20;24;26;17;10;25;22;3;238;5567514
238;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;17;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;16;10;25;22;3;238;5445930
238;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;7;19;9;21;8;14;18;5;20;24;26;17;10;25;22;3;238;5544029
238;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;10;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;11;25;22;3;238;5440160
238;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;22;7;20;24;26;17;10;25;18;3;238;5458437
238;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;18;13;12;2;23;6;5;19;9;21;8;14;4;7;20;24;26;17;10;25;22;3;238;5547615
238;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;6;2;23;12;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;238;5439556
238;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;11;15;16;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;238;5436411
238;5436411;1;11;15;16;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;11;15;16;4;13;12;2;23;6;5;19;9;21;17;14;18;7;20;24;26;8;10;25;22;3;238;5449303
238;5436411;1;11;15;16;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;11;15;16;4;13;12;7;23;6;5;19;9;21;8;14;18;2;20;24;26;17;10;25;22;3;238;5449127
238;5436411;1;11;15;16;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;26;15;16;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;11;17;10;25;22;3;238;5437973
238;5436411;1;11;15;16;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
14;11;15;16;4;13;12;2;23;6;5;19;9;21;8;1;18;7;20;24;26;17;10;25;22;3;238;5639664
238;5436411;1;11;15;16;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;11;15;7;4;13;12;2;23;6;5;19;9;21;8;14;18;16;20;24;26;17;10;25;22;3;238;5445966
238;5436411;1;11;15;16;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;11;15;16;4;13;12;2;23;18;5;19;9;21;8;14;6;7;20;24;26;17;10;25;22;3;238;5445119
238;5436411;1;11;15;16;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;11;15;16;4;13;12;2;23;24;5;19;9;21;8;14;18;7;20;6;26;17;10;25;22;3;238;5462253
238;5436411;1;11;15;16;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;11;15;16;4;13;12;2;23;6;19;5;9;21;8;14;18;7;20;24;26;17;10;25;22;3;238;5455142
238;5436411;1;11;15;16;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
9;11;15;16;4;13;12;2;23;6;5;19;1;21;8;14;18;7;20;24;26;17;10;25;22;3;238;5509321
238;5436411;1;11;15;16;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;11;15;16;10;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;4;25;22;3;238;5442585
238;5436411;1;11;15;16;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
