"X1";"X286";"X4";"X55";"X23";"X31";"X9";"X41";"X63";"X60";"X28";"X17";"X33";"X44";"X50";"X12";"X27";"X45";"X64";"X6";"X37";"X29";"X35";"X52";"X46";"X39";"X5";"X38";"X15";"X62";"X8";"X2";"X25";"X57";"X26";"X42";"X48";"X18";"X53";"X24";"X56";"X49";"X16";"X40";"X59";"X10";"X3";"X13";"X58";"X7";"X22";"X51";"X11";"X19";"X54";"X21";"X14";"X30";"X32";"X34";"X36";"X1.1";"X43";"X61";"X20";"X47"
60;200;43;22;47;11;13;10;9;50;49;46;32;59;3;64;58;15;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;1;39;41;7;53;61;42;17;33;48;30;60;35;2;55;63;37;40;12;36;19;8;16;5;45;51;31;54;52;4
43;22;47;11;13;35;9;50;49;46;32;59;3;64;58;15;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;1;39;41;7;53;61;42;17;33;48;30;60;10;2;55;63;37;40;12;36;19;8;16;5;45;51;31;54;52;4;60;220
60;200;43;22;47;11;13;10;9;50;49;46;32;59;3;64;58;15;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;1;39;41;7;53;61;42;17;33;48;30;60;35;2;55;63;37;40;12;36;19;8;16;5;45;51;31;54;52;4
43;22;47;11;13;10;9;50;49;46;32;59;3;64;58;15;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;1;39;41;63;53;61;42;17;33;48;30;60;35;2;55;7;37;40;12;36;19;8;16;5;45;51;31;54;52;4;60;200
60;200;43;22;47;11;13;10;9;50;49;46;32;59;3;64;58;15;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;1;39;41;63;53;61;42;17;33;48;30;60;35;2;55;7;37;40;12;36;19;8;16;5;45;51;31;54;52;4
43;22;47;11;13;10;9;50;49;46;32;59;3;64;58;15;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;5;25;56;1;39;41;63;53;61;42;17;33;48;30;60;35;2;55;7;37;40;12;36;19;8;16;27;45;51;31;54;52;4;60;208
60;200;43;22;47;11;13;10;9;50;49;46;32;59;3;64;58;15;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;1;39;41;63;53;61;42;17;33;48;30;60;35;2;55;7;37;40;12;36;19;8;16;5;45;51;31;54;52;4
43;22;47;11;13;10;9;50;49;46;32;59;3;64;58;54;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;1;39;41;63;53;61;42;17;33;48;30;60;35;2;55;7;37;40;12;36;19;8;16;5;45;51;31;15;52;4;60;200
60;200;43;22;47;11;13;10;9;50;49;46;32;59;3;64;58;54;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;1;39;41;63;53;61;42;17;33;48;30;60;35;2;55;7;37;40;12;36;19;8;16;5;45;51;31;15;52;4
43;22;47;11;13;10;9;50;49;46;32;59;3;64;58;54;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;51;39;41;63;53;61;42;17;33;48;30;60;35;2;55;7;37;40;12;36;19;8;16;5;45;1;31;15;52;4;60;202
60;202;43;22;47;11;13;10;9;50;49;46;32;59;3;64;58;54;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;51;39;41;63;53;61;42;17;33;48;30;60;35;2;55;7;37;40;12;36;19;8;16;5;45;1;31;15;52;4
43;22;47;11;46;10;9;50;49;13;32;59;3;64;58;54;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;51;39;41;63;53;61;42;17;33;48;30;60;35;2;55;7;37;40;12;36;19;8;16;5;45;1;31;15;52;4;60;226
60;202;43;22;47;11;13;10;9;50;49;46;32;59;3;64;58;54;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;51;39;41;63;53;61;42;17;33;48;30;60;35;2;55;7;37;40;12;36;19;8;16;5;45;1;31;15;52;4
43;22;47;11;13;10;9;50;49;46;32;59;3;64;58;54;44;26;14;38;21;29;20;62;18;6;31;28;57;24;23;27;25;56;51;39;41;63;53;61;42;17;33;48;30;60;35;2;55;7;37;40;12;36;19;8;16;5;45;1;34;15;52;4;60;210
60;210;43;22;47;11;13;10;9;50;49;46;32;59;3;64;58;54;44;26;14;38;21;29;20;62;18;6;31;28;57;24;23;27;25;56;51;39;41;63;53;61;42;17;33;48;30;60;35;2;55;7;37;40;12;36;19;8;16;5;45;1;34;15;52;4
43;22;47;11;13;10;9;50;49;46;32;59;3;64;58;54;44;26;14;38;21;29;20;62;18;6;31;28;57;24;23;27;25;56;51;39;41;63;53;61;42;17;33;48;30;60;35;2;55;7;37;40;12;36;19;8;16;5;4;1;34;15;52;45;60;210
60;210;43;22;47;11;13;10;9;50;49;46;32;59;3;64;58;54;44;26;14;38;21;29;20;62;18;6;31;28;57;24;23;27;25;56;51;39;41;63;53;61;42;17;33;48;30;60;35;2;55;7;37;40;12;36;19;8;16;5;4;1;34;15;52;45
43;22;47;11;13;10;9;50;49;46;32;59;3;36;58;54;44;26;14;38;21;29;20;62;18;6;31;28;57;24;23;27;25;56;51;39;41;63;53;61;42;17;33;48;30;60;35;2;55;7;37;40;12;64;19;8;16;5;4;1;34;15;52;45;60;226
61;226;43;22;47;11;13;10;9;50;49;46;32;59;3;36;58;54;44;26;14;38;21;29;20;62;18;6;31;28;57;24;23;27;25;56;51;39;41;63;53;61;42;17;33;48;30;60;35;2;55;7;37;40;12;64;19;8;16;5;4;1;34;15;52;45
43;22;47;11;13;10;9;50;49;46;32;59;3;36;58;54;44;26;14;38;21;29;20;62;18;6;31;28;57;24;23;27;25;56;8;39;41;63;53;61;42;17;33;48;30;60;35;2;55;7;37;40;12;64;19;51;16;5;4;1;34;15;52;45;61;230
61;230;43;22;47;11;13;10;9;50;49;46;32;59;3;36;58;54;44;26;14;38;21;29;20;62;18;6;31;28;57;24;23;27;25;56;8;39;41;63;53;61;42;17;33;48;30;60;35;2;55;7;37;40;12;64;19;51;16;5;4;1;34;15;52;45
43;22;47;11;13;10;9;50;49;46;32;59;3;36;58;54;44;26;14;38;21;29;20;62;18;6;31;64;57;24;23;27;25;56;8;39;41;63;53;61;42;17;33;48;30;60;35;2;55;7;37;40;12;28;19;51;16;5;4;1;34;15;52;45;61;234
61;234;43;22;47;11;13;10;9;50;49;46;32;59;3;36;58;54;44;26;14;38;21;29;20;62;18;6;31;64;57;24;23;27;25;56;8;39;41;63;53;61;42;17;33;48;30;60;35;2;55;7;37;40;12;28;19;51;16;5;4;1;34;15;52;45
43;22;50;11;13;10;9;47;49;46;32;59;3;36;58;54;44;26;14;38;21;29;20;62;18;6;31;64;57;24;23;27;25;56;8;39;41;63;53;61;42;17;33;48;30;60;35;2;55;7;37;40;12;28;19;51;16;5;4;1;34;15;52;45;61;228
61;228;43;22;50;11;13;10;9;47;49;46;32;59;3;36;58;54;44;26;14;38;21;29;20;62;18;6;31;64;57;24;23;27;25;56;8;39;41;63;53;61;42;17;33;48;30;60;35;2;55;7;37;40;12;28;19;51;16;5;4;1;34;15;52;45
43;22;50;11;13;10;9;47;49;46;32;59;3;36;58;54;44;26;14;38;21;29;20;62;18;6;31;64;57;24;23;27;25;56;8;39;41;63;53;61;42;17;33;48;30;60;35;28;55;7;37;40;12;2;19;51;16;5;4;1;34;15;52;45;61;228
61;228;43;22;50;11;13;10;9;47;49;46;32;59;3;36;58;54;44;26;14;38;21;29;20;62;18;6;31;64;57;24;23;27;25;56;8;39;41;63;53;61;42;17;33;48;30;60;35;28;55;7;37;40;12;2;19;51;16;5;4;1;34;15;52;45
43;22;50;11;13;10;9;47;49;46;32;59;3;36;58;54;44;26;14;38;21;29;20;62;18;6;31;64;57;24;23;27;28;56;8;39;41;63;53;61;42;17;33;48;30;60;35;25;55;7;37;40;12;2;19;51;16;5;4;1;34;15;52;45;61;224
61;224;43;22;50;11;13;10;9;47;49;46;32;59;3;36;58;54;44;26;14;38;21;29;20;62;18;6;31;64;57;24;23;27;28;56;8;39;41;63;53;61;42;17;33;48;30;60;35;25;55;7;37;40;12;2;19;51;16;5;4;1;34;15;52;45
43;22;50;11;13;10;9;39;49;46;32;59;3;36;58;54;44;26;14;38;21;29;20;62;18;6;31;64;57;24;23;27;28;56;8;47;41;63;53;61;42;17;33;48;30;60;35;25;55;7;37;40;12;2;19;51;16;5;4;1;34;15;52;45;61;240
61;240;43;22;50;11;13;10;9;39;49;46;32;59;3;36;58;54;44;26;14;38;21;29;20;62;18;6;31;64;57;24;23;27;28;56;8;47;41;63;53;61;42;17;33;48;30;60;35;25;55;7;37;40;12;2;19;51;16;5;4;1;34;15;52;45
43;22;39;11;13;10;9;50;49;46;32;59;3;36;58;54;44;26;14;38;21;29;20;62;18;6;31;64;57;24;23;27;28;56;8;47;41;63;53;61;42;17;33;48;30;60;35;25;55;7;37;40;12;2;19;51;16;5;4;1;34;15;52;45;61;228
61;228;43;22;39;11;13;10;9;50;49;46;32;59;3;36;58;54;44;26;14;38;21;29;20;62;18;6;31;64;57;24;23;27;28;56;8;47;41;63;53;61;42;17;33;48;30;60;35;25;55;7;37;40;12;2;19;51;16;5;4;1;34;15;52;45
43;22;46;11;13;10;9;50;49;39;32;59;3;36;58;54;44;26;14;38;21;29;20;62;18;6;31;64;57;24;23;27;28;56;8;47;41;63;53;61;42;17;33;48;30;60;35;25;55;7;37;40;12;2;19;51;16;5;4;1;34;15;52;45;61;258
61;228;43;22;39;11;13;10;9;50;49;46;32;59;3;36;58;54;44;26;14;38;21;29;20;62;18;6;31;64;57;24;23;27;28;56;8;47;41;63;53;61;42;17;33;48;30;60;35;25;55;7;37;40;12;2;19;51;16;5;4;1;34;15;52;45
43;22;28;11;13;10;9;50;49;46;32;59;3;36;58;54;44;26;14;38;21;29;20;62;18;6;31;64;57;24;23;27;39;56;8;47;41;63;53;61;42;17;33;48;30;60;35;25;55;7;37;40;12;2;19;51;16;5;4;1;34;15;52;45;61;224
61;224;43;22;28;11;13;10;9;50;49;46;32;59;3;36;58;54;44;26;14;38;21;29;20;62;18;6;31;64;57;24;23;27;39;56;8;47;41;63;53;61;42;17;33;48;30;60;35;25;55;7;37;40;12;2;19;51;16;5;4;1;34;15;52;45
43;22;28;11;13;10;9;50;49;46;32;59;3;36;58;54;44;26;14;38;21;29;25;62;18;6;31;64;57;24;23;27;39;56;8;47;41;63;53;61;42;17;33;48;30;60;35;20;55;7;37;40;12;2;19;51;16;5;4;1;34;15;52;45;61;224
61;224;43;22;28;11;13;10;9;50;49;46;32;59;3;36;58;54;44;26;14;38;21;29;25;62;18;6;31;64;57;24;23;27;39;56;8;47;41;63;53;61;42;17;33;48;30;60;35;20;55;7;37;40;12;2;19;51;16;5;4;1;34;15;52;45
43;22;28;11;13;10;9;50;49;46;32;59;3;36;58;54;44;26;14;38;62;29;25;21;18;6;31;64;57;24;23;27;39;56;8;47;41;63;53;61;42;17;33;48;30;60;35;20;55;7;37;40;12;2;19;51;16;5;4;1;34;15;52;45;61;224
61;224;43;22;28;11;13;10;9;50;49;46;32;59;3;36;58;54;44;26;14;38;62;29;25;21;18;6;31;64;57;24;23;27;39;56;8;47;41;63;53;61;42;17;33;48;30;60;35;20;55;7;37;40;12;2;19;51;16;5;4;1;34;15;52;45
43;22;28;11;13;10;9;50;49;27;32;59;3;36;58;54;44;26;14;38;62;29;25;21;18;6;31;64;57;24;23;46;39;56;8;47;41;63;53;61;42;17;33;48;30;60;35;20;55;7;37;40;12;2;19;51;16;5;4;1;34;15;52;45;61;246
61;224;43;22;28;11;13;10;9;50;49;46;32;59;3;36;58;54;44;26;14;38;62;29;25;21;18;6;31;64;57;24;23;27;39;56;8;47;41;63;53;61;42;17;33;48;30;60;35;20;55;7;37;40;12;2;19;51;16;5;4;1;34;15;52;45
43;22;28;11;13;10;9;50;49;46;32;59;3;36;58;54;44;26;14;38;62;29;25;21;18;6;27;64;57;24;23;31;39;56;8;47;41;63;53;61;42;17;33;48;30;60;35;20;55;7;37;40;12;2;19;51;16;5;4;1;34;15;52;45;61;230
61;230;43;22;28;11;13;10;9;50;49;46;32;59;3;36;58;54;44;26;14;38;62;29;25;21;18;6;27;64;57;24;23;31;39;56;8;47;41;63;53;61;42;17;33;48;30;60;35;20;55;7;37;40;12;2;19;51;16;5;4;1;34;15;52;45
43;22;28;11;13;10;9;50;49;46;32;59;3;36;58;54;44;26;14;38;62;29;25;21;18;6;27;34;57;24;23;31;39;56;8;47;41;63;53;61;42;17;33;48;30;60;35;20;55;7;37;40;12;2;19;51;16;5;4;1;64;15;52;45;61;242
61;230;43;22;28;11;13;10;9;50;49;46;32;59;3;36;58;54;44;26;14;38;62;29;25;21;18;6;27;64;57;24;23;31;39;56;8;47;41;63;53;61;42;17;33;48;30;60;35;20;55;7;37;40;12;2;19;51;16;5;4;1;34;15;52;45
43;22;28;11;13;10;9;50;49;46;32;59;3;36;58;54;44;26;14;63;62;29;25;21;18;6;27;64;57;24;23;31;39;56;8;47;41;38;53;61;42;17;33;48;30;60;35;20;55;7;37;40;12;2;19;51;16;5;4;1;34;15;52;45;61;222
61;222;43;22;28;11;13;10;9;50;49;46;32;59;3;36;58;54;44;26;14;63;62;29;25;21;18;6;27;64;57;24;23;31;39;56;8;47;41;38;53;61;42;17;33;48;30;60;35;20;55;7;37;40;12;2;19;51;16;5;4;1;34;15;52;45
43;22;28;11;13;10;9;50;49;46;32;59;3;36;58;54;44;26;14;63;62;29;25;21;18;6;27;64;57;24;23;31;40;56;8;47;41;38;53;61;42;17;33;48;30;60;35;20;55;7;37;39;12;2;19;51;16;5;4;1;34;15;52;45;61;220
61;220;43;22;28;11;13;10;9;50;49;46;32;59;3;36;58;54;44;26;14;63;62;29;25;21;18;6;27;64;57;24;23;31;40;56;8;47;41;38;53;61;42;17;33;48;30;60;35;20;55;7;37;39;12;2;19;51;16;5;4;1;34;15;52;45
43;22;28;11;13;10;9;50;49;46;32;37;3;36;58;54;44;26;14;63;62;29;25;21;18;6;27;64;57;24;23;31;40;56;8;47;41;38;53;61;42;17;33;48;30;60;35;20;55;7;59;39;12;2;19;51;16;5;4;1;34;15;52;45;61;220
61;220;43;22;28;11;13;10;9;50;49;46;32;37;3;36;58;54;44;26;14;63;62;29;25;21;18;6;27;64;57;24;23;31;40;56;8;47;41;38;53;61;42;17;33;48;30;60;35;20;55;7;59;39;12;2;19;51;16;5;4;1;34;15;52;45
43;22;28;11;13;10;3;50;49;46;32;37;9;36;58;54;44;26;14;63;62;29;25;21;18;6;27;64;57;24;23;31;40;56;8;47;41;38;53;61;42;17;33;48;30;60;35;20;55;7;59;39;12;2;19;51;16;5;4;1;34;15;52;45;61;220
61;220;43;22;28;11;13;10;3;50;49;46;32;37;9;36;58;54;44;26;14;63;62;29;25;21;18;6;27;64;57;24;23;31;40;56;8;47;41;38;53;61;42;17;33;48;30;60;35;20;55;7;59;39;12;2;19;51;16;5;4;1;34;15;52;45
43;22;28;11;13;10;3;50;49;46;32;37;9;36;58;54;44;26;14;63;62;29;25;21;18;6;27;64;57;24;23;31;40;56;8;47;41;38;53;61;42;17;33;48;30;60;35;20;55;45;59;39;12;2;19;51;16;5;4;1;34;15;52;7;61;220
61;220;43;22;28;11;13;10;3;50;49;46;32;37;9;36;58;54;44;26;14;63;62;29;25;21;18;6;27;64;57;24;23;31;40;56;8;47;41;38;53;61;42;17;33;48;30;60;35;20;55;45;59;39;12;2;19;51;16;5;4;1;34;15;52;7
43;22;28;11;13;10;3;50;49;46;32;37;9;20;58;54;44;26;14;63;62;29;25;21;18;6;27;64;57;24;23;31;40;56;8;47;41;38;53;61;42;17;33;48;30;60;35;36;55;45;59;39;12;2;19;51;16;5;4;1;34;15;52;7;61;228
62;220;43;22;28;11;13;10;3;50;49;46;32;37;9;36;58;54;44;26;14;63;62;29;25;21;18;6;27;64;57;24;23;31;40;56;8;47;41;38;53;61;42;17;33;48;30;60;35;20;55;45;59;39;12;2;19;51;16;5;4;1;34;15;52;7
43;22;28;11;13;10;3;50;49;46;32;37;9;36;58;54;44;26;14;63;62;29;25;21;18;6;27;64;57;24;23;31;40;56;8;47;41;38;53;61;42;17;33;48;30;60;35;20;55;5;59;39;12;2;19;51;16;45;4;1;34;15;52;7;62;220
62;220;43;22;28;11;13;10;3;50;49;46;32;37;9;36;58;54;44;26;14;63;62;29;25;21;18;6;27;64;57;24;23;31;40;56;8;47;41;38;53;61;42;17;33;48;30;60;35;20;55;5;59;39;12;2;19;51;16;45;4;1;34;15;52;7
43;22;28;11;13;10;3;50;49;46;32;37;9;36;58;54;44;26;14;63;62;29;25;21;18;6;27;64;57;24;23;55;40;56;8;47;41;38;53;61;42;17;33;48;30;60;35;20;31;5;59;39;12;2;19;51;16;45;4;1;34;15;52;7;62;220
62;220;43;22;28;11;13;10;3;50;49;46;32;37;9;36;58;54;44;26;14;63;62;29;25;21;18;6;27;64;57;24;23;55;40;56;8;47;41;38;53;61;42;17;33;48;30;60;35;20;31;5;59;39;12;2;19;51;16;45;4;1;34;15;52;7
43;22;28;11;13;10;3;50;49;46;32;37;9;40;58;54;44;26;14;63;62;29;25;21;18;6;27;64;57;24;23;55;36;56;8;47;41;38;53;61;42;17;33;48;30;60;35;20;31;5;59;39;12;2;19;51;16;45;4;1;34;15;52;7;62;226
62;226;43;22;28;11;13;10;3;50;49;46;32;37;9;40;58;54;44;26;14;63;62;29;25;21;18;6;27;64;57;24;23;55;36;56;8;47;41;38;53;61;42;17;33;48;30;60;35;20;31;5;59;39;12;2;19;51;16;45;4;1;34;15;52;7
43;22;28;11;13;10;3;50;49;46;32;37;9;40;58;54;44;26;14;63;62;29;25;21;18;6;27;64;57;24;23;55;36;56;8;47;41;38;35;61;42;17;33;48;30;60;53;20;31;5;59;39;12;2;19;51;16;45;4;1;34;15;52;7;62;220
62;220;43;22;28;11;13;10;3;50;49;46;32;37;9;40;58;54;44;26;14;63;62;29;25;21;18;6;27;64;57;24;23;55;36;56;8;47;41;38;35;61;42;17;33;48;30;60;53;20;31;5;59;39;12;2;19;51;16;45;4;1;34;15;52;7
43;22;28;11;13;10;3;50;42;46;32;37;9;40;58;54;44;26;14;63;62;29;25;21;18;6;27;64;57;24;23;55;36;56;8;47;41;38;35;61;49;17;33;48;30;60;53;20;31;5;59;39;12;2;19;51;16;45;4;1;34;15;52;7;62;220
62;220;43;22;28;11;13;10;3;50;42;46;32;37;9;40;58;54;44;26;14;63;62;29;25;21;18;6;27;64;57;24;23;55;36;56;8;47;41;38;35;61;49;17;33;48;30;60;53;20;31;5;59;39;12;2;19;51;16;45;4;1;34;15;52;7
43;22;28;11;13;10;3;50;42;46;32;37;9;40;58;54;44;26;14;5;62;29;25;21;18;6;27;64;57;24;23;55;36;56;8;47;41;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;2;19;51;16;45;4;1;34;15;52;7;62;224
62;224;43;22;28;11;13;10;3;50;42;46;32;37;9;40;58;54;44;26;14;5;62;29;25;21;18;6;27;64;57;24;23;55;36;56;8;47;41;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;2;19;51;16;45;4;1;34;15;52;7
43;22;28;11;13;10;3;50;42;46;32;37;9;40;58;54;44;26;14;5;62;29;24;21;18;6;27;64;57;25;23;55;36;56;8;47;41;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;2;19;51;16;45;4;1;34;15;52;7;62;228
62;228;43;22;28;11;13;10;3;50;42;46;32;37;9;40;58;54;44;26;14;5;62;29;24;21;18;6;27;64;57;25;23;55;36;56;8;47;41;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;2;19;51;16;45;4;1;34;15;52;7
43;22;28;11;13;10;3;50;42;46;32;37;9;41;58;54;44;26;14;5;62;29;24;21;18;6;27;64;57;25;23;55;36;56;8;47;40;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;2;19;51;16;45;4;1;34;15;52;7;62;220
62;220;43;22;28;11;13;10;3;50;42;46;32;37;9;41;58;54;44;26;14;5;62;29;24;21;18;6;27;64;57;25;23;55;36;56;8;47;40;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;2;19;51;16;45;4;1;34;15;52;7
43;22;28;11;13;10;3;50;42;46;32;7;9;41;58;54;44;26;14;5;62;29;24;21;18;6;27;64;57;25;23;55;36;56;8;47;40;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;2;19;51;16;45;4;1;34;15;52;37;62;220
62;220;43;22;28;11;13;10;3;50;42;46;32;7;9;41;58;54;44;26;14;5;62;29;24;21;18;6;27;64;57;25;23;55;36;56;8;47;40;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;2;19;51;16;45;4;1;34;15;52;37
43;22;28;11;13;10;3;50;42;46;32;7;9;41;58;54;44;26;14;5;62;29;24;21;18;6;27;64;25;57;23;55;36;56;8;47;40;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;2;19;51;16;45;4;1;34;15;52;37;62;220
62;220;43;22;28;11;13;10;3;50;42;46;32;7;9;41;58;54;44;26;14;5;62;29;24;21;18;6;27;64;25;57;23;55;36;56;8;47;40;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;2;19;51;16;45;4;1;34;15;52;37
43;22;28;11;13;10;3;50;42;46;32;7;9;41;58;54;44;47;14;5;62;29;24;21;18;6;27;64;25;57;23;55;36;56;8;26;40;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;2;19;51;16;45;4;1;34;15;52;37;62;220
62;220;43;22;28;11;13;10;3;50;42;46;32;7;9;41;58;54;44;47;14;5;62;29;24;21;18;6;27;64;25;57;23;55;36;56;8;26;40;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;2;19;51;16;45;4;1;34;15;52;37
43;22;28;11;13;10;3;50;42;46;32;7;9;41;58;54;44;47;14;5;62;29;24;21;18;6;27;64;25;57;23;55;36;56;8;26;40;38;35;61;49;17;33;4;30;60;53;20;31;63;59;39;12;2;19;51;16;45;48;1;34;15;52;37;62;236
62;220;43;22;28;11;13;10;3;50;42;46;32;7;9;41;58;54;44;47;14;5;62;29;24;21;18;6;27;64;25;57;23;55;36;56;8;26;40;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;2;19;51;16;45;4;1;34;15;52;37
43;22;28;11;13;10;3;50;42;46;32;7;9;41;58;54;44;47;14;5;62;29;24;21;18;6;27;64;25;23;57;55;36;56;8;26;40;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;2;19;51;16;45;4;1;34;15;52;37;62;220
62;220;43;22;28;11;13;10;3;50;42;46;32;7;9;41;58;54;44;47;14;5;62;29;24;21;18;6;27;64;25;23;57;55;36;56;8;26;40;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;2;19;51;16;45;4;1;34;15;52;37
43;22;28;11;13;10;3;50;42;46;32;9;7;41;58;54;44;47;14;5;62;29;24;21;18;6;27;64;25;23;57;55;36;56;8;26;40;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;2;19;51;16;45;4;1;34;15;52;37;62;220
62;220;43;22;28;11;13;10;3;50;42;46;32;9;7;41;58;54;44;47;14;5;62;29;24;21;18;6;27;64;25;23;57;55;36;56;8;26;40;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;2;19;51;16;45;4;1;34;15;52;37
43;22;28;11;13;10;3;50;42;46;32;9;7;41;58;54;44;2;14;5;62;29;24;21;18;6;27;64;25;23;57;55;36;56;8;26;40;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;47;19;51;16;45;4;1;34;15;52;37;62;220
62;220;43;22;28;11;13;10;3;50;42;46;32;9;7;41;58;54;44;2;14;5;62;29;24;21;18;6;27;64;25;23;57;55;36;56;8;26;40;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;47;19;51;16;45;4;1;34;15;52;37
43;22;28;11;13;10;3;50;42;46;32;9;7;52;58;54;44;2;14;5;62;29;24;21;18;6;27;64;25;23;57;55;36;56;8;26;40;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;47;19;51;16;45;4;1;34;15;41;37;62;220
62;220;43;22;28;11;13;10;3;50;42;46;32;9;7;52;58;54;44;2;14;5;62;29;24;21;18;6;27;64;25;23;57;55;36;56;8;26;40;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;47;19;51;16;45;4;1;34;15;41;37
43;22;28;11;62;10;3;50;42;46;32;9;7;52;58;54;44;2;14;5;13;29;24;21;18;6;27;64;25;23;57;55;36;56;8;26;40;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;47;19;51;16;45;4;1;34;15;41;37;62;220
62;220;43;22;28;11;62;10;3;50;42;46;32;9;7;52;58;54;44;2;14;5;13;29;24;21;18;6;27;64;25;23;57;55;36;56;8;26;40;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;47;19;51;16;45;4;1;34;15;41;37
43;22;28;11;62;10;3;50;42;46;32;9;7;52;58;45;44;2;14;5;13;29;24;21;18;6;27;64;25;23;57;55;36;56;8;26;40;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;47;19;51;16;54;4;1;34;15;41;37;62;220
62;220;43;22;28;11;62;10;3;50;42;46;32;9;7;52;58;45;44;2;14;5;13;29;24;21;18;6;27;64;25;23;57;55;36;56;8;26;40;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;47;19;51;16;54;4;1;34;15;41;37
43;22;28;11;62;10;3;50;42;46;32;9;7;52;39;45;44;2;14;5;13;29;24;21;18;6;27;64;25;23;57;55;36;56;8;26;40;38;35;61;49;17;33;48;30;60;53;20;31;63;59;58;12;47;19;51;16;54;4;1;34;15;41;37;62;242
62;220;43;22;28;11;62;10;3;50;42;46;32;9;7;52;58;45;44;2;14;5;13;29;24;21;18;6;27;64;25;23;57;55;36;56;8;26;40;38;35;61;49;17;33;48;30;60;53;20;31;63;59;39;12;47;19;51;16;54;4;1;34;15;41;37
43;22;28;11;62;10;3;50;42;46;32;9;7;52;58;45;44;2;14;5;13;29;24;21;18;6;27;64;25;23;57;55;36;61;8;26;40;38;35;56;49;17;33;48;30;60;53;20;31;63;59;39;12;47;19;51;16;54;4;1;34;15;41;37;62;220
63;220;43;22;28;11;62;10;3;50;42;46;32;9;7;52;58;45;44;2;14;5;13;29;24;21;18;6;27;64;25;23;57;55;36;61;8;26;40;38;35;56;49;17;33;48;30;60;53;20;31;63;59;39;12;47;19;51;16;54;4;1;34;15;41;37
43;22;28;11;62;10;3;50;42;46;32;9;7;52;58;45;44;2;14;5;13;29;24;21;18;6;27;64;25;23;57;55;36;61;8;26;40;38;35;56;49;17;33;48;30;60;53;20;31;63;59;39;47;12;19;51;16;54;4;1;34;15;41;37;63;220
63;220;43;22;28;11;62;10;3;50;42;46;32;9;7;52;58;45;44;2;14;5;13;29;24;21;18;6;27;64;25;23;57;55;36;61;8;26;40;38;35;56;49;17;33;48;30;60;53;20;31;63;59;39;47;12;19;51;16;54;4;1;34;15;41;37
43;22;28;11;62;10;3;50;42;46;32;9;7;52;58;45;44;2;14;59;13;29;24;21;18;6;27;64;25;23;57;55;36;61;8;26;40;38;35;56;49;17;33;48;30;60;53;20;31;63;5;39;47;12;19;51;16;54;4;1;34;15;41;37;63;214
63;214;43;22;28;11;62;10;3;50;42;46;32;9;7;52;58;45;44;2;14;59;13;29;24;21;18;6;27;64;25;23;57;55;36;61;8;26;40;38;35;56;49;17;33;48;30;60;53;20;31;63;5;39;47;12;19;51;16;54;4;1;34;15;41;37
43;22;28;11;62;10;3;50;42;46;32;9;7;52;58;6;44;2;14;59;13;29;24;21;18;45;27;64;25;23;57;55;36;61;8;26;40;38;35;56;49;17;33;48;30;60;53;20;31;63;5;39;47;12;19;51;16;54;4;1;34;15;41;37;63;214
