"X1";"X5938360";"X25";"X17";"X13";"X21";"X24";"X18";"X7";"X12";"X3";"X14";"X23";"X22";"X4";"X8";"X19";"X6";"X11";"X5";"X16";"X10";"X20";"X26";"X9";"X2";"X1.1";"X15"
1;25;21;17;4;6;3;23;14;18;5;19;16;9;15;13;7;20;12;24;26;8;10;11;2;22;186;5476469
186;5451466;1;25;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;22
1;25;16;17;23;6;3;4;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;22;186;5472148
186;5451466;1;25;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;22
1;25;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;17;11;2;22;186;5451382
186;5451382;1;25;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;17;11;2;22
1;25;16;10;4;6;3;23;14;18;5;19;21;9;15;11;7;20;12;24;26;8;17;13;2;22;186;5493160
186;5451382;1;25;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;17;11;2;22
6;25;16;10;4;1;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;17;11;2;22;186;5515913
186;5451382;1;25;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;17;11;2;22
1;25;16;10;4;6;3;23;14;18;5;19;21;9;15;12;7;20;13;24;26;8;17;11;2;22;186;5459221
186;5451382;1;25;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;17;11;2;22
1;25;16;10;4;6;3;23;14;18;5;19;2;9;15;13;7;20;12;24;26;8;17;11;21;22;186;5514353
186;5451382;1;25;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;17;11;2;22
11;25;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;17;1;2;22;186;5479777
186;5451382;1;25;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;17;11;2;22
1;25;16;10;4;6;3;23;14;18;5;19;11;9;15;13;7;20;12;24;26;8;17;21;2;22;186;5489570
186;5451382;1;25;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22;186;5450963
186;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;2;8;17;11;26;22;186;5468843
186;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22;186;5450249
186;5450249;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;16;24;15;4;6;3;23;14;18;5;19;21;9;10;13;7;20;12;25;26;8;17;11;2;22;186;5454655
186;5450249;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;16;24;12;4;6;3;23;14;18;5;19;21;9;15;13;7;20;10;25;26;8;17;11;2;22;186;5508980
186;5450249;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;16;17;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;24;11;2;22;186;5451096
186;5450249;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;16;24;10;2;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;4;22;186;5480631
186;5450249;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;16;24;10;4;6;3;23;14;13;5;19;21;9;15;18;7;20;12;25;26;8;17;11;2;22;186;5454061
186;5450249;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;16;24;10;4;6;3;23;14;18;5;19;21;22;15;13;7;20;12;25;26;8;17;11;2;9;186;5596208
186;5450249;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;8;26;25;17;11;2;22;186;5480293
186;5450249;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;16;24;10;4;7;3;23;14;18;5;19;21;9;15;13;6;20;12;25;26;8;17;11;2;22;186;5464347
187;5450249;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;17;8;11;2;22;187;5451731
187;5450249;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;6;24;10;4;16;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22;187;5453840
187;5450249;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;16;24;10;4;6;22;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;3;187;5450772
187;5450249;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;16;24;10;4;9;3;23;14;18;5;19;21;6;15;13;7;20;12;25;26;8;17;11;2;22;187;5553091
187;5450249;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;16;24;10;4;6;3;23;14;18;5;19;15;9;21;13;7;20;12;25;26;8;17;11;2;22;187;5466067
187;5450249;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;16;9;10;4;6;3;23;14;18;5;19;21;24;15;13;7;20;12;25;26;8;17;11;2;22;187;5517229
187;5450249;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;8;17;11;13;22;187;5449146
187;5449146;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;8;17;11;13;22
1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;2;7;20;12;8;26;25;17;11;13;22;187;5479190
187;5449146;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;8;17;11;13;22
1;16;24;10;4;6;21;23;14;18;5;19;3;9;15;2;7;20;12;25;26;8;17;11;13;22;187;5572779
187;5449146;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;8;17;11;13;22
1;16;24;10;4;6;3;23;14;5;18;19;21;9;15;2;7;20;12;25;26;8;17;11;13;22;187;5650918
187;5449146;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;8;17;11;13;22
1;5;24;10;4;6;3;23;14;18;16;19;21;9;15;2;7;20;12;25;26;8;17;11;13;22;187;5581873
187;5449146;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;8;17;11;13;22
1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;2;7;20;12;13;26;8;17;11;25;22;187;5505888
187;5449146;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;8;17;11;13;22
1;16;24;10;4;6;3;23;7;18;5;19;21;9;15;2;14;20;12;25;26;8;17;11;13;22;187;5463589
187;5449146;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;8;17;11;13;22
1;10;24;16;4;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;8;17;11;13;22;187;5451901
187;5449146;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;8;17;11;13;22
1;16;24;10;4;6;3;23;14;7;5;19;21;9;15;2;18;20;12;25;26;8;17;11;13;22;187;5460855
187;5449146;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;8;17;11;13;22
1;21;24;10;4;6;3;23;14;18;5;19;16;9;15;2;7;20;12;25;26;8;17;11;13;22;187;5492088
187;5449146;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;8;17;11;13;22
1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;22;7;20;12;25;26;8;17;11;13;2;187;5451416
187;5449146;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;8;17;11;13;22
1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;25;7;20;12;2;26;8;17;11;13;22;187;5487482
187;5449146;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;8;17;11;13;22
1;16;24;10;4;6;3;23;14;18;5;17;21;9;15;2;7;20;12;25;26;8;19;11;13;22;187;5529843
187;5449146;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;8;17;11;13;22
1;16;24;10;4;6;3;23;14;18;5;19;21;9;2;15;7;20;12;25;26;8;17;11;13;22;187;5481477
188;5449146;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;8;17;11;13;22
1;16;24;10;4;6;3;23;14;18;21;19;5;9;15;2;7;20;12;25;26;8;17;11;13;22;188;5482961
188;5449146;1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;8;17;11;13;22
1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;4;17;11;13;22;188;5447278
188;5447278;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;4;17;11;13;22
1;16;24;10;8;6;3;23;14;13;5;19;21;9;15;2;7;20;12;25;26;4;17;11;18;22;188;5459460
188;5447278;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;4;17;11;13;22
1;16;24;10;21;6;3;23;14;18;5;19;8;9;15;2;7;20;12;25;26;4;17;11;13;22;188;5464316
188;5447278;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;4;17;11;13;22
1;16;24;10;8;6;3;23;9;18;5;19;21;14;15;2;7;20;12;25;26;4;17;11;13;22;188;5554961
188;5447278;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;4;17;11;13;22
1;16;24;10;8;5;3;23;14;18;6;19;21;9;15;2;7;20;12;25;26;4;17;11;13;22;188;5738025
188;5447278;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;4;17;11;13;22
1;16;24;10;8;6;3;23;14;18;5;19;21;13;15;2;7;20;12;25;26;4;17;11;9;22;188;5579350
188;5447278;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;4;17;11;13;22
1;16;24;12;8;6;3;23;14;18;5;19;21;9;15;2;7;20;10;25;26;4;17;11;13;22;188;5506982
188;5447278;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;4;17;11;13;22
1;16;24;10;8;6;3;23;14;18;5;19;21;25;15;2;7;20;12;9;26;4;17;11;13;22;188;5570552
188;5447278;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;4;17;11;13;22
1;16;24;10;12;6;3;23;14;18;5;19;21;9;15;2;7;20;8;25;26;4;17;11;13;22;188;5479843
188;5447278;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;25;26;4;17;11;13;22
1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22;188;5447122
188;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
8;16;24;10;1;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22;188;5476591
188;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;7;3;23;14;18;5;19;21;9;15;2;6;20;12;17;26;4;25;11;13;22;188;5460603
188;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;9;3;23;14;18;5;19;21;6;15;2;7;20;12;17;26;4;25;11;13;22;188;5560584
188;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;13;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;23;22;188;5448476
188;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;19;14;18;5;23;21;9;15;2;7;20;12;17;26;4;25;11;13;22;188;5508908
188;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;25;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;16;11;13;22;188;5452555
188;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;2;14;18;5;19;21;9;15;23;7;20;12;17;26;4;25;11;13;22;188;5447669
188;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;9;24;10;8;6;3;23;14;18;5;19;21;16;15;2;7;20;12;17;26;4;25;11;13;22;188;5526251
188;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;21;24;10;8;6;3;23;14;18;5;19;16;9;15;2;7;20;12;17;26;4;25;11;13;22;188;5489505
189;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;26;14;18;5;19;21;9;15;2;7;20;12;17;23;4;25;11;13;22;189;5458338
189;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;4;20;12;17;26;7;25;11;13;22;189;5456151
189;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;2;8;6;3;23;14;18;5;19;21;9;15;10;7;20;12;17;26;4;25;11;13;22;189;5456799
189;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;26;17;4;25;11;13;22;189;5452987
189;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;22;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;24;189;5454483
189;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;4;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;8;25;11;13;22;189;5448997
189;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;22;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;10;189;5459403
189;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;14;18;2;19;21;9;15;5;7;20;12;17;26;4;25;11;13;22;189;5696757
189;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;8;10;24;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22;189;5447997
189;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;13;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;14;22;189;5463378
189;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;2;10;8;6;3;23;14;18;5;19;21;9;15;24;7;20;12;17;26;4;25;11;13;22;189;5456745
189;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;18;24;10;8;6;3;23;14;16;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22;189;5547911
189;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
15;16;24;10;8;6;3;23;14;18;5;19;21;9;1;2;7;20;12;17;26;4;25;11;13;22;189;5451939
189;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;21;10;8;6;3;23;14;18;5;19;24;9;15;2;7;20;12;17;26;4;25;11;13;22;189;5479514
189;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;25;17;26;4;12;11;13;22;189;5520856
189;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;13;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;6;22;189;5447705
189;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;14;18;5;2;21;9;15;19;7;20;12;17;26;4;25;11;13;22;189;5471560
189;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;14;18;5;19;21;9;4;2;7;20;12;17;26;15;25;11;13;22;189;5464337
189;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
9;16;24;10;8;6;3;23;14;18;5;19;21;1;15;2;7;20;12;17;26;4;25;11;13;22;189;5526179
189;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;17;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;16;26;4;25;11;13;22;189;5456633
190;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;17;23;14;18;5;19;21;9;15;2;7;20;12;3;26;4;25;11;13;22;190;5555726
190;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;14;18;25;19;21;9;15;2;7;20;12;17;26;4;5;11;13;22;190;5658800
190;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
8;16;24;10;1;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22;190;5476591
190;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;13;17;26;4;25;11;12;22;190;5459945
190;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;17;7;20;12;2;26;4;25;11;13;22;190;5485376
190;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;22;17;26;4;25;11;13;12;190;5462788
190;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;14;18;5;19;21;25;15;2;7;20;12;17;26;4;9;11;13;22;190;5545318
190;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
19;16;24;10;8;6;3;23;14;18;5;1;21;9;15;2;7;20;12;17;26;4;25;11;13;22;190;5485932
190;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
7;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;1;20;12;17;26;4;25;11;13;22;190;5511236
190;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
15;16;24;10;8;6;3;23;14;18;5;19;21;9;1;2;7;20;12;17;26;4;25;11;13;22;190;5451939
190;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;22;7;20;12;17;26;4;25;11;13;2;190;5449392
190;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;14;18;5;4;21;9;15;2;7;20;12;17;26;19;25;11;13;22;190;5505313
190;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;26;17;12;4;25;11;13;22;190;5510902
190;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;15;6;3;23;14;18;5;19;21;9;8;2;7;20;12;17;26;4;25;11;13;22;190;5454289
190;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;12;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;24;17;26;4;25;11;13;22;190;5494893
190;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;25;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;3;11;13;22;190;5609487
190;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;14;18;5;19;21;12;15;2;7;20;9;17;26;4;25;11;13;22;190;5509063
190;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;14;20;5;19;21;9;15;2;7;18;12;17;26;4;25;11;13;22;190;5464490
190;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;19;24;10;8;6;3;23;14;18;5;16;21;9;15;2;7;20;12;17;26;4;25;11;13;22;190;5492304
190;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;12;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;24;17;26;4;25;11;13;22;190;5494893
191;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
14;16;24;10;8;6;3;23;1;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22;191;5659880
191;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;12;3;23;14;18;5;19;21;9;15;2;7;20;6;17;26;4;25;11;13;22;191;5455358
191;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;22;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;10;191;5459403
191;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;14;5;18;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22;191;5652107
191;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;23;3;6;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22;191;5451611
191;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;6;8;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22;191;5490910
191;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;7;23;14;18;5;19;21;9;15;2;3;20;12;17;26;4;25;11;13;22;191;5462897
191;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;23;8;6;3;10;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22;191;5463603
191;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;18;24;10;8;6;3;23;14;16;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22;191;5547911
191;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;3;24;10;8;6;16;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22;191;5526763
191;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;4;17;26;12;25;11;13;22;191;5517188
191;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;14;18;5;19;11;9;15;2;7;20;12;17;26;4;25;21;13;22;191;5484078
191;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;2;6;3;23;14;18;5;19;21;9;15;8;7;20;12;17;26;4;25;11;13;22;191;5508655
191;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;14;23;3;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22;191;5468349
191;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;11;18;5;19;21;9;15;2;7;20;12;17;26;4;25;14;13;22;191;5692996
191;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;12;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;24;17;26;4;25;11;13;22;191;5494893
191;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;21;18;5;19;14;9;15;2;7;20;12;17;26;4;25;11;13;22;191;5512063
191;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;4;17;26;12;25;11;13;22;191;5517188
191;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;25;20;12;17;26;4;7;11;13;22;191;5476747
191;5447122;1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;12;17;26;4;25;11;13;22
1;16;24;10;8;6;3;23;14;18;5;19;21;9;15;2;7;20;22;17;26;4;25;11;13;12;191;5462788
