"X1";"X5987605";"X7";"X24";"X16";"X17";"X23";"X1.1";"X2";"X3";"X19";"X15";"X6";"X18";"X20";"X12";"X22";"X4";"X10";"X11";"X26";"X8";"X5";"X14";"X13";"X25";"X9";"X21"
25;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;16;193;5459766
193;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;4;23;12;13;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25;193;5488677
194;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;3;1;15;20;14;9;18;10;11;7;2;5;21;26;6;19;22;24;17;25;194;5507384
194;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;3;1;15;20;14;9;18;11;19;7;2;5;21;26;6;10;22;24;17;25;194;5482253
194;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;14;23;12;4;3;1;15;20;13;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25;194;5483035
194;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;18;4;3;1;15;20;14;9;12;19;11;7;2;5;21;26;6;10;22;24;17;25;194;5464300
194;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;2;23;12;4;3;1;15;20;14;9;18;19;11;7;13;5;21;26;6;10;22;24;17;25;194;5462157
194;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;6;21;26;5;10;22;24;17;25;194;5719858
194;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;4;23;12;13;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25;194;5488677
194;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;3;1;15;20;14;9;18;10;11;7;2;5;21;26;6;19;22;24;17;25;194;5507384
194;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;3;1;15;20;14;9;18;7;11;19;2;5;21;26;6;10;22;24;17;25;194;5513979
194;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;18;13;23;12;4;3;1;15;20;14;9;8;19;11;7;2;5;21;26;6;10;22;24;17;25;194;5483659
194;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;20;1;15;3;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25;194;5458303
194;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;3;1;15;20;14;9;18;21;11;7;2;5;19;26;6;10;22;24;17;25;194;5501874
194;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;3;1;15;20;2;9;18;19;11;7;14;5;21;26;6;10;22;24;17;25;194;5494349
194;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;22;10;6;24;17;25;194;5459355
194;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;23;13;8;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25;194;5464796
194;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;5;4;3;1;15;20;14;9;18;19;11;7;2;12;21;26;6;10;22;24;17;25;194;5606566
194;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;3;12;4;23;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25;194;5524342
194;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;6;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;23;10;22;24;17;25;194;5462579
194;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
17;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;16;25;194;5459331
194;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;11;1;15;20;14;9;18;19;3;7;2;5;21;26;6;10;22;24;17;25;194;5518661
195;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;10;2;5;21;26;6;7;22;24;17;25;195;5485092
195;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;3;1;15;20;19;9;18;14;11;7;2;5;21;26;6;10;22;24;17;25;195;5457190
195;5457190;16;8;13;23;12;4;3;1;15;20;19;9;18;14;11;7;2;5;21;26;6;10;22;24;17;25
19;8;13;23;12;4;3;1;15;20;16;9;18;14;11;7;2;5;21;26;6;10;22;24;17;25;195;5488569
195;5457190;16;8;13;23;12;4;3;1;15;20;19;9;18;14;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;20;3;1;15;4;19;9;18;14;11;7;2;5;21;26;6;10;22;24;17;25;195;5457959
195;5457190;16;8;13;23;12;4;3;1;15;20;19;9;18;14;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;3;1;15;20;19;9;18;21;11;7;2;5;14;26;6;10;22;24;17;25;195;5518952
195;5457190;16;8;13;23;12;4;3;1;15;20;19;9;18;14;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;3;1;15;17;19;9;18;14;11;7;2;5;21;26;6;10;22;24;20;25;195;5469826
195;5457190;16;8;13;23;12;4;3;1;15;20;19;9;18;14;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;14;1;15;20;19;9;18;3;11;7;2;5;21;26;6;10;22;24;17;25;195;5643811
195;5457190;16;8;13;23;12;4;3;1;15;20;19;9;18;14;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;25;1;15;20;19;9;18;14;11;7;2;5;21;26;6;10;22;24;17;3;195;5463395
195;5457190;16;8;13;23;12;4;3;1;15;20;19;9;18;14;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;3;1;15;20;19;9;18;17;11;7;2;5;21;26;6;10;22;24;14;25;195;5693040
195;5457190;16;8;13;23;12;4;3;1;15;20;19;9;18;14;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;25;195;5457181
195;5457181;16;8;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;7;3;1;20;15;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;25;195;5460601
195;5457181;16;8;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;17;21;26;6;10;22;24;5;25;195;5658790
195;5457181;16;8;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;7;26;1;15;20;19;9;18;14;11;4;2;5;21;3;6;10;22;24;17;25;195;5532843
195;5457181;16;8;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;7;3;1;15;20;19;11;18;14;9;4;2;5;21;26;6;10;22;24;17;25;195;5535792
195;5457181;16;8;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;25;3;1;15;20;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;7;195;5463684
195;5457181;16;8;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;7;3;1;15;20;19;6;18;14;11;4;2;5;21;26;9;10;22;24;17;25;195;5535654
195;5457181;16;8;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;25
16;26;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;8;6;10;22;24;17;25;195;5458981
195;5457181;16;8;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;26;24;10;22;6;17;25;195;5458218
195;5457181;16;8;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;7;3;1;15;20;19;9;14;18;11;4;2;5;21;26;6;10;22;24;17;25;195;5458493
195;5457181;16;8;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;20;3;1;15;7;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;25;195;5457843
196;5457181;16;8;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;10;21;26;6;5;22;24;17;25;196;5750340
196;5457181;16;8;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;7;3;1;15;21;19;9;18;14;11;4;2;5;20;26;6;10;22;24;17;25;196;5462724
196;5457181;16;8;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;7;3;1;15;20;19;9;18;14;17;4;2;5;21;26;6;10;22;24;11;25;196;5470328
196;5457181;16;8;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;7;3;1;15;20;19;9;18;14;17;4;2;5;21;26;6;10;22;24;11;25;196;5470328
196;5457181;16;8;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;7;3;1;15;20;17;9;18;14;11;4;2;5;21;26;6;10;22;24;19;25;196;5579248
196;5457181;16;8;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;7;3;1;24;20;19;9;18;14;11;4;2;5;21;26;6;10;22;15;17;25;196;5530979
196;5457181;16;8;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;7;3;26;15;20;19;9;18;14;11;4;2;5;21;1;6;10;22;24;17;25;196;5541232
196;5457181;16;8;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;25
7;8;13;23;12;16;3;1;15;20;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;25;196;5471402
196;5457181;16;8;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;7;3;1;15;20;24;9;18;14;11;4;2;5;21;26;6;10;22;19;17;25;196;5510376
196;5457181;16;8;13;23;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;26;6;10;22;24;17;25
16;8;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;6;10;22;24;17;25;196;5456967
196;5456967;16;8;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;6;10;22;24;17;25
16;8;13;26;12;7;3;1;15;20;19;9;23;14;11;4;2;5;21;18;6;10;22;24;17;25;196;5493505
196;5456967;16;8;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;6;10;22;24;17;25
16;8;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;6;10;22;24;25;17;196;5456967
196;5456967;16;8;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;6;10;22;24;25;17
16;8;13;22;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;6;10;26;24;25;17;196;5458608
196;5456967;16;8;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;6;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17;196;5456257
196;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;19;20;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17;196;5487954
196;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;8;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;6;10;22;24;25;17;196;5456967
196;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;19;9;18;5;11;4;2;14;21;23;8;10;22;24;25;17;196;5551454
196;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;8;15;20;19;9;18;14;11;4;2;5;21;23;1;10;22;24;25;17;196;5578472
196;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;19;23;18;14;11;4;2;5;21;9;8;10;22;24;25;17;196;5547625
196;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;25;24;22;17;196;5463181
197;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;5;2;21;23;8;10;22;24;25;17;197;5536354
197;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;19;9;18;23;11;4;2;5;21;14;8;10;22;24;25;17;197;5510453
197;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;19;9;8;14;11;4;2;5;21;23;18;10;22;24;25;17;197;5487591
197;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;19;9;18;10;11;4;2;5;21;23;8;14;22;24;25;17;197;5508918
197;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;19;25;18;14;11;4;2;5;21;23;8;10;22;24;9;17;197;5594237
197;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;21;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;6;23;8;10;22;24;25;17;197;5479276
197;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;19;9;23;14;11;4;2;5;21;18;8;10;22;24;25;17;197;5492795
197;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;17;2;5;21;23;8;10;22;24;25;4;197;5460002
197;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;11;3;1;15;20;19;9;18;14;7;4;2;5;21;23;8;10;22;24;25;17;197;5472098
197;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;5;20;19;9;18;14;11;4;2;15;21;23;8;10;22;24;25;17;197;5563960
197;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;24;21;23;8;10;22;5;25;17;197;5765195
197;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;17;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;1;197;5485490
197;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;18;7;3;1;15;20;19;9;12;14;11;4;2;5;21;23;8;10;22;24;25;17;197;5463341
197;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;19;9;8;14;11;4;2;5;21;23;18;10;22;24;25;17;197;5487591
197;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;8;21;23;5;10;22;24;25;17;197;5687456
197;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;15;7;3;1;12;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17;197;5522174
197;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;19;9;18;14;23;4;2;5;21;11;8;10;22;24;25;17;197;5459443
197;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;22;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;6;24;25;17;197;5460572
197;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;8;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;6;10;22;24;25;17;197;5456967
197;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;25;19;9;18;14;11;4;2;5;21;23;8;10;22;24;20;17;197;5470595
198;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
14;6;13;26;12;7;3;1;15;20;19;9;18;16;11;4;2;5;21;23;8;10;22;24;25;17;198;5494644
198;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;10;9;18;14;11;4;2;5;21;23;8;19;22;24;25;17;198;5506511
198;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;8;19;9;18;14;11;4;2;5;21;23;20;10;22;24;25;17;198;5585080
198;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;8;9;18;14;11;4;2;5;21;23;19;10;22;24;25;17;198;5503270
198;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;19;9;18;2;11;4;14;5;21;23;8;10;22;24;25;17;198;5494606
198;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;4;20;19;9;18;14;11;15;2;5;21;23;8;10;22;24;25;17;198;5460027
198;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;1;26;12;7;3;13;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17;198;5523119
198;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;8;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;6;10;22;24;25;17;198;5456967
198;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;21;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;13;23;8;10;22;24;25;17;198;5487928
198;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;10;2;5;21;23;8;4;22;24;25;17;198;5489551
198;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;19;9;18;14;10;4;2;5;21;23;8;11;22;24;25;17;198;5461819
198;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
8;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;16;10;22;24;25;17;198;5458425
198;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;19;9;18;14;4;11;2;5;21;23;8;10;22;24;25;17;198;5479131
198;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;19;2;18;14;11;4;9;5;21;23;8;10;22;24;25;17;198;5489947
198;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;19;2;18;14;11;4;9;5;21;23;8;10;22;24;25;17;198;5489947
198;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;25;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;7;17;198;5462760
198;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;8;9;18;14;11;4;2;5;21;23;19;10;22;24;25;17;198;5503270
198;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;10;20;19;9;18;14;11;4;2;5;21;23;8;15;22;24;25;17;198;5526587
198;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;17;2;5;21;23;8;10;22;24;25;4;198;5460002
198;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;22;24;25;17
16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;24;22;25;17;198;5456257
199;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;24;22;25;17
16;6;13;26;12;7;3;1;24;20;19;9;18;14;11;4;2;5;21;23;8;10;15;22;25;17;199;5529736
199;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;24;22;25;17
6;16;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;24;22;25;17;199;5456934
199;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;24;22;25;17
16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;25;8;10;24;22;23;17;199;5462181
199;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;24;22;25;17
16;6;13;26;12;7;3;1;15;20;11;9;18;14;19;4;2;5;21;23;8;10;24;22;25;17;199;5480529
199;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;24;22;25;17
16;6;13;26;12;7;3;10;15;20;19;9;18;14;11;4;2;5;21;23;8;1;24;22;25;17;199;5545709
199;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;24;22;25;17
16;6;13;26;23;7;3;1;15;20;19;9;18;14;11;4;2;5;21;12;8;10;24;22;25;17;199;5466135
199;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;24;22;25;17
16;6;13;26;12;7;3;1;15;20;21;9;18;14;11;4;2;5;19;23;8;10;24;22;25;17;199;5497178
199;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;24;22;25;17
16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;24;10;8;22;25;17;199;5460861
199;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;24;22;25;17
16;6;13;26;12;7;3;1;15;20;5;9;18;14;11;4;2;19;21;23;8;10;24;22;25;17;199;5522186
199;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;24;22;25;17
16;6;13;26;12;7;3;1;15;17;19;9;18;14;11;4;2;5;21;23;8;10;24;22;25;20;199;5470881
199;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;24;22;25;17
16;2;13;26;12;7;3;1;15;20;19;9;18;14;11;4;6;5;21;23;8;10;24;22;25;17;199;5462757
199;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;24;22;25;17
16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;17;21;23;8;10;24;22;25;5;199;5657866
199;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;24;22;25;17
16;6;13;26;12;7;3;1;15;20;19;9;18;4;11;14;2;5;21;23;8;10;24;22;25;17;199;5572574
199;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;24;22;25;17
16;6;13;26;12;7;3;1;15;20;19;10;18;14;11;4;2;5;21;23;8;9;24;22;25;17;199;5553322
199;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;24;22;25;17
16;6;13;26;12;7;3;1;15;20;19;11;18;14;9;4;2;5;21;23;8;10;24;22;25;17;199;5533363
199;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;24;22;25;17
16;15;13;26;12;7;3;1;6;20;19;9;18;14;11;4;2;5;21;23;8;10;24;22;25;17;199;5503205
199;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;24;22;25;17
16;25;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;24;22;6;17;199;5472235
199;5456257;16;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;24;22;25;17
24;6;13;26;12;7;3;1;15;20;19;9;18;14;11;4;2;5;21;23;8;10;16;22;25;17;199;5460825
