"X1";"X70792";"X1.1";"X12";"X9";"X8";"X5";"X4";"X3";"X10";"X6";"X11";"X7";"X2"
5;11;4;8;3;6;7;1;12;2;9;10;153;20328
153;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;12;8;3;6;2;1;4;7;9;10;153;14238
153;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;10;6;2;1;12;7;9;3;153;16124
153;12130;5;11;4;8;3;6;2;1;12;7;9;10
10;11;4;8;3;6;2;1;12;7;9;5;153;26090
153;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;9;2;1;12;7;6;10;153;19050
153;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;2;6;1;12;7;9;10;153;24842
153;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;2;6;1;12;7;9;10;153;24842
153;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;6;3;8;2;1;12;7;9;10;153;16472
153;12130;5;11;4;8;3;6;2;1;12;7;9;10
2;11;4;8;3;6;5;1;12;7;9;10;153;34978
153;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;10;7;9;12;153;15892
153;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;12;10;9;7;153;13666
153;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;12;9;7;10;153;29724
153;12130;5;11;4;8;3;6;2;1;12;7;9;10
1;11;4;8;3;6;2;5;12;7;9;10;153;23560
153;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;10;3;6;2;1;12;7;9;8;153;16860
153;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;12;6;2;1;3;7;9;10;153;20020
153;12130;5;11;4;8;3;6;2;1;12;7;9;10
12;11;4;8;3;6;2;1;5;7;9;10;153;23768
154;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;7;3;6;2;1;12;8;9;10;154;15900
154;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;8;4;3;6;2;1;12;7;9;10;154;16286
154;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;7;1;12;2;9;10;154;20328
154;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;6;4;8;3;11;2;1;12;7;9;10;154;22718
154;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;12;4;8;3;6;2;1;11;7;9;10;154;31174
154;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;2;3;6;8;1;12;7;9;10;154;15196
154;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;10;3;6;2;1;12;7;9;8;154;16860
154;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;2;6;3;1;12;7;9;10;154;18282
154;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;9;1;12;7;2;10;154;12408
154;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;8;4;11;3;6;2;1;12;7;9;10;154;25026
154;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;12;10;9;7;154;13666
154;12130;5;11;4;8;3;6;2;1;12;7;9;10
9;11;4;8;3;6;2;1;12;7;5;10;154;25388
154;12130;5;11;4;8;3;6;2;1;12;7;9;10
11;5;4;8;3;6;2;1;12;7;9;10;154;26034
154;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;12;9;7;10;154;29724
154;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;3;8;4;6;2;1;12;7;9;10;154;20480
154;12130;5;11;4;8;3;6;2;1;12;7;9;10
9;11;4;8;3;6;2;1;12;7;5;10;154;25388
154;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;9;3;6;2;1;12;7;8;10;154;17018
154;12130;5;11;4;8;3;6;2;1;12;7;9;10
8;11;4;5;3;6;2;1;12;7;9;10;154;17686
154;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;7;1;12;2;9;10;154;20328
154;12130;5;11;4;8;3;6;2;1;12;7;9;10
7;11;4;8;3;6;2;1;12;5;9;10;154;36952
155;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;9;3;6;2;1;12;7;8;10;155;17018
155;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;2;6;1;12;7;9;10;155;24842
155;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;3;8;6;2;1;12;7;9;10;155;12890
155;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;1;2;6;12;7;9;10;155;36604
155;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;12;7;10;9;155;16980
155;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;2;6;1;12;7;9;10;155;24842
155;12130;5;11;4;8;3;6;2;1;12;7;9;10
4;11;5;8;3;6;2;1;12;7;9;10;155;28838
155;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;7;4;8;3;6;2;1;12;11;9;10;155;40496
155;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;10;2;1;12;7;9;6;155;30844
155;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;10;1;12;7;9;2;155;14212
155;12130;5;11;4;8;3;6;2;1;12;7;9;10
4;11;5;8;3;6;2;1;12;7;9;10;155;28838
155;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;3;8;4;6;2;1;12;7;9;10;155;20480
155;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;9;2;1;12;7;6;10;155;19050
155;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;6;3;2;1;12;7;9;10;155;26336
155;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;10;6;2;1;12;7;9;3;155;16124
155;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;7;6;2;1;12;3;9;10;155;24040
155;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;2;4;8;3;6;11;1;12;7;9;10;155;39354
155;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;10;7;9;12;155;15892
155;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;9;6;2;1;12;7;3;10;155;19546
155;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;7;4;8;3;6;2;1;12;11;9;10;155;40496
156;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;3;8;4;6;2;1;12;7;9;10;156;20480
156;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;10;12;7;9;1;156;13070
156;12130;5;11;4;8;3;6;2;1;12;7;9;10
7;11;4;8;3;6;2;1;12;5;9;10;156;36952
156;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;9;4;8;3;6;2;1;12;7;11;10;156;30728
156;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;9;6;2;1;12;7;3;10;156;19546
156;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;7;6;2;1;12;3;9;10;156;24040
156;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;10;12;7;9;1;156;13070
156;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;9;7;12;10;156;12138
156;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;1;3;6;2;8;9;7;12;10;156;28174
156;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;9;1;2;7;12;10;156;12456
156;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;2;4;8;3;6;11;1;9;7;12;10;156;39362
156;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;9;8;3;6;2;1;4;7;12;10;156;16458
156;12138;5;11;4;8;3;6;2;1;9;7;12;10
9;11;4;8;3;6;2;1;5;7;12;10;156;25448
156;12138;5;11;4;8;3;6;2;1;9;7;12;10
12;11;4;8;3;6;2;1;9;7;5;10;156;23716
156;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;7;9;1;12;10;156;13222
156;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;9;7;10;12;156;15860
156;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;1;2;6;9;7;12;10;156;36572
156;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;7;6;2;1;9;3;12;10;156;24048
156;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;1;2;9;7;12;10;156;15990
156;12138;5;11;4;8;3;6;2;1;9;7;12;10
10;11;4;8;3;6;2;1;9;7;12;5;156;26098
157;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;3;4;8;11;6;2;1;9;7;12;10;157;29680
157;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;9;6;2;1;3;7;12;10;157;19672
157;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;10;8;3;6;2;1;9;7;12;4;157;13368
157;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;2;6;1;9;7;12;10;157;24840
157;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;2;8;3;6;4;1;9;7;12;10;157;12398
157;12138;5;11;4;8;3;6;2;1;9;7;12;10
8;11;4;5;3;6;2;1;9;7;12;10;157;17694
157;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;12;4;8;3;6;2;1;9;7;11;10;157;31250
157;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;1;8;3;6;2;4;9;7;12;10;157;18614
157;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;1;6;2;3;9;7;12;10;157;25600
157;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;9;3;6;2;1;8;7;12;10;157;17060
157;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;1;6;2;3;9;7;12;10;157;25600
157;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;10;3;6;2;1;9;7;12;8;157;16868
157;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;10;4;8;3;6;2;1;9;7;12;11;157;26952
157;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;9;2;1;6;7;12;10;157;19060
157;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;8;4;11;3;6;2;1;9;7;12;10;157;25034
157;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;7;8;3;6;2;1;9;4;12;10;157;15576
157;12138;5;11;4;8;3;6;2;1;9;7;12;10
4;11;5;8;3;6;2;1;9;7;12;10;157;28846
157;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;9;1;2;7;12;10;157;12456
157;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;7;2;1;9;6;12;10;157;37266
157;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;9;10;12;7;157;13674
158;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;10;7;12;9;158;17020
158;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;1;2;9;7;12;10;158;15990
158;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;12;7;9;10;158;12130
158;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;3;8;4;6;2;1;12;7;9;10;158;20480
158;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;9;2;1;12;7;6;10;158;19050
158;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;10;1;12;7;9;2;158;14212
158;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;9;8;3;6;2;1;12;7;4;10;158;16502
158;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;9;7;12;10;158;12138
158;12130;5;11;4;8;3;6;2;1;12;7;9;10
1;11;4;8;3;6;2;5;12;7;9;10;158;23560
158;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;9;4;8;3;6;2;1;12;7;11;10;158;30728
158;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;12;7;10;9;158;16980
158;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;10;2;1;12;7;9;6;158;30844
158;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;12;2;1;6;7;9;10;158;15588
158;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;1;3;6;2;8;12;7;9;10;158;28166
158;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;7;4;8;3;6;2;1;12;11;9;10;158;40496
158;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;7;12;1;9;10;158;13214
158;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;1;6;2;3;12;7;9;10;158;25592
158;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;7;4;8;3;6;2;1;12;11;9;10;158;40496
158;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;8;4;3;6;2;1;12;7;9;10;158;16286
158;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;9;6;2;1;12;7;3;10;158;19546
159;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;12;7;10;9;159;16980
159;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;12;10;9;7;159;13666
159;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;9;4;8;3;6;2;1;12;7;11;10;159;30728
159;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;7;12;1;9;10;159;13214
159;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;8;4;3;6;2;1;12;7;9;10;159;16286
159;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;3;4;8;11;6;2;1;12;7;9;10;159;29672
159;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;7;12;1;9;10;159;13214
159;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;10;6;2;1;12;7;9;3;159;16124
159;12130;5;11;4;8;3;6;2;1;12;7;9;10
8;11;4;5;3;6;2;1;12;7;9;10;159;17686
159;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;7;8;3;6;2;1;12;4;9;10;159;15568
159;12130;5;11;4;8;3;6;2;1;12;7;9;10
8;11;4;5;3;6;2;1;12;7;9;10;159;17686
159;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;6;4;8;3;11;2;1;12;7;9;10;159;22718
159;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;2;4;8;3;6;11;1;12;7;9;10;159;39354
159;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;2;3;6;8;1;12;7;9;10;159;15196
159;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;7;3;6;2;1;12;8;9;10;159;15900
159;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;7;4;8;3;6;2;1;12;11;9;10;159;40496
159;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;10;12;7;9;1;159;13070
159;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;12;9;7;10;159;29724
159;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;6;3;2;1;12;7;9;10;159;26336
159;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;9;3;6;2;1;12;7;8;10;159;17018
160;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;12;3;6;2;1;8;7;9;10;160;14972
160;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;7;12;9;10;160;34432
160;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;1;3;6;2;8;12;7;9;10;160;28166
160;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;9;3;6;2;1;12;7;8;10;160;17018
160;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;12;6;2;1;3;7;9;10;160;20020
160;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;12;7;10;9;160;16980
160;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;12;7;10;9;160;16980
160;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;9;12;7;1;10;160;21070
160;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;8;4;3;6;2;1;12;7;9;10;160;16286
160;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;12;2;1;6;7;9;10;160;15588
160;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;1;2;6;12;7;9;10;160;36604
160;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;7;12;9;10;160;34432
160;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;1;6;2;3;12;7;9;10;160;25592
160;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;2;6;1;12;7;9;10;160;24842
160;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;12;8;3;6;2;1;4;7;9;10;160;14238
160;12130;5;11;4;8;3;6;2;1;12;7;9;10
11;5;4;8;3;6;2;1;12;7;9;10;160;26034
160;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;10;2;1;12;7;9;6;160;30844
160;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;12;3;6;2;1;8;7;9;10;160;14972
160;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;7;12;9;10;160;34432
160;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;10;2;1;12;7;9;6;160;30844
161;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;7;4;8;3;6;2;1;12;11;9;10;161;40496
161;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;2;6;1;12;7;9;10;161;24842
161;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;12;10;9;7;161;13666
161;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;7;4;8;3;6;2;1;12;11;9;10;161;40496
161;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;10;3;6;2;1;12;7;9;8;161;16860
161;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;3;8;4;6;2;1;12;7;9;10;161;20480
161;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;7;8;3;6;2;1;12;4;9;10;161;15568
161;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;10;1;12;7;9;2;161;14212
161;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;10;2;1;12;7;9;6;161;30844
161;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;1;2;12;7;9;10;161;15982
161;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;3;4;8;11;6;2;1;12;7;9;10;161;29672
161;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;10;8;3;6;2;1;12;7;9;4;161;13360
161;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;1;2;12;7;9;10;161;15982
161;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;3;8;6;2;1;12;7;9;10;161;12890
161;12130;5;11;4;8;3;6;2;1;12;7;9;10
3;11;4;8;5;6;2;1;12;7;9;10;161;21212
161;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;1;2;6;12;7;9;10;161;36604
161;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;2;4;8;3;6;11;1;12;7;9;10;161;39354
161;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;9;4;8;3;6;2;1;12;7;11;10;161;30728
161;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;2;6;1;12;7;9;10;161;24842
161;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;10;3;6;2;1;12;7;9;8;161;16860
162;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;6;4;8;3;11;2;1;12;7;9;10;162;22718
162;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;1;2;6;12;7;9;10;162;36604
162;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;10;2;1;12;7;9;6;162;30844
162;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;10;1;12;7;9;2;162;14212
162;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;6;4;8;3;11;2;1;12;7;9;10;162;22718
162;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;7;1;12;2;9;10;162;20328
162;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;6;8;3;4;2;1;12;7;9;10;162;26288
162;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;9;7;12;10;162;12138
162;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;9;6;2;1;3;7;12;10;162;19672
162;12138;5;11;4;8;3;6;2;1;9;7;12;10
9;11;4;8;3;6;2;1;5;7;12;10;162;25448
162;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;9;8;3;6;2;1;4;7;12;10;162;16458
162;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;10;7;12;9;162;17020
162;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;8;4;3;6;2;1;9;7;12;10;162;16294
162;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;1;8;3;6;2;4;9;7;12;10;162;18614
162;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;9;4;8;3;6;2;1;11;7;12;10;162;30660
162;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;7;8;3;6;2;1;9;4;12;10;162;15576
162;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;12;6;2;1;9;7;3;10;162;19902
162;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;8;4;3;6;2;1;9;7;12;10;162;16294
162;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;7;2;1;9;6;12;10;162;37266
162;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;10;7;12;9;162;17020
163;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;10;4;8;3;6;2;1;9;7;12;11;163;26952
163;12138;5;11;4;8;3;6;2;1;9;7;12;10
9;11;4;8;3;6;2;1;5;7;12;10;163;25448
163;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;6;4;8;3;11;2;1;9;7;12;10;163;22760
163;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;7;1;9;2;12;10;163;20336
163;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;9;3;6;2;1;8;7;12;10;163;17060
163;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;10;4;8;3;6;2;1;9;7;12;11;163;26952
163;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;12;9;7;1;10;163;22070
163;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;12;6;2;1;9;7;3;10;163;19902
163;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;1;2;6;9;7;12;10;163;36572
163;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;3;8;6;2;1;9;7;12;10;163;12898
163;12138;5;11;4;8;3;6;2;1;9;7;12;10
4;11;5;8;3;6;2;1;9;7;12;10;163;28846
163;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;9;1;7;12;10;163;21146
163;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;2;6;3;1;9;7;12;10;163;18290
163;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;6;4;8;3;11;2;1;9;7;12;10;163;22760
163;12138;5;11;4;8;3;6;2;1;9;7;12;10
4;11;5;8;3;6;2;1;9;7;12;10;163;28846
163;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;8;4;3;6;2;1;9;7;12;10;163;16294
163;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;12;8;3;6;2;1;9;7;4;10;163;14290
163;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;10;1;9;7;12;2;163;14220
163;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;9;12;7;10;163;34316
163;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;7;3;6;2;1;9;8;12;10;163;15908
164;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;10;4;8;3;6;2;1;9;7;12;11;164;26952
164;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;10;8;3;6;2;1;9;7;12;4;164;13368
164;12138;5;11;4;8;3;6;2;1;9;7;12;10
12;11;4;8;3;6;2;1;9;7;5;10;164;23716
164;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;9;10;12;7;164;13674
164;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;7;9;12;10;164;29848
164;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;10;8;3;6;2;1;9;7;12;4;164;13368
164;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;9;1;2;7;12;10;164;12456
164;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;12;3;6;2;1;9;7;8;10;164;14938
164;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;12;1;9;7;2;10;164;14854
164;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;7;4;8;3;6;2;1;9;11;12;10;164;40504
164;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;1;3;6;2;8;9;7;12;10;164;28174
164;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;7;3;6;2;1;9;8;12;10;164;15908
164;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;8;4;11;3;6;2;1;9;7;12;10;164;25034
164;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;7;6;2;1;9;3;12;10;164;24048
164;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;2;6;3;1;9;7;12;10;164;18290
164;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;1;4;8;3;6;2;11;9;7;12;10;164;44898
164;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;6;3;8;2;1;9;7;12;10;164;16400
164;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;12;3;6;2;1;9;7;8;10;164;14938
164;12138;5;11;4;8;3;6;2;1;9;7;12;10
9;11;4;8;3;6;2;1;5;7;12;10;164;25448
164;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;10;4;8;3;6;2;1;9;7;12;11;164;26952
165;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;12;7;9;10;165;12130
165;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;12;8;3;6;2;1;4;7;9;10;165;14238
165;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;10;8;3;6;2;1;12;7;9;4;165;13360
165;12130;5;11;4;8;3;6;2;1;12;7;9;10
10;11;4;8;3;6;2;1;12;7;9;5;165;26090
165;12130;5;11;4;8;3;6;2;1;12;7;9;10
