"X1";"X296";"X28";"X62";"X33";"X36";"X40";"X26";"X19";"X55";"X16";"X7";"X39";"X59";"X30";"X3";"X41";"X14";"X12";"X61";"X56";"X20";"X21";"X57";"X35";"X52";"X51";"X23";"X1.1";"X43";"X50";"X22";"X64";"X18";"X27";"X32";"X37";"X54";"X49";"X17";"X6";"X29";"X9";"X60";"X4";"X13";"X46";"X53";"X31";"X34";"X25";"X63";"X42";"X10";"X2";"X44";"X24";"X45";"X47";"X38";"X11";"X5";"X8";"X58";"X15";"X48"
53;230;6;32;40;48;31;18;11;57;8;58;44;1;61;25;12;34;24;59;10;63;30;14;19;27;23;50;54;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;35;46;41;45;28;62;39;5;2;60;13;3;55;42;22;33;17
6;32;40;26;31;18;11;57;8;58;44;1;61;25;12;34;24;59;10;63;30;14;19;27;23;50;54;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;48;29;35;46;41;45;28;62;39;5;2;60;13;3;55;42;22;33;17;53;250
53;230;6;32;40;48;31;18;11;57;8;58;44;1;61;25;12;34;24;59;10;63;30;14;19;27;23;50;54;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;35;46;41;45;28;62;39;5;2;60;13;3;55;42;22;33;17
6;32;40;48;31;18;11;57;8;13;44;1;61;25;12;34;24;59;10;63;30;14;19;27;23;50;54;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;35;46;41;45;28;62;39;5;2;60;58;3;55;42;22;33;17;53;250
53;250;6;32;40;48;31;18;11;57;8;13;44;1;61;25;12;34;24;59;10;63;30;14;19;27;23;50;54;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;35;46;41;45;28;62;39;5;2;60;58;3;55;42;22;33;17
6;32;40;34;31;18;11;57;8;13;44;1;61;25;12;48;24;59;10;63;30;14;19;27;23;50;54;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;35;46;41;45;28;62;39;5;2;60;58;3;55;42;22;33;17;53;258
53;258;6;32;40;34;31;18;11;57;8;13;44;1;61;25;12;48;24;59;10;63;30;14;19;27;23;50;54;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;35;46;41;45;28;62;39;5;2;60;58;3;55;42;22;33;17
6;32;40;34;31;18;11;57;8;13;44;1;61;25;12;48;24;59;10;63;30;14;19;27;23;50;54;37;43;51;38;4;9;56;20;15;16;21;64;36;49;7;53;52;47;26;29;35;46;41;45;28;62;39;5;2;60;58;3;55;42;22;33;17;53;258
53;258;6;32;40;34;31;18;11;57;8;13;44;1;61;25;12;48;24;59;10;63;30;14;19;27;23;50;54;37;43;51;38;4;9;56;20;15;16;21;64;36;49;7;53;52;47;26;29;35;46;41;45;28;62;39;5;2;60;58;3;55;42;22;33;17
6;32;40;34;31;18;11;57;8;13;44;1;61;25;12;48;24;59;10;63;30;14;19;27;23;50;54;37;17;51;38;4;9;56;20;15;16;21;64;36;49;7;53;52;47;26;29;35;46;41;45;28;62;39;5;2;60;58;3;55;42;22;33;43;53;258
53;258;6;32;40;34;31;18;11;57;8;13;44;1;61;25;12;48;24;59;10;63;30;14;19;27;23;50;54;37;17;51;38;4;9;56;20;15;16;21;64;36;49;7;53;52;47;26;29;35;46;41;45;28;62;39;5;2;60;58;3;55;42;22;33;43
6;32;40;34;31;18;11;57;8;13;44;1;61;25;12;48;24;59;10;63;30;14;19;27;23;50;54;37;17;51;38;4;9;56;20;15;16;21;64;36;49;7;53;52;47;26;29;35;46;41;45;28;62;55;5;2;60;58;3;39;42;22;33;43;53;258
53;258;6;32;40;34;31;18;11;57;8;13;44;1;61;25;12;48;24;59;10;63;30;14;19;27;23;50;54;37;17;51;38;4;9;56;20;15;16;21;64;36;49;7;53;52;47;26;29;35;46;41;45;28;62;55;5;2;60;58;3;39;42;22;33;43
6;32;40;34;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;30;14;19;27;23;50;54;37;17;51;38;4;9;56;20;15;16;21;64;36;49;7;53;52;47;26;29;35;46;41;45;28;62;55;5;2;60;58;3;39;42;22;33;1;53;258
53;258;6;32;40;34;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;30;14;19;27;23;50;54;37;17;51;38;4;9;56;20;15;16;21;64;36;49;7;53;52;47;26;29;35;46;41;45;28;62;55;5;2;60;58;3;39;42;22;33;1
6;32;40;34;31;18;11;57;8;13;35;43;61;25;12;48;24;59;10;63;30;14;19;27;23;50;54;37;17;51;38;4;9;56;20;15;16;21;64;36;49;7;53;52;47;26;29;44;46;41;45;28;62;55;5;2;60;58;3;39;42;22;33;1;53;274
53;258;6;32;40;34;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;30;14;19;27;23;50;54;37;17;51;38;4;9;56;20;15;16;21;64;36;49;7;53;52;47;26;29;35;46;41;45;28;62;55;5;2;60;58;3;39;42;22;33;1
6;32;40;34;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;30;14;19;27;23;50;54;37;17;51;38;4;9;56;52;15;16;21;64;36;49;7;53;20;47;26;29;35;46;41;45;28;62;55;5;2;60;58;3;39;42;22;33;1;53;248
53;248;6;32;40;34;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;30;14;19;27;23;50;54;37;17;51;38;4;9;56;52;15;16;21;64;36;49;7;53;20;47;26;29;35;46;41;45;28;62;55;5;2;60;58;3;39;42;22;33;1
6;32;40;34;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;30;14;19;27;23;50;54;37;17;51;38;4;9;56;52;15;16;21;64;2;49;7;53;20;47;26;29;35;46;41;45;28;62;55;5;36;60;58;3;39;42;22;33;1;53;248
53;248;6;32;40;34;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;30;14;19;27;23;50;54;37;17;51;38;4;9;56;52;15;16;21;64;2;49;7;53;20;47;26;29;35;46;41;45;28;62;55;5;36;60;58;3;39;42;22;33;1
6;32;40;34;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;30;14;19;27;23;50;54;37;17;51;38;4;9;56;52;15;16;21;64;2;49;7;53;20;47;26;29;35;46;41;45;28;62;55;5;42;60;58;3;39;36;22;33;1;53;248
53;248;6;32;40;34;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;30;14;19;27;23;50;54;37;17;51;38;4;9;56;52;15;16;21;64;2;49;7;53;20;47;26;29;35;46;41;45;28;62;55;5;42;60;58;3;39;36;22;33;1
6;32;40;34;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;30;14;19;27;29;50;54;37;17;51;38;4;9;56;52;15;16;21;64;2;49;7;53;20;47;26;23;35;46;41;45;28;62;55;5;42;60;58;3;39;36;22;33;1;53;248
53;248;6;32;40;34;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;30;14;19;27;29;50;54;37;17;51;38;4;9;56;52;15;16;21;64;2;49;7;53;20;47;26;23;35;46;41;45;28;62;55;5;42;60;58;3;39;36;22;33;1
6;32;40;34;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;30;14;19;27;29;50;54;37;17;51;38;4;2;56;52;15;16;21;64;9;49;7;53;20;47;26;23;35;46;41;45;28;62;55;5;42;60;58;3;39;36;22;33;1;53;244
53;244;6;32;40;34;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;30;14;19;27;29;50;54;37;17;51;38;4;2;56;52;15;16;21;64;9;49;7;53;20;47;26;23;35;46;41;45;28;62;55;5;42;60;58;3;39;36;22;33;1
6;32;40;64;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;30;14;19;27;29;50;54;37;17;51;38;4;2;56;52;15;16;21;34;9;49;7;53;20;47;26;23;35;46;41;45;28;62;55;5;42;60;58;3;39;36;22;33;1;53;236
53;236;6;32;40;64;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;30;14;19;27;29;50;54;37;17;51;38;4;2;56;52;15;16;21;34;9;49;7;53;20;47;26;23;35;46;41;45;28;62;55;5;42;60;58;3;39;36;22;33;1
6;32;55;64;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;30;14;19;27;29;50;54;37;17;51;38;4;2;56;52;15;16;21;34;9;49;7;53;20;47;26;23;35;46;41;45;28;62;40;5;42;60;58;3;39;36;22;33;1;53;232
53;232;6;32;55;64;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;30;14;19;27;29;50;54;37;17;51;38;4;2;56;52;15;16;21;34;9;49;7;53;20;47;26;23;35;46;41;45;28;62;40;5;42;60;58;3;39;36;22;33;1
6;32;55;64;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;17;14;19;27;29;50;54;37;30;51;38;4;2;56;52;15;16;21;34;9;49;7;53;20;47;26;23;35;46;41;45;28;62;40;5;42;60;58;3;39;36;22;33;1;53;232
53;232;6;32;55;64;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;17;14;19;27;29;50;54;37;30;51;38;4;2;56;52;15;16;21;34;9;49;7;53;20;47;26;23;35;46;41;45;28;62;40;5;42;60;58;3;39;36;22;33;1
6;32;55;64;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;17;14;19;27;29;50;54;37;30;60;38;4;2;56;52;15;16;21;34;9;49;7;53;20;47;26;23;35;46;41;45;28;62;40;5;42;51;58;3;39;36;22;33;1;53;240
53;240;6;32;55;64;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;17;14;19;27;29;50;54;37;30;60;38;4;2;56;52;15;16;21;34;9;49;7;53;20;47;26;23;35;46;41;45;28;62;40;5;42;51;58;3;39;36;22;33;1
6;32;55;64;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;17;14;19;27;29;50;54;37;30;60;38;4;2;56;52;15;16;21;34;9;49;7;53;20;47;26;23;35;46;41;45;5;62;40;28;42;51;58;3;39;36;22;33;1;53;240
54;240;6;32;55;64;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;17;14;19;27;29;50;54;37;30;60;38;4;2;56;52;15;16;21;34;9;49;7;53;20;47;26;23;35;46;41;45;5;62;40;28;42;51;58;3;39;36;22;33;1
6;32;55;64;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;17;14;19;27;29;50;54;37;30;60;38;4;2;56;52;15;16;21;34;9;49;7;53;20;47;26;23;35;46;41;45;5;62;40;28;22;51;58;3;39;36;42;33;1;54;240
54;240;6;32;55;64;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;17;14;19;27;29;50;54;37;30;60;38;4;2;56;52;15;16;21;34;9;49;7;53;20;47;26;23;35;46;41;45;5;62;40;28;22;51;58;3;39;36;42;33;1
6;32;55;64;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;17;14;37;27;29;50;54;19;30;60;38;4;2;56;52;15;16;21;34;9;49;7;53;20;47;26;23;35;46;41;45;5;62;40;28;22;51;58;3;39;36;42;33;1;54;232
54;232;6;32;55;64;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;17;14;37;27;29;50;54;19;30;60;38;4;2;56;52;15;16;21;34;9;49;7;53;20;47;26;23;35;46;41;45;5;62;40;28;22;51;58;3;39;36;42;33;1
6;32;55;64;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;17;14;37;27;29;50;54;19;30;60;38;4;2;56;28;15;16;21;34;9;49;7;53;20;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;39;36;42;33;1;54;232
54;232;6;32;55;64;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;17;14;37;27;29;50;54;19;30;60;38;4;2;56;28;15;16;21;34;9;49;7;53;20;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;39;36;42;33;1
6;32;55;64;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;17;14;37;27;38;50;54;19;30;60;29;4;2;56;28;15;16;21;34;9;49;7;53;20;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;39;36;42;33;1;54;232
54;232;6;32;55;64;31;18;11;57;8;13;44;43;61;25;12;48;24;59;10;63;17;14;37;27;38;50;54;19;30;60;29;4;2;56;28;15;16;21;34;9;49;7;53;20;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;39;36;42;33;1
6;32;55;64;31;18;11;57;8;13;44;43;61;25;12;48;20;59;10;63;17;14;37;27;38;50;54;19;30;60;29;4;2;56;28;15;16;21;34;9;49;7;53;24;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;39;36;42;33;1;54;232
54;232;6;32;55;64;31;18;11;57;8;13;44;43;61;25;12;48;20;59;10;63;17;14;37;27;38;50;54;19;30;60;29;4;2;56;28;15;16;21;34;9;49;7;53;24;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;39;36;42;33;1
33;32;55;64;31;18;11;57;8;13;44;43;61;25;12;48;20;59;10;63;17;14;37;27;38;50;54;19;30;60;29;4;2;56;28;15;16;21;34;9;49;7;53;24;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;39;36;42;6;1;54;232
54;232;33;32;55;64;31;18;11;57;8;13;44;43;61;25;12;48;20;59;10;63;17;14;37;27;38;50;54;19;30;60;29;4;2;56;28;15;16;21;34;9;49;7;53;24;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;39;36;42;6;1
33;32;55;64;31;18;11;57;8;13;44;43;61;25;12;48;20;59;10;63;17;14;37;27;38;50;54;19;30;24;29;4;2;56;28;15;16;21;34;9;49;7;53;60;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;39;36;42;6;1;54;216
54;216;33;32;55;64;31;18;11;57;8;13;44;43;61;25;12;48;20;59;10;63;17;14;37;27;38;50;54;19;30;24;29;4;2;56;28;15;16;21;34;9;49;7;53;60;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;39;36;42;6;1
33;32;55;64;31;18;11;57;8;13;44;43;61;25;12;48;20;59;10;63;17;14;37;27;38;50;28;19;30;24;29;4;2;56;54;15;16;21;34;9;49;7;53;60;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;39;36;42;6;1;54;228
54;216;33;32;55;64;31;18;11;57;8;13;44;43;61;25;12;48;20;59;10;63;17;14;37;27;38;50;54;19;30;24;29;4;2;56;28;15;16;21;34;9;49;7;53;60;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;39;36;42;6;1
33;32;55;64;31;18;11;57;36;13;44;43;61;25;12;48;20;59;10;63;17;14;37;27;38;50;54;19;30;24;29;4;2;56;28;15;16;21;34;9;49;7;53;60;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;39;8;42;6;1;54;216
54;216;33;32;55;64;31;18;11;57;36;13;44;43;61;25;12;48;20;59;10;63;17;14;37;27;38;50;54;19;30;24;29;4;2;56;28;15;16;21;34;9;49;7;53;60;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;39;8;42;6;1
33;32;55;64;31;18;11;60;36;13;44;43;61;25;12;48;20;59;10;63;17;14;37;27;38;50;54;19;30;24;29;4;2;56;28;15;16;21;34;9;49;7;53;57;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;39;8;42;6;1;54;216
54;216;33;32;55;64;31;18;11;60;36;13;44;43;61;25;12;48;20;59;10;63;17;14;37;27;38;50;54;19;30;24;29;4;2;56;28;15;16;21;34;9;49;7;53;57;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;39;8;42;6;1
33;32;39;64;31;18;11;60;36;13;44;43;61;25;12;48;20;59;10;63;17;14;37;27;38;50;54;19;30;24;29;4;2;56;28;15;16;21;34;9;49;7;53;57;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;55;8;42;6;1;54;218
54;218;33;32;39;64;31;18;11;60;36;13;44;43;61;25;12;48;20;59;10;63;17;14;37;27;38;50;54;19;30;24;29;4;2;56;28;15;16;21;34;9;49;7;53;57;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;55;8;42;6;1
33;32;39;64;31;18;11;60;36;13;44;43;61;25;12;48;20;59;10;63;17;14;37;27;38;50;54;19;30;24;29;4;2;56;28;15;16;21;34;7;49;9;53;57;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;55;8;42;6;1;54;218
54;218;33;32;39;64;31;18;11;60;36;13;44;43;61;25;12;48;20;59;10;63;17;14;37;27;38;50;54;19;30;24;29;4;2;56;28;15;16;21;34;7;49;9;53;57;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;55;8;42;6;1
33;32;39;57;31;18;11;60;36;13;44;43;61;25;12;48;20;59;10;63;17;14;37;27;38;50;54;19;30;24;29;4;2;56;28;15;16;21;34;7;49;9;53;64;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;55;8;42;6;1;54;218
54;218;33;32;39;57;31;18;11;60;36;13;44;43;61;25;12;48;20;59;10;63;17;14;37;27;38;50;54;19;30;24;29;4;2;56;28;15;16;21;34;7;49;9;53;64;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;55;8;42;6;1
33;32;39;57;31;18;11;60;36;13;44;43;61;25;12;48;49;59;10;63;17;14;37;27;38;50;54;19;30;24;29;4;2;56;28;15;16;21;34;7;20;9;53;64;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;55;8;42;6;1;54;238
54;238;33;32;39;57;31;18;11;60;36;13;44;43;61;25;12;48;49;59;10;63;17;14;37;27;38;50;54;19;30;24;29;4;2;56;28;15;16;21;34;7;20;9;53;64;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;55;8;42;6;1
33;32;29;57;31;18;11;60;36;13;44;43;61;25;12;48;49;59;10;63;17;14;37;27;38;50;54;19;30;24;39;4;2;56;28;15;16;21;34;7;20;9;53;64;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;55;8;42;6;1;54;238
54;238;33;32;29;57;31;18;11;60;36;13;44;43;61;25;12;48;49;59;10;63;17;14;37;27;38;50;54;19;30;24;39;4;2;56;28;15;16;21;34;7;20;9;53;64;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;55;8;42;6;1
33;32;29;1;31;18;11;60;36;13;44;43;61;25;12;48;49;59;10;63;17;14;37;27;38;50;54;19;30;24;39;4;2;56;28;15;16;21;34;7;20;9;53;64;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;55;8;42;6;57;54;242
54;242;33;32;29;1;31;18;11;60;36;13;44;43;61;25;12;48;49;59;10;63;17;14;37;27;38;50;54;19;30;24;39;4;2;56;28;15;16;21;34;7;20;9;53;64;47;26;23;35;46;41;45;5;62;40;52;22;51;58;3;55;8;42;6;57
33;32;29;1;31;18;11;60;36;13;44;43;61;25;12;48;49;59;10;22;17;14;37;27;38;50;54;19;30;24;39;4;2;56;28;15;16;21;34;7;20;9;53;64;47;26;23;35;46;41;45;5;62;40;52;63;51;58;3;55;8;42;6;57;54;234
54;234;33;32;29;1;31;18;11;60;36;13;44;43;61;25;12;48;49;59;10;22;17;14;37;27;38;50;54;19;30;24;39;4;2;56;28;15;16;21;34;7;20;9;53;64;47;26;23;35;46;41;45;5;62;40;52;63;51;58;3;55;8;42;6;57
33;32;29;1;25;18;11;60;36;13;44;43;61;31;12;48;49;59;10;22;17;14;37;27;38;50;54;19;30;24;39;4;2;56;28;15;16;21;34;7;20;9;53;64;47;26;23;35;46;41;45;5;62;40;52;63;51;58;3;55;8;42;6;57;54;242
54;234;33;32;29;1;31;18;11;60;36;13;44;43;61;25;12;48;49;59;10;22;17;14;37;27;38;50;54;19;30;24;39;4;2;56;28;15;16;21;34;7;20;9;53;64;47;26;23;35;46;41;45;5;62;40;52;63;51;58;3;55;8;42;6;57
33;32;29;45;31;18;11;60;36;13;44;43;61;25;12;48;49;59;10;22;17;14;37;27;38;50;54;19;30;24;39;4;2;56;28;15;16;21;34;7;20;9;53;64;47;26;23;35;46;41;1;5;62;40;52;63;51;58;3;55;8;42;6;57;54;234
54;234;33;32;29;45;31;18;11;60;36;13;44;43;61;25;12;48;49;59;10;22;17;14;37;27;38;50;54;19;30;24;39;4;2;56;28;15;16;21;34;7;20;9;53;64;47;26;23;35;46;41;1;5;62;40;52;63;51;58;3;55;8;42;6;57
33;32;29;45;31;18;11;60;36;13;44;43;61;25;12;48;49;59;10;22;17;14;37;27;38;50;54;19;30;24;39;4;2;56;28;15;16;21;34;7;20;9;53;64;47;26;35;23;46;41;1;5;62;40;52;63;51;58;3;55;8;42;6;57;54;234
55;234;33;32;29;45;31;18;11;60;36;13;44;43;61;25;12;48;49;59;10;22;17;14;37;27;38;50;54;19;30;24;39;4;2;56;28;15;16;21;34;7;20;9;53;64;47;26;35;23;46;41;1;5;62;40;52;63;51;58;3;55;8;42;6;57
33;32;29;45;31;18;11;60;36;13;44;43;61;25;12;48;49;59;10;22;17;2;37;27;38;50;54;19;30;24;39;4;14;56;28;15;16;21;34;7;20;9;53;64;47;26;35;23;46;41;1;5;62;40;52;63;51;58;3;55;8;42;6;57;55;234
55;234;33;32;29;45;31;18;11;60;36;13;44;43;61;25;12;48;49;59;10;22;17;2;37;27;38;50;54;19;30;24;39;4;14;56;28;15;16;21;34;7;20;9;53;64;47;26;35;23;46;41;1;5;62;40;52;63;51;58;3;55;8;42;6;57
33;32;29;45;31;18;11;60;36;13;44;43;61;25;12;48;49;59;10;22;17;2;37;27;38;50;54;19;30;24;39;4;14;56;28;15;16;21;34;7;20;58;53;64;47;26;35;23;46;41;1;5;62;40;52;63;51;9;3;55;8;42;6;57;55;234
55;234;33;32;29;45;31;18;11;60;36;13;44;43;61;25;12;48;49;59;10;22;17;2;37;27;38;50;54;19;30;24;39;4;14;56;28;15;16;21;34;7;20;58;53;64;47;26;35;23;46;41;1;5;62;40;52;63;51;9;3;55;8;42;6;57
33;32;19;45;31;18;11;60;36;13;44;43;61;25;12;48;49;59;10;22;17;2;37;27;38;50;54;29;30;24;39;4;14;56;28;15;16;21;34;7;20;58;53;64;47;26;35;23;46;41;1;5;62;40;52;63;51;9;3;55;8;42;6;57;55;240
55;240;33;32;19;45;31;18;11;60;36;13;44;43;61;25;12;48;49;59;10;22;17;2;37;27;38;50;54;29;30;24;39;4;14;56;28;15;16;21;34;7;20;58;53;64;47;26;35;23;46;41;1;5;62;40;52;63;51;9;3;55;8;42;6;57
33;32;19;45;31;18;11;49;36;13;44;43;61;25;12;48;60;59;10;22;17;2;37;27;38;50;54;29;30;24;39;4;14;56;28;15;16;21;34;7;20;58;53;64;47;26;35;23;46;41;1;5;62;40;52;63;51;9;3;55;8;42;6;57;55;240
55;240;33;32;19;45;31;18;11;49;36;13;44;43;61;25;12;48;60;59;10;22;17;2;37;27;38;50;54;29;30;24;39;4;14;56;28;15;16;21;34;7;20;58;53;64;47;26;35;23;46;41;1;5;62;40;52;63;51;9;3;55;8;42;6;57
33;32;19;45;31;18;11;49;36;13;44;37;61;25;12;48;60;59;10;22;17;2;43;27;38;50;54;29;30;24;39;4;14;56;28;15;16;21;34;7;20;58;53;64;47;26;35;23;46;41;1;5;62;40;52;63;51;9;3;55;8;42;6;57;55;240
55;240;33;32;19;45;31;18;11;49;36;13;44;37;61;25;12;48;60;59;10;22;17;2;43;27;38;50;54;29;30;24;39;4;14;56;28;15;16;21;34;7;20;58;53;64;47;26;35;23;46;41;1;5;62;40;52;63;51;9;3;55;8;42;6;57
33;32;19;45;31;18;11;49;36;13;44;37;61;25;12;48;60;59;10;22;17;2;43;27;38;50;54;29;30;24;39;4;14;56;6;15;16;21;34;7;20;58;53;64;47;26;35;23;46;41;1;5;62;40;52;63;51;9;3;55;8;42;28;57;55;236
55;236;33;32;19;45;31;18;11;49;36;13;44;37;61;25;12;48;60;59;10;22;17;2;43;27;38;50;54;29;30;24;39;4;14;56;6;15;16;21;34;7;20;58;53;64;47;26;35;23;46;41;1;5;62;40;52;63;51;9;3;55;8;42;28;57
33;32;19;45;31;18;11;49;36;13;44;37;61;25;12;48;60;59;10;22;17;2;43;27;38;50;54;29;30;24;39;58;14;56;6;15;16;21;34;7;20;4;53;64;47;26;35;23;46;41;1;5;62;40;52;63;51;9;3;55;8;42;28;57;55;232
55;232;33;32;19;45;31;18;11;49;36;13;44;37;61;25;12;48;60;59;10;22;17;2;43;27;38;50;54;29;30;24;39;58;14;56;6;15;16;21;34;7;20;4;53;64;47;26;35;23;46;41;1;5;62;40;52;63;51;9;3;55;8;42;28;57
33;32;19;45;31;18;11;49;36;13;44;37;61;25;12;48;26;59;10;22;17;2;43;27;38;50;54;29;30;24;39;58;14;56;6;15;16;21;34;7;20;4;53;64;47;60;35;23;46;41;1;5;62;40;52;63;51;9;3;55;8;42;28;57;55;232
55;232;33;32;19;45;31;18;11;49;36;13;44;37;61;25;12;48;26;59;10;22;17;2;43;27;38;50;54;29;30;24;39;58;14;56;6;15;16;21;34;7;20;4;53;64;47;60;35;23;46;41;1;5;62;40;52;63;51;9;3;55;8;42;28;57
33;32;19;45;31;18;11;27;36;13;44;37;61;25;12;48;26;59;10;22;17;2;43;49;38;50;54;29;30;24;39;58;14;56;6;15;16;21;34;7;20;4;53;64;47;60;35;23;46;41;1;5;62;40;52;63;51;9;3;55;8;42;28;57;55;208
55;208;33;32;19;45;31;18;11;27;36;13;44;37;61;25;12;48;26;59;10;22;17;2;43;49;38;50;54;29;30;24;39;58;14;56;6;15;16;21;34;7;20;4;53;64;47;60;35;23;46;41;1;5;62;40;52;63;51;9;3;55;8;42;28;57
33;32;19;45;31;18;11;27;36;13;44;37;61;25;12;48;26;59;10;22;17;2;43;49;38;50;54;29;30;24;39;58;14;56;6;15;40;21;34;7;20;4;53;64;47;60;35;23;46;41;1;5;62;16;52;63;51;9;3;55;8;42;28;57;55;232
55;208;33;32;19;45;31;18;11;27;36;13;44;37;61;25;12;48;26;59;10;22;17;2;43;49;38;50;54;29;30;24;39;58;14;56;6;15;16;21;34;7;20;4;53;64;47;60;35;23;46;41;1;5;62;40;52;63;51;9;3;55;8;42;28;57
33;32;19;45;31;18;11;27;36;13;44;37;61;25;12;48;26;59;10;22;17;2;43;49;38;50;54;29;30;24;60;58;14;56;6;15;16;21;34;7;20;4;53;64;47;39;35;23;46;41;1;5;62;40;52;63;51;9;3;55;8;42;28;57;55;240
55;208;33;32;19;45;31;18;11;27;36;13;44;37;61;25;12;48;26;59;10;22;17;2;43;49;38;50;54;29;30;24;39;58;14;56;6;15;16;21;34;7;20;4;53;64;47;60;35;23;46;41;1;5;62;40;52;63;51;9;3;55;8;42;28;57
33;32;19;45;24;18;11;27;36;13;44;37;61;25;12;48;26;59;10;22;17;2;43;49;38;50;54;29;30;31;39;58;14;56;6;15;16;21;34;7;20;4;53;64;47;60;35;23;46;41;1;5;62;40;52;63;51;9;3;55;8;42;28;57;55;204
55;204;33;32;19;45;24;18;11;27;36;13;44;37;61;25;12;48;26;59;10;22;17;2;43;49;38;50;54;29;30;31;39;58;14;56;6;15;16;21;34;7;20;4;53;64;47;60;35;23;46;41;1;5;62;40;52;63;51;9;3;55;8;42;28;57
33;32;19;45;24;18;11;27;36;13;61;37;44;25;12;48;26;59;10;22;17;2;43;49;38;50;54;29;30;31;39;58;14;56;6;15;16;21;34;7;20;4;53;64;47;60;35;23;46;41;1;5;62;40;52;63;51;9;3;55;8;42;28;57;55;216
55;204;33;32;19;45;24;18;11;27;36;13;44;37;61;25;12;48;26;59;10;22;17;2;43;49;38;50;54;29;30;31;39;58;14;56;6;15;16;21;34;7;20;4;53;64;47;60;35;23;46;41;1;5;62;40;52;63;51;9;3;55;8;42;28;57
33;32;19;45;24;18;11;27;36;13;44;37;61;25;12;48;26;59;10;47;17;2;43;49;38;50;54;29;30;31;39;58;14;56;6;15;16;21;34;7;20;4;53;64;22;60;35;23;46;41;1;5;62;40;52;63;51;9;3;55;8;42;28;57;55;202
