"X1";"X5830676";"X26";"X9";"X19";"X2";"X15";"X12";"X8";"X7";"X23";"X13";"X3";"X17";"X24";"X10";"X18";"X11";"X14";"X22";"X5";"X4";"X16";"X20";"X21";"X25";"X1.1";"X6"
21;11;15;2;8;12;7;18;4;26;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;220;5461906
220;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;26;2;8;12;7;15;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;220;5488346
220;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;5;18;9;14;4;20;6;13;3;1;19;25;16;17;10;24;22;23;220;5627290
220;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;19;4;18;9;14;5;20;6;13;3;1;26;25;16;17;10;24;22;23;220;5472077
220;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;9;14;23;20;6;13;3;1;19;25;16;17;10;24;22;5;220;5750614
220;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;16;25;17;10;24;22;23;220;5454845
220;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;3;8;12;7;26;4;18;9;14;5;20;6;13;2;1;19;25;16;17;10;24;22;23;220;5510413
220;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;20;15;2;8;12;7;26;4;18;9;14;5;11;6;13;3;1;19;25;16;17;10;24;22;23;220;5490448
220;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;1;8;12;7;26;4;18;9;14;5;20;6;13;3;2;19;25;16;17;10;24;22;23;220;5482961
220;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;13;12;7;26;4;18;9;14;5;20;6;8;3;1;19;25;16;17;10;24;22;23;220;5509250
220;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
2;11;15;21;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;220;5463117
220;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
15;11;21;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;220;5455008
220;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;25;18;9;14;5;20;6;13;3;1;19;4;16;17;10;24;22;23;220;5503945
220;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;10;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;12;24;22;23;220;5496200
220;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;23;1;19;25;16;17;10;24;22;3;220;5477954
220;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;23;25;16;17;10;24;22;19;220;5496405
220;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
5;11;15;2;8;12;7;26;4;18;9;14;21;20;6;13;3;1;19;25;16;17;10;24;22;23;220;5598920
220;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;26;8;12;7;2;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;220;5469896
220;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;17;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;12;10;24;22;23;220;5503296
221;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
18;11;15;2;8;12;7;26;4;21;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;221;5550708
221;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;9;14;10;20;6;13;3;1;19;25;16;17;5;24;22;23;221;5679258
221;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;17;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;11;10;24;22;23;221;5464529
221;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;3;8;12;7;26;4;18;9;14;5;20;6;13;2;1;19;25;16;17;10;24;22;23;221;5510413
221;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;19;12;7;26;4;18;9;14;5;20;6;13;3;1;8;25;16;17;10;24;22;23;221;5512218
221;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;20;4;18;9;14;5;26;6;13;3;1;19;25;16;17;10;24;22;23;221;5500509
221;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;19;4;18;9;14;5;20;6;13;3;1;26;25;16;17;10;24;22;23;221;5472077
221;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;20;18;9;14;5;4;6;13;3;1;19;25;16;17;10;24;22;23;221;5494690
221;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;4;7;26;12;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;221;5455754
221;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;17;26;4;18;9;14;5;20;6;13;3;1;19;25;16;7;10;24;22;23;221;5509899
221;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;19;14;5;20;6;13;3;1;9;25;16;17;10;24;22;23;221;5506981
221;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;24;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;26;22;23;221;5467863
221;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;14;26;4;18;9;7;5;20;6;13;3;1;19;25;16;17;10;24;22;23;221;5474996
221;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;14;26;4;18;9;7;5;20;6;13;3;1;19;25;16;17;10;24;22;23;221;5474996
221;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;20;26;4;18;9;14;5;7;6;13;3;1;19;25;16;17;10;24;22;23;221;5483558
221;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;23;1;19;25;16;17;10;24;22;3;221;5477954
221;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;24;19;25;16;17;10;1;22;23;221;5526735
221;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;3;14;5;20;6;13;9;1;19;25;16;17;10;24;22;23;221;5544673
221;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;23;1;19;25;16;17;10;24;22;3;221;5477954
221;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;17;25;16;19;10;24;22;23;221;5565508
222;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;10;9;14;5;20;6;13;3;1;19;25;16;17;18;24;22;23;222;5612470
222;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;6;14;5;20;9;13;3;1;19;25;16;17;10;24;22;23;222;5514234
222;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;19;1;25;16;17;10;24;22;23;222;5462046
222;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;16;1;19;25;3;17;10;24;22;23;222;5530316
222;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;23;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;4;222;5456239
222;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23;222;5451866
222;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;1;7;26;4;18;9;14;5;20;6;13;3;12;19;25;16;17;24;10;22;23;222;5487250
222;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;18;2;8;12;7;26;4;15;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23;222;5559251
222;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;23;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;8;222;5528121
222;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;12;2;8;15;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23;222;5513684
222;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;16;3;1;19;25;13;17;24;10;22;23;222;5479121
222;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
10;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;21;22;23;222;5468605
222;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;5;4;18;9;14;26;20;6;13;3;1;19;25;16;17;24;10;22;23;222;5645106
222;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;5;2;8;12;7;26;4;18;9;14;15;20;6;13;3;1;19;25;16;17;24;10;22;23;222;5551748
222;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;18;26;4;7;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23;222;5455318
222;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;1;12;7;26;4;18;9;14;5;20;6;13;3;8;19;25;16;17;24;10;22;23;222;5473510
222;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;13;4;18;9;14;5;20;6;26;3;1;19;25;16;17;24;10;22;23;222;5458639
222;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;18;9;19;5;20;6;13;3;1;14;25;16;17;24;10;22;23;222;5489296
222;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;24;4;18;9;14;5;20;6;13;3;1;19;25;16;17;26;10;22;23;222;5467863
222;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
10;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;21;22;23;222;5468605
223;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;24;9;14;5;20;6;13;3;1;19;25;16;17;18;10;22;23;223;5612035
223;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;18;24;14;5;20;6;13;3;1;19;25;16;17;9;10;22;23;223;5554878
223;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;18;24;14;5;20;6;13;3;1;19;25;16;17;9;10;22;23;223;5554878
223;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;18;8;12;7;26;4;2;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23;223;5544918
223;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;13;2;8;12;7;26;4;18;9;14;5;20;6;15;3;1;19;25;16;17;24;10;22;23;223;5495143
223;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;14;4;18;9;26;5;20;6;13;3;1;19;25;16;17;24;10;22;23;223;5506426
223;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;6;4;18;9;14;5;20;26;13;3;1;19;25;16;17;24;10;22;23;223;5460022
223;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;22;17;24;10;16;23;223;5468550
223;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;25;18;9;14;5;20;6;13;3;1;19;4;16;17;24;10;22;23;223;5503945
223;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
5;11;15;2;8;12;7;26;4;18;9;14;21;20;6;13;3;1;19;25;16;17;24;10;22;23;223;5598920
223;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;9;18;4;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23;223;5521656
223;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;16;1;19;25;3;17;24;10;22;23;223;5530316
223;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;9;15;2;8;12;7;26;4;18;11;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23;223;5542478
223;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;3;15;2;8;12;7;26;4;18;9;14;5;20;6;13;11;1;19;25;16;17;24;10;22;23;223;5504920
223;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;24;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;8;10;22;23;223;5465797
223;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;1;13;3;6;19;25;16;17;24;10;22;23;223;5477095
223;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;23;6;13;3;1;19;25;16;17;24;10;22;20;223;5522925
223;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;19;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;15;25;16;17;24;10;22;23;223;5526317
223;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;12;2;8;15;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23;223;5513684
223;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;6;20;13;3;1;19;25;16;17;24;10;22;23;223;5490495
224;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;4;26;7;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23;224;5455693
224;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;20;2;8;12;7;26;4;18;9;14;5;15;6;13;3;1;19;25;16;17;24;10;22;23;224;5525964
224;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;6;9;14;5;20;18;13;3;1;19;25;16;17;24;10;22;23;224;5536724
224;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;19;6;13;3;1;20;25;16;17;24;10;22;23;224;5464813
224;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;4;8;12;7;26;2;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23;224;5474495
224;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;18;15;2;8;12;7;26;4;11;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23;224;5541721
224;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;16;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;15;17;24;10;22;23;224;5474892
224;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;3;9;14;5;20;6;13;18;1;19;25;16;17;24;10;22;23;224;5461903
224;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;23;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;4;224;5456239
224;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;22;9;14;5;20;6;13;3;1;19;25;16;17;24;10;18;23;224;5468880
224;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;16;9;14;5;20;6;13;3;1;19;25;18;17;24;10;22;23;224;5589277
224;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;23;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;2;224;5465650
224;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;6;9;14;5;20;18;13;3;1;19;25;16;17;24;10;22;23;224;5536724
224;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;22;10;23;224;5459013
224;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;18;9;14;16;20;6;13;3;1;19;25;5;17;24;10;22;23;224;5694908
224;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;5;15;2;8;12;7;26;4;18;9;14;11;20;6;13;3;1;19;25;16;17;24;10;22;23;224;5658714
224;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;23;10;22;24;224;5457207
224;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;18;9;14;10;20;6;13;3;1;19;25;16;17;24;5;22;23;224;5679258
224;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;24;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;11;10;22;23;224;5458704
224;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;7;2;8;12;15;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23;224;5543854
225;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;17;13;3;1;19;25;16;6;24;10;22;23;225;5461073
225;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;10;1;19;25;16;17;24;3;22;23;225;5585226
225;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;12;15;2;8;11;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23;225;5467741
225;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;14;7;26;4;18;9;12;5;20;6;13;3;1;19;25;16;17;24;10;22;23;225;5490142
225;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;22;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;4;23;225;5456916
225;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;3;18;9;14;5;20;6;13;4;1;19;25;16;17;24;10;22;23;225;5464746
225;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;18;9;25;5;20;6;13;3;1;19;14;16;17;24;10;22;23;225;5671456
225;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;7;15;2;8;12;11;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23;225;5467586
225;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;24;25;16;17;19;10;22;23;225;5566590
225;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;1;4;18;9;14;5;20;6;13;3;26;19;25;16;17;24;10;22;23;225;5485759
225;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
24;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;21;10;22;23;225;5468661
225;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;4;26;7;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23;225;5455693
225;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;20;4;18;9;14;5;26;6;13;3;1;19;25;16;17;24;10;22;23;225;5500509
225;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;6;26;4;18;9;14;5;20;7;13;3;1;19;25;16;17;24;10;22;23;225;5462807
225;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;9;8;12;7;26;4;18;2;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23;225;5519060
225;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;5;12;7;26;4;18;9;14;8;20;6;13;3;1;19;25;16;17;24;10;22;23;225;5562533
225;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;24;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;2;10;22;23;225;5455327
225;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;8;12;7;26;4;18;1;14;5;20;6;13;3;9;19;25;16;17;24;10;22;23;225;5465004
225;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;10;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;11;22;23;225;5458668
225;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
13;11;15;2;8;12;7;26;4;18;9;14;5;20;6;21;3;1;19;25;16;17;24;10;22;23;225;5494653
226;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23
21;11;15;2;26;12;7;8;4;18;9;14;5;20;6;13;3;1;19;25;16;17;24;10;22;23;226;5520600
