"X1";"X5856715";"X18";"X7";"X19";"X10";"X20";"X11";"X15";"X5";"X4";"X9";"X21";"X1.1";"X13";"X17";"X14";"X26";"X8";"X12";"X22";"X16";"X23";"X25";"X2";"X24";"X3";"X6"
2;16;15;21;8;6;26;12;14;18;20;5;1;9;11;4;19;7;3;23;17;24;10;25;22;13;227;5463025
227;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;13;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;14;227;5451467
227;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
15;16;4;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;227;5456682
227;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;19;26;12;14;18;20;5;1;9;11;2;6;7;3;23;17;24;10;25;22;13;227;5457181
227;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;9;8;6;26;12;14;18;20;5;1;21;11;2;19;7;3;23;17;24;10;25;22;13;227;5480533
228;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
18;16;15;21;8;6;26;12;14;4;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;228;5560103
228;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;25;3;23;17;24;10;7;22;13;228;5469910
228;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;2;5;1;9;11;20;19;7;3;23;17;24;10;25;22;13;228;5490698
228;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
19;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;4;7;3;23;17;24;10;25;22;13;228;5517855
228;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;24;18;20;5;1;9;11;2;19;7;3;23;17;14;10;25;22;13;228;5686565
228;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;18;8;6;26;12;14;21;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;228;5568353
228;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;14;21;8;6;26;12;15;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;228;5615557
228;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;17;9;11;2;19;7;3;23;1;24;10;25;22;13;228;5498701
228;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
10;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;4;25;22;13;228;5462682
228;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;2;8;6;26;12;14;18;20;5;1;9;11;21;19;7;3;23;17;24;10;25;22;13;228;5483957
228;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
18;16;15;21;8;6;26;12;14;4;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;228;5560103
228;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
15;16;4;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;228;5456682
228;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;7;6;26;12;14;18;20;5;1;9;11;2;19;8;3;23;17;24;10;25;22;13;228;5451952
228;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;1;15;21;8;6;26;12;14;18;20;5;16;9;11;2;19;7;3;23;17;24;10;25;22;13;228;5472062
228;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;9;8;6;26;12;14;18;20;5;1;21;11;2;19;7;3;23;17;24;10;25;22;13;228;5480533
228;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;9;6;26;12;14;18;20;5;1;8;11;2;19;7;3;23;17;24;10;25;22;13;228;5491737
228;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;6;8;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;228;5489980
228;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;24;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;15;10;25;22;13;228;5448486
228;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;19;2;11;7;3;23;17;24;10;25;22;13;228;5500734
228;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
24;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;4;10;25;22;13;228;5454537
229;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;3;9;11;2;19;7;1;23;17;24;10;25;22;13;229;5522971
229;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
9;16;15;21;8;6;26;12;14;18;20;5;1;4;11;2;19;7;3;23;17;24;10;25;22;13;229;5525930
229;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;24;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;6;10;25;22;13;229;5455832
229;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;23;11;2;19;7;3;9;17;24;10;25;22;13;229;5563241
229;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;10;3;23;17;24;7;25;22;13;229;5467985
229;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;22;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;16;13;229;5464736
229;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;18;8;6;26;12;14;21;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;229;5568353
229;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;10;5;1;9;11;2;19;7;3;23;17;24;20;25;22;13;229;5528902
229;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;10;7;3;23;17;24;19;25;22;13;229;5542695
229;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;19;5;1;9;11;2;20;7;3;23;17;24;10;25;22;13;229;5457424
229;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;23;12;14;18;20;5;1;9;11;2;19;7;3;26;17;24;10;25;22;13;229;5446715
229;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;20;6;26;12;14;18;8;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;229;5468578
229;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;22;19;7;3;23;17;24;10;25;2;13;229;5443152
229;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;3;1;9;11;2;19;7;5;23;17;24;10;25;22;13;229;5631953
229;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
11;16;15;21;8;6;26;12;14;18;20;5;1;9;4;2;19;7;3;23;17;24;10;25;22;13;229;5458713
229;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;23;3;7;17;24;10;25;22;13;229;5456580
229;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;24;11;2;19;7;3;23;17;9;10;25;22;13;229;5544565
229;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;17;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;15;24;10;25;22;13;229;5451751
229;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;8;21;15;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;229;5453169
229;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;22;17;24;10;25;23;13;229;5445225
230;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;7;19;2;3;23;17;24;10;25;22;13;230;5456121
230;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;10;17;24;23;25;22;13;230;5448332
230;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;7;2;19;11;3;23;17;24;10;25;22;13;230;5448412
230;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;14;8;6;26;12;21;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;230;5595487
230;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;5;20;1;9;11;2;19;7;3;23;17;24;10;25;22;13;230;5500808
230;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;13;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;21;230;5524241
230;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13;230;5440618
230;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;2;26;12;14;18;20;5;1;9;11;6;19;7;3;23;17;24;25;10;22;13;230;5441721
230;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;17;3;23;7;24;25;10;22;13;230;5489111
230;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;7;9;11;2;19;1;3;23;17;24;25;10;22;13;230;5474911
230;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;12;21;8;6;26;15;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13;230;5502743
230;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;14;21;8;6;26;12;15;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13;230;5615557
230;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;2;21;8;6;26;12;14;18;20;5;1;9;11;15;19;7;3;23;17;24;25;10;22;13;230;5480082
230;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;12;8;6;26;21;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13;230;5514162
230;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;7;6;26;12;14;18;20;5;1;9;11;2;19;8;3;23;17;24;25;10;22;13;230;5451952
230;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;13;2;19;7;3;23;17;24;25;10;22;11;230;5477705
230;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;11;9;1;2;19;7;3;23;17;24;25;10;22;13;230;5474102
230;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;19;2;7;3;23;17;24;25;10;22;13;230;5454359
230;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;23;11;2;19;7;3;9;17;24;25;10;22;13;230;5563241
230;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
23;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;4;17;24;25;10;22;13;230;5442399
231;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;2;8;6;26;12;14;18;20;5;1;9;11;21;19;7;3;23;17;24;25;10;22;13;231;5483957
231;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;9;20;5;1;18;11;2;19;7;3;23;17;24;25;10;22;13;231;5523525
231;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;9;12;14;18;20;5;1;26;11;2;19;7;3;23;17;24;25;10;22;13;231;5563996
231;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;10;2;19;7;3;23;17;24;25;11;22;13;231;5445920
231;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;23;2;19;7;3;11;17;24;25;10;22;13;231;5449907
231;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;23;3;17;24;25;10;22;13;231;5512344
231;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;24;23;17;3;25;10;22;13;231;5523220
231;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;10;25;24;22;13;231;5442732
231;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;14;12;26;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13;231;5451047
231;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;19;15;21;8;6;26;12;14;18;20;5;1;9;11;2;16;7;3;23;17;24;25;10;22;13;231;5512128
231;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;1;6;26;12;14;18;20;5;8;9;11;2;19;7;3;23;17;24;25;10;22;13;231;5467214
231;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;5;6;26;12;14;18;20;8;1;9;11;2;19;7;3;23;17;24;25;10;22;13;231;5550823
231;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;23;14;18;20;5;1;9;11;2;19;7;3;12;17;24;25;10;22;13;231;5491581
231;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;17;20;5;1;9;11;2;19;7;3;23;18;24;25;10;22;13;231;5621115
231;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;18;6;26;12;14;8;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13;231;5567449
231;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;7;20;5;1;9;11;2;19;18;3;23;17;24;25;10;22;13;231;5450893
231;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
13;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;4;231;5493183
231;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;10;19;7;3;23;17;24;25;2;22;13;231;5455822
231;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;12;26;6;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13;231;5445363
231;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;24;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;16;25;10;22;13;231;5446212
232;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;24;3;23;17;7;25;10;22;13;232;5467100
232;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;17;11;2;19;7;3;23;9;24;25;10;22;13;232;5568540
232;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;3;8;6;26;12;14;18;20;5;1;9;11;2;19;7;21;23;17;24;25;10;22;13;232;5519603
232;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;12;26;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13;232;5445552
232;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;3;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;16;23;17;24;25;10;22;13;232;5506306
232;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;19;8;6;26;12;14;18;20;5;1;9;11;2;21;7;3;23;17;24;25;10;22;13;232;5528826
232;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;11;12;14;18;20;5;1;9;26;2;19;7;3;23;17;24;25;10;22;13;232;5455364
232;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;22;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;26;13;232;5442369
232;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;13;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;8;232;5523605
232;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;5;21;8;6;26;12;14;18;20;15;1;9;11;2;19;7;3;23;17;24;25;10;22;13;232;5550457
232;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;23;26;12;14;18;20;5;1;9;11;2;19;7;3;6;17;24;25;10;22;13;232;5449469
232;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;7;11;2;19;9;3;23;17;24;25;10;22;13;232;5488287
232;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;8;15;21;16;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13;232;5462945
232;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;3;8;6;26;12;14;18;20;5;1;9;11;2;19;7;21;23;17;24;25;10;22;13;232;5519603
232;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;10;18;20;5;1;9;11;2;19;7;3;23;17;24;25;14;22;13;232;5702447
232;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;12;26;6;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13;232;5445363
232;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;23;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;15;17;24;25;10;22;13;232;5456683
232;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;5;20;18;1;9;11;2;19;7;3;23;17;24;25;10;22;13;232;5618132
232;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;13;5;1;9;11;2;19;7;3;23;17;24;25;10;22;20;232;5526847
232;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;12;15;21;8;6;26;16;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13;232;5488513
233;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;9;18;20;5;1;14;11;2;19;7;3;23;17;24;25;10;22;13;233;5558930
233;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;24;5;1;9;11;2;19;7;3;23;17;20;25;10;22;13;233;5513981
233;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;24;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;21;25;10;22;13;233;5454782
233;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;8;21;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13;233;5444558
233;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;13;10;22;25;233;5488032
233;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;19;5;1;9;11;2;20;7;3;23;17;24;25;10;22;13;233;5457424
233;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;26;6;8;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13;233;5495988
233;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;22;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;6;13;233;5442242
233;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;17;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;15;24;25;10;22;13;233;5451751
233;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;22;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;14;13;233;5453034
233;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;10;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;16;22;13;233;5445581
233;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
16;4;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13;233;5492945
233;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;13;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;18;233;5453801
233;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;22;10;13;233;5449461
233;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;19;9;11;2;1;7;3;23;17;24;25;10;22;13;233;5488799
