"X1";"X5960782";"X13";"X11";"X9";"X3";"X7";"X17";"X22";"X10";"X16";"X12";"X2";"X23";"X21";"X4";"X20";"X5";"X24";"X25";"X18";"X1.1";"X26";"X15";"X6";"X8";"X14";"X19"
15;7;8;2;11;26;13;6;12;18;5;21;1;20;4;3;19;9;14;17;16;25;10;23;22;24;247;5465574
247;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;23;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;3;22;24;247;5454912
247;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;10;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;7;23;22;24;247;5449688
247;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;10;12;18;5;21;1;20;4;8;19;9;14;17;16;25;6;23;22;24;247;5453745
247;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
8;7;3;2;11;26;13;6;12;18;5;21;1;20;4;15;19;9;14;17;16;25;10;23;22;24;247;5524657
247;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;25;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;26;10;23;22;24;247;5449259
247;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;24;4;8;19;9;14;17;16;25;10;23;22;20;247;5559892
247;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;9;18;5;21;1;20;4;8;19;12;14;17;16;25;10;23;22;24;247;5517081
247;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;23;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;2;22;24;247;5444624
247;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;9;19;8;14;17;16;25;10;23;22;24;247;5499323
248;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;22;25;10;23;16;24;248;5456153
248;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
7;15;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24;248;5481071
248;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;23;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;13;22;24;248;5461108
248;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;1;2;11;26;13;6;12;18;5;21;3;20;4;8;19;9;14;17;16;25;10;23;22;24;248;5466568
248;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;16;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;2;25;10;23;22;24;248;5446642
248;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;19;4;8;20;9;14;17;16;25;10;23;22;24;248;5481725
248;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
13;7;3;2;11;26;15;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24;248;5496371
248;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
1;7;3;2;11;26;13;6;12;18;5;21;15;20;4;8;19;9;14;17;16;25;10;23;22;24;248;5459946
248;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;21;26;13;6;12;18;5;11;1;20;4;8;19;9;14;17;16;25;10;23;22;24;248;5462814
248;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;17;18;5;21;1;20;4;8;19;9;14;12;16;25;10;23;22;24;248;5498866
248;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;12;6;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24;248;5454638
248;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;5;18;12;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24;248;5698343
248;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;24;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;26;248;5443661
248;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;24;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;2;248;5444272
248;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;4;21;1;20;5;8;19;9;14;17;16;25;10;23;22;24;248;5576215
248;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;6;11;26;13;2;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24;248;5449441
248;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;16;17;14;25;10;23;22;24;248;5663503
248;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;21;11;26;13;6;12;18;5;2;1;20;4;8;19;9;14;17;16;25;10;23;22;24;248;5463514
248;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;17;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;3;16;25;10;23;22;24;248;5450058
248;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;16;12;18;5;21;1;20;4;8;19;9;14;17;6;25;10;23;22;24;248;5457279
249;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;23;21;1;20;4;8;19;9;14;17;16;25;10;5;22;24;249;5655980
249;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;20;3;2;11;26;13;6;12;18;5;21;1;7;4;8;19;9;14;17;16;25;10;23;22;24;249;5455697
249;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;5;2;11;26;13;6;12;18;3;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24;249;5556294
249;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;10;14;17;16;25;9;23;22;24;249;5568274
249;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;13;3;2;11;26;7;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24;249;5473681
249;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;1;21;5;20;4;8;19;9;14;17;16;25;10;23;22;24;249;5441435
249;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;8;3;2;11;26;13;6;12;18;5;21;1;20;4;7;19;9;14;17;16;25;10;23;22;24;249;5497233
249;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
14;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;15;17;16;25;10;23;22;24;249;5594766
249;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;4;6;12;18;5;21;1;20;13;8;19;9;14;17;16;25;10;23;22;24;249;5475751
249;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;6;13;26;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24;249;5443409
249;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;20;13;6;12;18;5;21;1;26;4;8;19;9;14;17;16;25;10;23;22;24;249;5514236
249;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;23;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;2;22;24;249;5444624
249;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;249;5441258
249;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;23;20;4;8;19;9;14;17;16;25;1;10;22;24;249;5501519
249;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;4;21;1;20;5;8;19;9;14;17;16;25;23;10;22;24;249;5576215
249;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;9;26;13;6;12;18;5;21;1;20;4;8;19;11;14;17;16;25;23;10;22;24;249;5516897
249;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;6;3;2;11;26;13;7;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;249;5461408
249;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;24;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;26;249;5443661
249;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;4;12;18;5;21;1;20;6;8;19;9;14;17;16;25;23;10;22;24;249;5492844
249;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;23;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;3;10;22;24;249;5454912
250;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
2;7;3;15;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;250;5472620
250;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;16;12;18;5;21;1;20;4;8;19;9;14;17;6;25;23;10;22;24;250;5457279
250;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;4;20;8;19;9;14;17;16;25;23;10;22;24;250;5460217
250;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;5;18;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;250;5561458
250;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;10;14;17;16;25;23;9;22;24;250;5568274
250;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;25;4;8;19;9;14;17;16;20;23;10;22;24;250;5482467
250;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;1;12;18;5;21;6;20;4;8;19;9;14;17;16;25;23;10;22;24;250;5481673
250;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;24;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;12;250;5451791
250;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;5;3;2;11;26;13;6;12;18;7;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;250;5558662
250;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;12;6;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;250;5454638
250;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;17;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;3;16;25;23;10;22;24;250;5450058
250;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;24;4;8;19;9;14;17;16;25;23;10;22;20;250;5559892
250;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;20;3;2;11;26;13;6;12;18;5;21;1;7;4;8;19;9;14;17;16;25;23;10;22;24;250;5455697
250;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
7;15;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;250;5481071
250;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
3;7;15;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;250;5441385
250;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;19;21;1;20;4;8;5;9;14;17;16;25;23;10;22;24;250;5573675
250;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;8;2;11;26;13;6;12;18;5;21;1;20;4;3;19;9;14;17;16;25;23;10;22;24;250;5465574
250;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;16;19;9;14;17;8;25;23;10;22;24;250;5513495
250;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;17;20;4;8;19;9;14;1;16;25;23;10;22;24;250;5488986
250;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;14;4;8;19;9;20;17;16;25;23;10;22;24;250;5484693
251;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;12;26;13;6;11;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;251;5462584
251;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;14;11;26;13;6;12;18;5;21;1;20;4;8;19;9;2;17;16;25;23;10;22;24;251;5598510
251;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24;251;5441258
251;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;19;18;5;21;1;20;4;8;12;9;14;17;16;25;10;23;22;24;251;5460039
251;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;5;12;18;6;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24;251;5659429
251;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;8;21;1;20;4;5;19;9;14;17;16;25;10;23;22;24;251;5614897
251;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;5;13;6;12;18;26;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24;251;5659476
251;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;11;2;3;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24;251;5446718
251;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;21;12;18;5;6;1;20;4;8;19;9;14;17;16;25;10;23;22;24;251;5455016
251;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;24;10;23;22;25;251;5443940
251;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;16;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;2;25;10;23;22;24;251;5446642
251;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;24;4;8;19;9;14;17;16;25;10;23;22;20;251;5559892
251;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;19;13;6;12;18;5;21;1;20;4;8;26;9;14;17;16;25;10;23;22;24;251;5466689
251;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;23;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;11;22;24;251;5446129
251;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;26;3;2;11;7;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24;251;5472685
251;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;22;21;1;20;4;8;19;9;14;17;16;25;10;23;5;24;251;5722345
251;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;23;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;6;22;24;251;5459739
251;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;5;2;11;26;13;6;12;18;3;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24;251;5556294
251;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;4;5;21;1;20;18;8;19;9;14;17;16;25;10;23;22;24;251;5554530
251;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;10;25;23;22;24;251;5443612
252;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
16;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;15;25;10;23;22;24;252;5449556
252;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;12;2;11;26;13;6;3;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24;252;5528524
252;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;21;3;2;11;26;13;6;12;18;5;7;1;20;4;8;19;9;14;17;16;25;10;23;22;24;252;5457917
252;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;19;13;6;12;18;5;21;1;20;4;8;26;9;14;17;16;25;10;23;22;24;252;5466689
252;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;19;4;8;20;9;14;17;16;25;10;23;22;24;252;5481725
252;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
3;7;15;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24;252;5441385
252;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;24;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;11;252;5448648
252;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;8;2;11;26;13;6;12;18;5;21;1;20;4;3;19;9;14;17;16;25;10;23;22;24;252;5465574
252;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;24;8;19;9;14;17;16;25;10;23;22;4;252;5480647
252;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;22;9;14;17;16;25;10;23;19;24;252;5486036
252;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
9;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;15;14;17;16;25;10;23;22;24;252;5555149
252;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;1;21;20;4;8;19;9;14;17;16;25;10;23;22;24;252;5444510
252;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;23;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;26;22;24;252;5442392
252;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;22;4;8;19;9;14;17;16;25;10;23;20;24;252;5563149
252;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;17;13;6;12;18;5;21;1;20;4;8;19;9;14;26;16;25;10;23;22;24;252;5455338
252;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;14;20;4;8;19;9;1;17;16;25;10;23;22;24;252;5496069
252;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;1;13;6;12;18;5;21;26;20;4;8;19;9;14;17;16;25;10;23;22;24;252;5502659
252;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;23;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;11;22;24;252;5446129
252;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;13;11;26;2;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24;252;5452394
252;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;14;5;21;1;20;4;8;19;9;18;17;16;25;10;23;22;24;252;5460195
253;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;10;8;19;9;14;17;16;25;4;23;22;24;253;5444713
253;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;5;12;18;6;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24;253;5659429
253;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;16;5;21;1;20;4;8;19;9;14;17;18;25;10;23;22;24;253;5590209
253;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;4;20;8;19;9;14;17;16;25;10;23;22;24;253;5460217
253;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;4;5;21;1;20;18;8;19;9;14;17;16;25;10;23;22;24;253;5554530
253;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;8;12;18;5;21;1;20;4;6;19;9;14;17;16;25;10;23;22;24;253;5442555
253;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;16;4;8;19;9;14;17;20;25;10;23;22;24;253;5477145
253;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;20;12;18;5;21;1;6;4;8;19;9;14;17;16;25;10;23;22;24;253;5511880
253;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;21;2;11;26;13;6;12;18;5;3;1;20;4;8;19;9;14;17;16;25;10;23;22;24;253;5455900
253;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;10;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;13;23;22;24;253;5464752
