"X1";"X6029878";"X26";"X4";"X19";"X22";"X16";"X13";"X23";"X1.1";"X12";"X17";"X20";"X9";"X18";"X8";"X11";"X10";"X2";"X21";"X24";"X7";"X6";"X25";"X14";"X5";"X3";"X15"
9;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;14;22;3;24;16;13;10;17;204;5552273
205;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;18;1;15;21;4;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;205;5539325
205;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;10;3;24;16;13;22;17;205;5442284
205;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;9;7;2;25;19;5;8;22;3;24;16;13;10;17;205;5510999
205;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;3;4;1;15;21;18;20;8;7;2;25;19;5;9;22;26;24;16;13;10;17;205;5474447
205;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;9;8;7;2;25;19;5;20;22;3;24;16;13;10;17;205;5510352
205;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;8;12;11;6;26;4;1;15;21;18;20;23;7;2;25;19;5;9;22;3;24;16;13;10;17;205;5546465
205;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;16;5;9;22;3;24;19;13;10;17;205;5497200
205;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;13;2;25;19;5;9;22;3;24;16;7;10;17;205;5457500
205;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;13;9;22;3;24;16;5;10;17;205;5765223
205;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;24;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;23;16;13;10;17;205;5437202
205;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;21;12;11;6;26;4;1;15;23;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;205;5479827
205;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;2;7;8;25;19;5;9;22;3;24;16;13;10;17;205;5475337
205;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;10;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;15;17;205;5447884
205;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;3;9;22;5;24;16;13;10;17;205;5778109
205;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;17;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;11;205;5442299
205;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;1;6;26;4;11;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;205;5531627
205;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;9;8;7;2;25;19;5;20;22;3;24;16;13;10;17;205;5510352
205;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;2;15;21;18;20;8;7;1;25;19;5;9;22;3;24;16;13;10;17;205;5536126
205;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;11;12;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;205;5438493
205;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;24;9;22;3;5;16;13;10;17;205;5792713
206;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;19;25;2;5;9;22;3;24;16;13;10;17;206;5482144
206;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;13;16;24;10;17;206;5435871
206;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;10;13;17;206;5466086
206;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;20;15;21;18;1;8;7;2;25;19;5;9;22;3;24;16;13;10;17;206;5549087
206;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;13;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;4;10;17;206;5478057
206;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;1;6;26;4;11;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;206;5531627
206;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;9;15;21;18;20;8;7;2;25;19;5;1;22;3;24;16;13;10;17;206;5517017
206;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;21;1;15;4;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;206;5444284
206;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;10;24;16;13;3;17;206;5488978
206;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;3;8;7;2;25;19;5;9;22;20;24;16;13;10;17;206;5494767
206;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;24;3;16;13;10;17;206;5475678
206;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;5;7;2;25;19;8;9;22;3;24;16;13;10;17;206;5543965
206;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;13;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;1;10;17;206;5556046
206;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;3;19;5;9;22;25;24;16;13;10;17;206;5470772
206;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;3;18;20;8;7;2;25;19;5;9;22;21;24;16;13;10;17;206;5509568
206;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;5;4;1;15;21;18;20;8;7;2;25;19;26;9;22;3;24;16;13;10;17;206;5543599
206;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;22;9;3;24;16;13;10;17;206;5631485
206;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;17;3;24;16;13;10;22;206;5444124
206;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;15;6;26;4;1;11;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;206;5485273
206;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;25;18;20;8;7;2;21;19;5;9;22;3;24;16;13;10;17;206;5445562
207;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;24;21;18;20;8;7;2;25;19;5;9;22;3;15;16;13;10;17;207;5505578
207;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;9;1;15;21;18;20;8;7;2;25;19;5;4;22;3;24;16;13;10;17;207;5506073
207;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;1;6;26;4;11;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;207;5531627
207;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;13;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;11;10;17;207;5439022
207;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;8;21;18;20;15;7;2;25;19;5;9;22;3;24;16;13;10;17;207;5466614
207;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;25;15;21;18;20;8;7;2;1;19;5;9;22;3;24;16;13;10;17;207;5444580
207;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;13;25;19;5;9;22;3;24;16;2;10;17;207;5435873
207;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
21;23;12;11;6;26;4;1;15;14;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;207;5578339
207;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;9;25;19;5;2;22;3;24;16;13;10;17;207;5551854
207;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;9;6;26;4;1;15;21;18;20;8;7;2;25;19;5;11;22;3;24;16;13;10;17;207;5569863
207;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
2;23;12;11;6;26;4;1;15;21;18;20;8;7;14;25;19;5;9;22;3;24;16;13;10;17;207;5450421
207;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;5;19;25;9;22;3;24;16;13;10;17;207;5556662
207;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
21;23;12;11;6;26;4;1;15;14;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;207;5578339
207;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;17;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;11;207;5442299
207;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;22;2;25;19;5;9;7;3;24;16;13;10;17;207;5477257
207;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
12;23;14;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;207;5435630
207;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;16;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;11;13;10;17;207;5439950
207;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;15;6;26;4;1;11;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;207;5485273
207;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;17;25;19;5;9;22;3;24;16;13;10;2;207;5451651
207;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;9;2;25;19;5;7;22;3;24;16;13;10;17;207;5505418
208;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;21;1;15;4;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;208;5444284
208;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;13;5;9;22;3;24;16;19;10;17;208;5498766
208;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;17;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;21;208;5465091
208;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;24;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;23;16;13;10;17;208;5437202
208;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;7;11;6;26;4;1;15;21;18;20;8;12;2;25;19;5;9;22;3;24;16;13;10;17;208;5442504
208;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;5;19;9;22;3;24;16;13;10;17;208;5506636
208;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;10;25;19;5;9;22;3;24;16;13;2;17;208;5449191
208;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;15;1;4;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;208;5461257
208;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;3;4;1;15;21;18;20;8;7;2;25;19;5;9;22;26;24;16;13;10;17;208;5474447
208;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;8;20;7;2;25;19;5;9;22;3;24;16;13;10;17;208;5481689
208;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;22;9;3;24;16;13;10;17;208;5631485
208;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;1;26;4;6;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;208;5530231
208;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;16;20;8;7;2;25;19;5;9;22;3;24;18;13;10;17;208;5481331
208;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;2;7;25;19;5;9;22;3;24;16;13;10;17;208;5448464
208;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;16;24;13;10;17;208;5436429
208;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
1;23;12;11;6;26;4;14;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;208;5655041
208;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;20;21;18;15;8;7;2;25;19;5;9;22;3;24;16;13;10;17;208;5518623
208;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;22;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;11;3;24;16;13;10;17;208;5442378
208;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;17;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;12;208;5480271
208;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;10;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;15;17;208;5447884
209;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;9;1;15;21;18;20;8;7;2;25;19;5;4;22;3;24;16;13;10;17;209;5506073
209;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;4;26;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;209;5434917
209;5434917;14;23;12;11;6;4;26;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;3;12;11;6;4;26;1;15;21;18;20;8;7;2;25;19;5;9;22;23;24;16;13;10;17;209;5436058
209;5434917;14;23;12;11;6;4;26;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;16;13;10;17;209;5434926
209;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;4;25;1;15;21;18;20;13;7;2;26;19;5;9;22;3;24;16;8;10;17;209;5497930
209;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;4;25;1;15;22;18;20;8;7;2;26;19;5;9;21;3;24;16;13;10;17;209;5523687
209;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;16;13;10;17
14;23;12;11;9;4;25;1;15;21;18;20;8;7;2;26;19;5;6;22;3;24;16;13;10;17;209;5562135
209;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;16;24;13;10;17;209;5436438
209;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;16;13;10;17
14;21;12;11;6;4;25;1;15;23;18;20;8;7;2;26;19;5;9;22;3;24;16;13;10;17;209;5479836
209;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;16;13;10;17
14;23;12;11;13;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;16;6;10;17;209;5436167
209;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;4;25;1;2;21;18;20;8;7;15;26;19;5;9;22;3;24;16;13;10;17;209;5490863
209;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;16;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;4;13;10;17;209;5465159
209;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;5;19;26;9;22;3;24;16;13;10;17;209;5551145
209;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;4;25;1;15;21;18;16;8;7;2;26;19;5;9;22;3;24;20;13;10;17;209;5498334
209;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;4;25;1;15;13;18;20;8;7;2;26;19;5;9;22;3;24;16;21;10;17;209;5495831
209;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;16;13;10;17
14;23;6;11;12;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;16;13;10;17;209;5436531
209;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;16;13;10;17
14;23;12;11;7;4;25;1;15;21;18;20;8;6;2;26;19;5;9;22;3;24;16;13;10;17;209;5447885
209;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;3;19;5;9;22;26;24;16;13;10;17;209;5474533
209;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;4;25;22;15;21;18;20;8;7;2;26;19;5;9;1;3;24;16;13;10;17;209;5588037
209;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;13;16;10;17;209;5434926
210;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;13;16;10;17
14;23;12;11;6;4;25;1;15;21;18;20;8;10;2;26;19;5;9;22;3;24;13;16;7;17;210;5464203
210;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;13;16;10;17
14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;24;19;5;9;22;3;26;13;16;10;17;210;5438237
210;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;13;16;10;17
14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;19;26;5;9;22;3;24;13;16;10;17;210;5475772
210;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;13;16;10;17
14;23;12;11;6;4;25;1;15;26;18;20;8;7;2;21;19;5;9;22;3;24;13;16;10;17;210;5441967
210;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;13;16;10;17
14;23;12;11;6;4;25;1;15;21;18;20;17;7;2;26;19;5;9;22;3;24;13;16;10;8;210;5459156
210;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;13;16;10;17
14;23;12;11;6;4;25;1;15;21;18;20;13;7;2;26;19;5;9;22;3;24;8;16;10;17;210;5497930
210;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;13;16;10;17
14;23;12;11;6;4;25;1;15;21;18;20;8;2;7;26;19;5;9;22;3;24;13;16;10;17;210;5448473
210;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;13;16;10;17
14;23;13;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;12;16;10;17;210;5444682
210;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;13;16;10;17
14;23;12;11;6;4;25;1;15;21;10;20;8;7;2;26;19;5;9;22;3;24;13;16;18;17;210;5583374
210;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;13;16;10;17
14;26;12;11;6;4;25;1;15;21;18;20;8;7;2;23;19;5;9;22;3;24;13;16;10;17;210;5439561
210;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;13;16;10;17
14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;16;24;13;3;10;17;210;5438972
210;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;13;16;10;17
14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;10;3;24;13;16;22;17;210;5442257
210;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;13;16;10;17
14;23;12;11;6;4;25;1;15;21;26;20;8;7;2;18;19;5;9;22;3;24;13;16;10;17;210;5524311
210;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;13;16;10;17
14;23;12;11;6;4;25;1;15;18;21;20;8;7;2;26;19;5;9;22;3;24;13;16;10;17;210;5529572
210;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;13;16;10;17
14;23;12;11;6;4;25;17;15;21;18;20;8;7;2;26;19;5;9;22;3;24;13;16;10;1;210;5456384
210;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;13;16;10;17
14;23;22;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;12;3;24;13;16;10;17;210;5443658
210;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;13;16;10;17
14;23;12;11;6;4;25;1;15;21;17;20;8;7;2;26;19;5;9;22;3;24;13;16;10;18;210;5586299
210;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;13;16;10;17
14;23;12;11;6;4;25;1;15;21;18;20;8;26;2;7;19;5;9;22;3;24;13;16;10;17;210;5447728
210;5434926;14;23;12;11;6;4;25;1;15;21;18;20;8;7;2;26;19;5;9;22;3;24;13;16;10;17
14;23;12;11;6;4;25;1;15;21;17;20;8;7;2;26;19;5;9;22;3;24;13;16;10;18;210;5586299
