"X1";"X5732362";"X10";"X25";"X26";"X23";"X8";"X12";"X19";"X21";"X15";"X20";"X1.1";"X22";"X18";"X7";"X16";"X13";"X5";"X14";"X4";"X9";"X24";"X3";"X17";"X2";"X6";"X11"
199;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
7;3;2;26;6;12;13;21;8;18;20;5;4;1;15;23;14;9;19;10;16;11;17;25;24;22;199;5453791
199;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;26;2;3;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;199;5453963
199;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;1;13;21;8;18;20;5;7;12;15;23;14;9;19;10;16;11;17;25;24;22;199;5514843
199;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;5;12;13;21;8;18;20;6;7;1;15;23;14;9;19;10;16;11;17;25;24;22;199;5560312
199;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;9;26;6;12;13;21;8;18;20;5;7;1;15;23;14;2;19;10;16;11;17;25;24;22;199;5521881
199;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;9;21;8;18;20;5;7;1;15;23;14;13;19;10;16;11;17;25;24;22;199;5535242
200;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;6;26;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;200;5449527
200;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;21;6;12;13;26;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;200;5463585
200;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;5;8;18;20;21;7;1;15;23;14;9;19;10;16;11;17;25;24;22;200;5663663
200;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;7;20;5;18;1;15;23;14;9;19;10;16;11;17;25;24;22;200;5466983
200;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;7;8;18;20;5;21;1;15;23;14;9;19;10;16;11;17;25;24;22;200;5465922
200;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;24;7;1;15;23;14;9;19;10;16;11;17;25;5;22;200;5798391
200;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;10;13;21;8;18;20;5;7;1;15;23;14;9;19;12;16;11;17;25;24;22;200;5493714
200;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;17;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;2;25;24;22;200;5453428
200;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;19;9;14;10;16;11;17;25;24;22;200;5452994
200;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;25;14;9;19;10;16;11;17;23;24;22;200;5457959
200;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;20;12;13;21;8;18;6;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;200;5465393
200;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;20;6;12;13;21;8;18;26;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;200;5472817
200;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;13;26;6;12;2;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;200;5451228
200;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;21;6;12;13;26;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;200;5463585
200;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;5;6;12;13;21;8;18;20;26;7;1;15;23;14;9;19;10;16;11;17;25;24;22;200;5560857
200;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;14;13;21;8;18;20;5;7;1;15;23;12;9;19;10;16;11;17;25;24;22;200;5489584
200;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;22;25;24;17;200;5452083
200;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;1;21;8;18;20;5;7;13;15;23;14;9;19;10;16;11;17;25;24;22;200;5518773
200;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;14;8;18;20;5;7;1;15;23;21;9;19;10;16;11;17;25;24;22;200;5503269
200;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;10;15;23;14;9;19;1;16;11;17;25;24;22;200;5505534
201;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;14;18;20;5;7;1;15;23;8;9;19;10;16;11;17;25;24;22;201;5502466
201;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;21;6;12;13;26;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;201;5463585
201;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;7;13;21;8;18;20;5;12;1;15;23;14;9;19;10;16;11;17;25;24;22;201;5466616
201;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;9;13;21;8;18;20;5;7;1;15;23;14;12;19;10;16;11;17;25;24;22;201;5529699
201;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;21;13;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;201;5490588
201;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;11;10;16;19;17;25;24;22;201;5515033
201;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;25;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;13;24;22;201;5463586
201;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;1;21;8;18;20;5;7;13;15;23;14;9;19;10;16;11;17;25;24;22;201;5518773
201;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;25;11;17;16;24;22;201;5448542
201;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;5;18;20;8;7;1;15;23;14;9;19;10;16;11;17;25;24;22;201;5683906
201;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;16;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;3;11;17;25;24;22;201;5450358
201;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;10;8;18;20;5;7;1;15;23;14;9;19;21;16;11;17;25;24;22;201;5492402
201;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;17;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;6;25;24;22;201;5452059
201;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;19;21;8;18;20;5;7;1;15;23;14;9;13;10;16;11;17;25;24;22;201;5472239
201;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;1;25;23;14;9;19;10;16;11;17;15;24;22;201;5456949
201;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;18;8;21;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;201;5457227
201;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;16;1;15;23;14;9;19;10;7;11;17;25;24;22;201;5482556
201;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;1;5;7;20;15;23;14;9;19;10;16;11;17;25;24;22;201;5461604
201;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;21;6;12;13;26;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;201;5463585
201;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;13;2;26;6;12;3;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;201;5522753
202;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;22;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;6;202;5467100
202;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
3;4;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;202;5500430
202;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;23;7;1;15;5;14;9;19;10;16;11;17;25;24;22;202;5696830
202;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;16;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;2;11;17;25;24;22;202;5464641
202;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;9;8;18;20;5;7;1;15;23;14;21;19;10;16;11;17;25;24;22;202;5483596
202;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;21;12;13;6;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;202;5463540
202;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;11;5;7;1;15;23;14;9;19;10;16;20;17;25;24;22;202;5476119
202;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;22;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;8;202;5455573
202;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;9;20;5;7;1;15;23;14;18;19;10;16;11;17;25;24;22;202;5488028
202;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;16;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;3;11;17;25;24;22;202;5450358
202;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;7;21;8;18;20;5;13;1;15;23;14;9;19;10;16;11;17;25;24;22;202;5465406
202;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;22;16;11;17;25;24;10;202;5452277
202;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;22;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;2;202;5459069
202;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;25;9;19;10;16;11;17;14;24;22;202;5616140
202;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
14;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;4;9;19;10;16;11;17;25;24;22;202;5550934
202;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;23;1;15;7;14;9;19;10;16;11;17;25;24;22;202;5474461
202;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;11;16;17;25;24;22;202;5451150
202;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;24;23;202;5446949
202;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;8;12;13;21;6;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;202;5485485
202;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;5;20;18;7;1;15;23;14;9;19;10;16;11;17;25;24;22;202;5559603
203;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;8;21;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;203;5457407
203;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;22;5;7;1;15;23;14;9;19;10;16;11;17;25;24;20;203;5562961
203;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;1;2;26;6;12;13;21;8;18;20;5;7;3;15;23;14;9;19;10;16;11;17;25;24;22;203;5473764
203;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
8;3;2;26;6;12;13;21;4;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;203;5516450
203;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;7;6;12;13;21;8;18;20;5;26;1;15;23;14;9;19;10;16;11;17;25;24;22;203;5454612
203;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
14;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;4;9;19;10;16;11;17;25;24;22;203;5550934
203;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;10;9;19;14;16;11;17;25;24;22;203;5642591
203;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;18;26;6;12;13;21;8;2;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;203;5534047
203;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;25;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;6;24;22;203;5451823
203;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;22;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;8;203;5455573
203;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;22;17;25;24;11;203;5458727
203;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;1;6;12;13;21;8;18;20;5;7;26;15;23;14;9;19;10;16;11;17;25;24;22;203;5470624
203;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;13;6;12;26;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;203;5466020
203;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
26;3;2;4;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;203;5458765
203;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;10;7;1;15;23;14;9;19;5;16;11;17;25;24;22;203;5675586
203;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;24;11;17;25;16;22;203;5458314
203;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;24;11;17;25;16;22;203;5458314
203;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;23;26;6;12;13;21;8;18;20;5;7;1;15;2;14;9;19;10;16;11;17;25;24;22;203;5451203
203;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
18;3;2;26;6;12;13;21;8;4;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;203;5555935
203;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
3;4;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;203;5500430
204;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;16;1;15;23;14;9;19;10;7;11;17;25;24;22;204;5482556
204;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;18;2;26;6;12;13;21;8;3;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;204;5623284
204;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
22;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;4;204;5494049
204;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;1;26;6;12;13;21;8;18;20;5;7;2;15;23;14;9;19;10;16;11;17;25;24;22;204;5478713
204;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;1;13;21;8;18;20;5;7;12;15;23;14;9;19;10;16;11;17;25;24;22;204;5514843
204;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;21;2;26;6;12;13;3;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;204;5526289
204;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;23;2;26;6;12;13;21;8;18;20;5;7;1;15;3;14;9;19;10;16;11;17;25;24;22;204;5521109
204;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;14;23;9;19;10;16;11;17;25;24;22;204;5498012
204;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;19;15;23;14;9;1;10;16;11;17;25;24;22;204;5507196
204;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;1;14;23;15;9;19;10;16;11;17;25;24;22;204;5558850
204;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;24;19;10;16;11;17;25;9;22;204;5579747
204;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;8;21;13;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;204;5449574
204;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;16;8;18;20;5;7;1;15;23;14;9;19;10;21;11;17;25;24;22;204;5496527
204;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;24;7;1;15;23;14;9;19;10;16;11;17;25;5;22;204;5798391
204;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;11;9;19;10;16;14;17;25;24;22;204;5607820
204;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;23;8;18;20;5;7;1;15;21;14;9;19;10;16;11;17;25;24;22;204;5478874
204;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;16;9;19;10;14;11;17;25;24;22;204;5621794
204;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;11;21;8;18;20;5;7;1;15;23;14;9;19;10;16;13;17;25;24;22;204;5459474
204;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;10;1;15;23;14;9;19;7;16;11;17;25;24;22;204;5465718
204;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;24;19;10;16;11;17;25;9;22;204;5579747
205;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;22;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;12;205;5452667
205;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;25;19;10;16;11;17;9;24;22;205;5557949
205;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;6;2;26;3;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;205;5452790
205;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;11;7;1;15;23;14;9;19;10;16;5;17;25;24;22;205;5651007
205;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;14;15;23;1;9;19;10;16;11;17;25;24;22;205;5525018
205;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;14;6;12;13;21;8;18;20;5;7;1;15;23;26;9;19;10;16;11;17;25;24;22;205;5566532
205;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;1;18;20;5;7;8;15;23;14;9;19;10;16;11;17;25;24;22;205;5489925
205;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;24;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;12;22;205;5453517
205;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;1;16;23;14;9;19;10;15;11;17;25;24;22;205;5455596
205;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;17;15;23;14;9;19;10;16;11;1;25;24;22;205;5497426
205;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;17;16;11;10;25;24;22;205;5448701
205;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;22;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;21;205;5485241
205;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;24;7;1;15;23;14;9;19;10;16;11;17;25;5;22;205;5798391
205;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
