"X1";"X5824266";"X22";"X12";"X6";"X15";"X24";"X9";"X1.1";"X4";"X7";"X14";"X21";"X10";"X8";"X20";"X18";"X11";"X2";"X25";"X5";"X23";"X13";"X19";"X3";"X26";"X17";"X16"
15;8;11;26;4;23;3;6;14;12;5;21;9;10;7;2;20;19;18;17;16;1;24;25;13;22;221;5483435
221;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
15;8;3;26;4;23;11;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22;221;5486629
221;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
10;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;15;24;25;13;22;221;5448370
221;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
15;8;11;26;4;23;16;6;14;12;5;21;9;1;7;2;20;19;18;17;3;10;24;25;13;22;221;5559899
221;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
15;8;11;26;4;23;3;6;14;12;5;21;18;1;7;2;20;19;9;17;16;10;24;25;13;22;221;5490968
221;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
6;8;11;26;4;23;3;15;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22;221;5479867
221;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
15;12;11;26;4;23;3;6;14;8;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22;221;5501335
221;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;221;5435809
221;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;9;26;4;23;3;6;14;12;5;21;11;1;7;2;20;19;18;17;16;10;25;24;13;22;221;5486543
221;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;22;13;24;221;5442638
221;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;7;12;5;21;9;1;14;2;20;19;18;17;16;10;25;24;13;22;221;5586895
221;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;2;11;26;4;23;3;6;14;12;5;21;9;1;7;8;20;19;18;17;16;10;25;24;13;22;221;5507482
221;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;1;5;21;9;12;7;2;20;19;18;17;16;10;25;24;13;22;221;5484434
221;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;24;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;23;13;22;221;5445181
221;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;12;26;4;23;3;6;14;11;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;221;5478222
221;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;1;9;7;2;20;19;18;17;16;10;25;24;13;22;221;5444998
221;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;16;12;5;21;9;1;7;2;20;19;18;17;14;10;25;24;13;22;221;5691461
221;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;24;7;2;20;19;18;17;16;10;25;1;13;22;221;5486191
221;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;13;25;24;10;22;221;5475518
222;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;13;18;17;16;10;25;24;19;22;222;5504208
222;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;23;26;4;11;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;222;5453117
222;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;26;11;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;222;5443378
222;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;18;4;23;3;6;14;12;5;21;9;1;7;2;20;19;26;17;16;10;25;24;13;22;222;5554235
222;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;17;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;26;16;10;25;24;13;22;222;5443940
222;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;25;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;23;24;13;22;222;5447505
222;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;22;24;13;25;222;5444906
222;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;5;3;6;14;12;23;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;222;5661775
222;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;7;1;2;20;19;18;17;16;10;25;24;13;22;222;5453024
222;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;7;14;12;5;21;9;1;6;2;20;19;18;17;16;10;25;24;13;22;222;5449044
222;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;24;18;17;16;10;25;19;13;22;222;5508804
222;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;12;26;4;23;3;6;14;11;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;222;5478222
222;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;14;3;6;23;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;222;5450640
222;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
7;8;11;26;4;23;3;6;14;12;5;21;9;1;15;2;20;19;18;17;16;10;25;24;13;22;222;5471843
222;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;9;5;21;12;1;7;2;20;19;18;17;16;10;25;24;13;22;222;5512818
222;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;20;9;1;7;2;21;19;18;17;16;10;25;24;13;22;222;5482835
222;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;25;1;7;2;20;19;18;17;16;10;9;24;13;22;222;5540540
222;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;10;20;19;18;17;16;2;25;24;13;22;222;5448373
222;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;22;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;26;222;5453771
222;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;10;5;21;9;1;7;2;20;19;18;17;16;12;25;24;13;22;222;5498610
223;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;19;7;2;20;1;18;17;16;10;25;24;13;22;223;5464044
223;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;24;10;25;16;13;22;223;5437399
223;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;9;14;12;5;21;6;1;7;2;20;19;18;17;16;10;25;24;13;22;223;5546706
223;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;1;4;23;3;6;14;12;5;21;9;26;7;2;20;19;18;17;16;10;25;24;13;22;223;5461595
223;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;21;14;12;5;6;9;1;7;2;20;19;18;17;16;10;25;24;13;22;223;5483015
223;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;17;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;26;16;10;25;24;13;22;223;5443940
223;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;22;25;24;13;10;223;5445803
223;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;3;23;4;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;223;5507130
223;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;18;19;20;17;16;10;25;24;13;22;223;5449559
223;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;7;1;9;2;20;19;18;17;16;10;25;24;13;22;223;5480758
223;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;10;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;8;25;24;13;22;223;5444102
223;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;24;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;6;13;22;223;5451136
223;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;20;3;6;14;12;5;21;9;1;7;2;23;19;18;17;16;10;25;24;13;22;223;5479657
223;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;9;4;23;3;6;14;12;5;21;26;1;7;2;20;19;18;17;16;10;25;24;13;22;223;5491484
223;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;25;5;21;9;1;7;2;20;19;18;17;16;10;12;24;13;22;223;5494972
223;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;7;9;1;21;2;20;19;18;17;16;10;25;24;13;22;223;5449762
223;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;17;2;20;19;18;7;16;10;25;24;13;22;223;5468876
223;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;19;12;5;21;9;1;7;2;20;14;18;17;16;10;25;24;13;22;223;5454848
223;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;12;11;26;4;23;3;6;14;8;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;223;5501335
223;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;2;21;9;1;7;5;20;19;18;17;16;10;25;24;13;22;223;5618088
224;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;19;20;2;18;17;16;10;25;24;13;22;224;5469845
224;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
19;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;15;18;17;16;10;25;24;13;22;224;5496525
224;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;17;18;19;16;10;25;24;13;22;224;5527033
224;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;2;4;23;3;6;14;12;5;21;9;1;7;26;20;19;18;17;16;10;25;24;13;22;224;5448543
224;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;18;19;20;17;16;10;25;24;13;22;224;5449559
224;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;24;19;18;17;16;10;25;20;13;22;224;5516326
224;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;18;7;2;20;19;1;17;16;10;25;24;13;22;224;5479546
224;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;2;5;21;9;1;7;12;20;19;18;17;16;10;25;24;13;22;224;5439486
224;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;25;18;17;16;10;19;24;13;22;224;5509705
224;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
8;15;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;224;5461885
224;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;18;1;7;2;20;19;9;17;16;10;25;24;13;22;224;5490968
224;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;19;20;18;17;16;10;25;24;13;22;224;5440227
224;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;21;6;14;12;5;3;9;1;7;2;20;19;18;17;16;10;25;24;13;22;224;5518273
224;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;18;1;7;2;20;19;9;17;16;10;25;24;13;22;224;5490968
224;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;10;1;7;2;20;19;18;17;16;9;25;24;13;22;224;5523120
224;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;24;7;2;20;19;18;17;16;10;25;1;13;22;224;5486191
224;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;4;26;11;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;224;5458523
224;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;13;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;3;22;224;5443512
224;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;17;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;26;16;10;25;24;13;22;224;5443940
224;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;22;10;25;24;13;16;224;5444379
225;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;21;11;26;4;23;3;6;14;12;5;8;9;1;7;2;20;19;18;17;16;10;25;24;13;22;225;5453109
225;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;7;9;1;21;2;20;19;18;17;16;10;25;24;13;22;225;5449762
225;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
13;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;15;22;225;5507178
225;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;9;5;21;12;1;7;2;20;19;18;17;16;10;25;24;13;22;225;5512818
225;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;7;6;14;12;5;21;9;1;3;2;20;19;18;17;16;10;25;24;13;22;225;5491231
225;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;22;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;14;225;5447029
225;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;13;10;25;24;16;22;225;5467869
225;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;22;21;9;1;7;2;20;19;18;17;16;10;25;24;13;5;225;5705863
225;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;20;23;3;6;14;12;5;21;9;1;7;2;4;19;18;17;16;10;25;24;13;22;225;5474680
225;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;25;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;11;24;13;22;225;5441933
225;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;9;23;3;6;14;12;5;21;4;1;7;2;20;19;18;17;16;10;25;24;13;22;225;5485431
225;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;20;21;9;1;7;2;5;19;18;17;16;10;25;24;13;22;225;5553174
225;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;17;9;1;7;2;20;19;18;21;16;10;25;24;13;22;225;5484267
225;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;20;7;2;1;19;18;17;16;10;25;24;13;22;225;5481138
225;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;12;6;14;3;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;225;5443761
225;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;4;11;26;8;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;225;5436559
225;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;17;5;21;9;1;7;2;20;19;18;12;16;10;25;24;13;22;225;5503092
225;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;20;2;19;18;17;16;10;25;24;13;22;225;5473769
225;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;16;12;5;21;9;1;7;2;20;19;18;17;14;10;25;24;13;22;225;5691461
225;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;25;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;8;24;13;22;225;5448782
226;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;16;20;19;18;17;2;10;25;24;13;22;226;5446325
226;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;10;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;23;25;24;13;22;226;5447415
226;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;2;7;20;19;18;17;16;10;25;24;13;22;226;5443379
226;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;21;11;26;4;23;3;6;14;12;5;8;9;1;7;2;20;19;18;17;16;10;25;24;13;22;226;5453109
226;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;7;9;1;21;2;20;19;18;17;16;10;25;24;13;22;226;5449762
226;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;18;9;1;7;2;20;19;21;17;16;10;25;24;13;22;226;5491693
226;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;22;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;23;226;5436862
226;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;9;11;26;4;23;3;6;14;12;5;21;8;1;7;2;20;19;18;17;16;10;25;24;13;22;226;5476668
226;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;20;5;21;9;1;7;2;12;19;18;17;16;10;25;24;13;22;226;5472141
226;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;22;21;9;1;7;2;20;19;18;17;16;10;25;24;13;5;226;5705863
226;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;21;23;3;6;14;12;5;4;9;1;7;2;20;19;18;17;16;10;25;24;13;22;226;5457528
226;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;13;19;18;17;16;10;25;24;20;22;226;5499646
226;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;18;1;7;2;20;19;9;17;16;10;25;24;13;22;226;5490968
226;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;18;23;3;6;14;12;5;21;9;1;7;2;20;19;4;17;16;10;25;24;13;22;226;5559340
226;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;16;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;4;10;25;24;13;22;226;5439551
226;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;7;21;9;1;5;2;20;19;18;17;16;10;25;24;13;22;226;5556176
226;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;17;7;2;20;19;18;1;16;10;25;24;13;22;226;5478701
226;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22;226;5435809
226;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;22;7;2;20;19;18;17;16;10;24;25;13;1;226;5541251
226;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
15;8;11;26;4;14;3;6;23;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22;226;5450640
227;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
15;8;11;26;20;23;3;6;14;12;5;21;9;1;7;2;4;19;18;17;16;10;24;25;13;22;227;5474680
